Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,0.453,0.452,0.468,0.472,0.473,0.481,0.506,0.509,0.519,0.523,0.533,0.542,0.545,0.559,0.559,0.561,0.560,0.559,0.559
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,0.408,0.407,0.421,0.425,0.426,0.433,0.456,0.458,0.467,0.471,0.479,0.488,0.491,0.503,0.504,0.505,0.504,0.503,0.503
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,0.466,0.464,0.481,0.485,0.486,0.495,0.520,0.523,0.533,0.538,0.547,0.557,0.560,0.574,0.575,0.577,0.575,0.574,0.574
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,0.494,0.493,0.510,0.514,0.515,0.524,0.552,0.555,0.566,0.570,0.581,0.592,0.594,0.609,0.610,0.612,0.610,0.609,0.609
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,0.355,0.354,0.366,0.369,0.370,0.376,0.396,0.398,0.406,0.409,0.417,0.425,0.426,0.437,0.438,0.439,0.438,0.437,0.437
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",0.363,0.354,0.329,0.340,0.351,0.360,0.371,0.382,0.392,0.403,0.413,0.424,0.433,0.444,0.454,0.464,0.473,0.474,0.475,0.471,0.479,0.495,0.504,0.516,0.526,0.534,0.552,0.552,0.554
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.217,0.209,0.190,0.197,0.203,0.211,0.219,0.227,0.235,0.243,0.251,0.259,0.267,0.274,0.282,0.290,0.297,0.300,0.303,0.303,0.310,0.321,0.326,0.333,0.339,0.344,0.357,0.357,0.357
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.149,0.144,0.132,0.136,0.141,0.147,0.154,0.161,0.168,0.175,0.183,0.190,0.197,0.204,0.211,0.219,0.226,0.229,0.231,0.231,0.237,0.245,0.249,0.255,0.259,0.262,0.273,0.273,0.273
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.138,0.133,0.120,0.124,0.128,0.134,0.141,0.148,0.155,0.161,0.168,0.175,0.182,0.189,0.196,0.203,0.210,0.218,0.227,0.231,0.243,0.251,0.254,0.260,0.263,0.267,0.278,0.278,0.278
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.189,0.182,0.166,0.171,0.177,0.182,0.188,0.194,0.199,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.245,0.251,0.253,0.262,0.271,0.275,0.281,0.286,0.290,0.301,0.301,0.301
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.156,0.151,0.136,0.141,0.146,0.149,0.152,0.156,0.159,0.163,0.166,0.169,0.172,0.175,0.178,0.182,0.184,0.196,0.208,0.216,0.231,0.238,0.242,0.247,0.251,0.254,0.264,0.264,0.265
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,0.412,0.428,0.445,0.455,0.461,0.446,0.450,0.454,0.457,0.467,0.460,0.495,0.512,0.531,0.549,0.534,0.528,0.546,0.546
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,0.064,0.068,0.072,0.075,0.076,0.079,0.087,0.094,0.101,0.111,0.115,0.117,0.112,0.108,0.102,0.089,0.087,0.090,0.090
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,0.076,0.084,0.091,0.096,0.100,0.102,0.110,0.118,0.125,0.136,0.140,0.154,0.161,0.168,0.175,0.169,0.164,0.170,0.170
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,0.046,0.047,0.049,0.049,0.049,0.056,0.066,0.075,0.085,0.097,0.103,0.109,0.111,0.112,0.113,0.104,0.101,0.105,0.105
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,0.077,0.072,0.067,0.061,0.054,0.059,0.068,0.076,0.085,0.095,0.101,0.110,0.113,0.117,0.121,0.116,0.113,0.117,0.117
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,0.254,0.271,0.288,0.301,0.310,0.296,0.299,0.302,0.305,0.313,0.307,0.341,0.361,0.380,0.400,0.392,0.385,0.399,0.399
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,0.243,0.256,0.270,0.278,0.283,0.278,0.289,0.299,0.310,0.326,0.326,0.357,0.372,0.388,0.403,0.391,0.384,0.398,0.398
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,0.222,0.231,0.239,0.244,0.246,0.252,0.272,0.292,0.312,0.338,0.348,0.370,0.376,0.382,0.387,0.366,0.360,0.372,0.372
"Chili","CHL","Subnat","CHLr111","Aisen",0.556,0.567,0.568,0.544,0.550,0.557,0.562,0.568,0.565,0.580,0.587,0.607,0.609,0.613,0.620,0.620,0.610,0.625,0.638,0.659,0.606,0.624,0.630,0.650,0.658,0.665,0.672,0.678,0.678
"Chili","CHL","Subnat","CHLr102","Antofagasta",0.698,0.711,0.713,0.683,0.691,0.699,0.706,0.713,0.710,0.728,0.737,0.762,0.764,0.769,0.779,0.778,0.766,0.785,0.800,0.827,0.761,0.784,0.791,0.816,0.826,0.835,0.843,0.851,0.851
"Chili","CHL","Subnat","CHLr109","Arbucania",0.532,0.543,0.544,0.521,0.527,0.533,0.538,0.544,0.541,0.555,0.562,0.582,0.583,0.587,0.594,0.593,0.584,0.599,0.610,0.630,0.580,0.598,0.603,0.622,0.630,0.637,0.643,0.649,0.649
"Chili","CHL","Subnat","CHLr103","Atacama",0.621,0.633,0.635,0.608,0.615,0.621,0.628,0.635,0.631,0.647,0.656,0.678,0.680,0.685,0.693,0.692,0.681,0.698,0.712,0.735,0.677,0.697,0.704,0.726,0.735,0.743,0.751,0.757,0.757
"Chili","CHL","Subnat","CHLr108","Bio Bio",0.580,0.591,0.592,0.567,0.574,0.580,0.586,0.593,0.589,0.604,0.612,0.633,0.634,0.639,0.647,0.646,0.636,0.652,0.665,0.686,0.632,0.651,0.657,0.678,0.686,0.693,0.700,0.707,0.707
"Chili","CHL","Subnat","CHLr104","Coquimbo",0.588,0.600,0.602,0.576,0.583,0.589,0.595,0.602,0.599,0.614,0.622,0.643,0.645,0.649,0.657,0.656,0.646,0.662,0.676,0.697,0.642,0.661,0.667,0.688,0.697,0.704,0.711,0.718,0.718
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",0.533,0.544,0.545,0.522,0.528,0.534,0.540,0.546,0.543,0.556,0.563,0.583,0.584,0.588,0.595,0.595,0.585,0.600,0.612,0.632,0.582,0.599,0.605,0.624,0.631,0.638,0.645,0.651,0.651
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",0.651,0.664,0.665,0.637,0.644,0.652,0.659,0.666,0.662,0.679,0.688,0.711,0.713,0.718,0.727,0.726,0.714,0.732,0.747,0.771,0.710,0.731,0.738,0.761,0.771,0.779,0.787,0.794,0.794
"Chili","CHL","Subnat","CHLr107","Maule",0.528,0.538,0.539,0.516,0.522,0.528,0.534,0.540,0.536,0.550,0.557,0.576,0.578,0.582,0.589,0.588,0.579,0.593,0.605,0.625,0.575,0.593,0.598,0.617,0.624,0.631,0.638,0.643,0.643
"Chili","CHL","Subnat","CHLr106","OHiggins",0.562,0.573,0.575,0.550,0.557,0.563,0.569,0.575,0.572,0.586,0.594,0.614,0.616,0.620,0.628,0.627,0.617,0.633,0.645,0.666,0.613,0.631,0.638,0.657,0.666,0.673,0.680,0.686,0.686
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",0.679,0.692,0.694,0.664,0.672,0.679,0.687,0.694,0.690,0.708,0.717,0.742,0.743,0.748,0.757,0.757,0.745,0.764,0.779,0.804,0.740,0.762,0.769,0.794,0.803,0.812,0.820,0.828,0.828
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",0.687,0.701,0.702,0.672,0.680,0.688,0.695,0.703,0.699,0.717,0.726,0.751,0.752,0.758,0.767,0.766,0.754,0.773,0.788,0.814,0.749,0.772,0.779,0.803,0.813,0.822,0.830,0.838,0.838
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",0.652,0.665,0.666,0.638,0.645,0.652,0.659,0.666,0.663,0.680,0.688,0.712,0.714,0.719,0.727,0.726,0.715,0.733,0.748,0.772,0.710,0.732,0.739,0.762,0.771,0.780,0.788,0.795,0.795
"China","CHN","Subnat","CHNr112","Anhui",0.368,0.374,0.381,0.388,0.388,0.401,0.409,0.415,0.423,0.430,0.437,0.442,0.451,0.499,0.489,0.484,0.506,0.502,0.520,0.534,0.555,0.568,0.591,0.592,0.612,0.611,0.606,0.606,0.608
"China","CHN","Subnat","CHNr101","Beijing",0.533,0.542,0.553,0.562,0.563,0.581,0.593,0.601,0.612,0.623,0.634,0.647,0.665,0.673,0.690,0.734,0.755,0.769,0.768,0.785,0.798,0.798,0.820,0.835,0.831,0.844,0.853,0.853,0.855
"China","CHN","Subnat","CHNr122","Chongqing",0.390,0.397,0.405,0.411,0.412,0.426,0.434,0.440,0.448,0.456,0.464,0.469,0.478,0.494,0.469,0.505,0.517,0.529,0.539,0.552,0.584,0.607,0.596,0.600,0.629,0.638,0.642,0.642,0.644
"China","CHN","Subnat","CHNr113","Fujian",0.396,0.402,0.411,0.417,0.418,0.432,0.440,0.447,0.454,0.462,0.471,0.476,0.485,0.496,0.493,0.520,0.533,0.539,0.548,0.591,0.607,0.614,0.592,0.601,0.621,0.623,0.623,0.623,0.624
"China","CHN","Subnat","CHNr128","Gansu",0.363,0.369,0.377,0.383,0.383,0.396,0.404,0.410,0.417,0.425,0.432,0.437,0.446,0.467,0.482,0.479,0.474,0.496,0.509,0.519,0.549,0.573,0.581,0.586,0.593,0.603,0.609,0.609,0.610
"China","CHN","Subnat","CHNr119","Guangdong",0.422,0.429,0.437,0.444,0.445,0.460,0.469,0.476,0.484,0.493,0.501,0.510,0.524,0.520,0.529,0.573,0.578,0.599,0.612,0.620,0.637,0.645,0.646,0.638,0.650,0.669,0.684,0.684,0.686
"China","CHN","Subnat","CHNr120","Guangxi",0.399,0.405,0.414,0.420,0.421,0.435,0.443,0.450,0.458,0.466,0.474,0.480,0.491,0.503,0.522,0.522,0.548,0.550,0.551,0.562,0.582,0.595,0.579,0.594,0.612,0.617,0.619,0.619,0.621
"China","CHN","Subnat","CHNr124","Guizhou",0.365,0.372,0.379,0.385,0.386,0.399,0.407,0.412,0.420,0.427,0.434,0.437,0.443,0.459,0.463,0.447,0.457,0.477,0.496,0.499,0.521,0.535,0.537,0.571,0.582,0.573,0.560,0.560,0.561
"China","CHN","Subnat","CHNr121","Hainan",0.417,0.424,0.432,0.439,0.440,0.455,0.463,0.470,0.478,0.487,0.495,0.502,0.513,0.535,0.548,0.557,0.562,0.577,0.584,0.593,0.607,0.612,0.634,0.638,0.637,0.644,0.646,0.646,0.648
"China","CHN","Subnat","CHNr103","Hebei",0.424,0.431,0.440,0.447,0.447,0.463,0.472,0.478,0.487,0.495,0.504,0.507,0.514,0.541,0.541,0.553,0.550,0.556,0.576,0.583,0.590,0.589,0.594,0.611,0.614,0.624,0.631,0.631,0.633
"China","CHN","Subnat","CHNr108","Heilongjiang",0.433,0.440,0.449,0.457,0.457,0.472,0.482,0.488,0.497,0.506,0.515,0.521,0.533,0.541,0.547,0.575,0.580,0.596,0.602,0.607,0.619,0.623,0.632,0.654,0.651,0.658,0.661,0.661,0.663
"China","CHN","Subnat","CHNr116","Henan",0.430,0.437,0.446,0.453,0.454,0.469,0.478,0.485,0.494,0.503,0.512,0.514,0.521,0.515,0.534,0.546,0.551,0.563,0.580,0.586,0.597,0.601,0.597,0.609,0.632,0.630,0.623,0.623,0.625
"China","CHN","Subnat","CHNr132","Hongkong",0.480,0.488,0.498,0.506,0.509,0.528,0.539,0.548,0.558,0.569,0.579,0.604,0.634,0.659,0.684,0.743,0.778,0.777,0.811,0.820,0.825,0.808,0.823,0.826,0.844,0.847,0.853,0.853,0.856
"China","CHN","Subnat","CHNr117","Hubei",0.369,0.375,0.382,0.388,0.389,0.402,0.410,0.416,0.423,0.431,0.438,0.454,0.474,0.515,0.528,0.536,0.569,0.585,0.595,0.596,0.616,0.628,0.640,0.652,0.641,0.654,0.663,0.663,0.665
"China","CHN","Subnat","CHNr118","Hunan",0.411,0.418,0.426,0.433,0.434,0.448,0.457,0.463,0.472,0.480,0.488,0.497,0.509,0.521,0.529,0.545,0.557,0.579,0.587,0.590,0.602,0.606,0.600,0.619,0.629,0.648,0.662,0.662,0.664
"China","CHN","Subnat","CHNr105","Inner Mongolia",0.416,0.423,0.432,0.438,0.439,0.454,0.463,0.469,0.478,0.486,0.494,0.502,0.514,0.508,0.535,0.569,0.565,0.580,0.587,0.598,0.624,0.641,0.642,0.627,0.632,0.666,0.695,0.695,0.697
"China","CHN","Subnat","CHNr110","Jiangsu",0.386,0.393,0.401,0.407,0.408,0.421,0.430,0.436,0.444,0.452,0.459,0.472,0.489,0.499,0.507,0.556,0.565,0.581,0.587,0.596,0.618,0.631,0.640,0.653,0.655,0.667,0.676,0.676,0.677
"China","CHN","Subnat","CHNr114","Jiangxi",0.381,0.387,0.395,0.401,0.402,0.416,0.424,0.430,0.438,0.445,0.453,0.465,0.481,0.540,0.519,0.514,0.528,0.571,0.576,0.597,0.603,0.601,0.612,0.641,0.620,0.622,0.620,0.620,0.621
"China","CHN","Subnat","CHNr107","Jilin",0.456,0.463,0.473,0.480,0.481,0.497,0.507,0.514,0.524,0.533,0.542,0.546,0.554,0.562,0.570,0.578,0.592,0.604,0.618,0.621,0.627,0.624,0.635,0.650,0.655,0.666,0.673,0.673,0.675
"China","CHN","Subnat","CHNr106","Liaoning",0.434,0.442,0.451,0.458,0.458,0.474,0.483,0.490,0.499,0.508,0.516,0.526,0.539,0.575,0.571,0.593,0.608,0.616,0.630,0.643,0.650,0.648,0.683,0.699,0.690,0.698,0.703,0.703,0.704
"China","CHN","Subnat","CHNr130","Ningxia",0.395,0.402,0.410,0.417,0.417,0.431,0.440,0.446,0.454,0.462,0.470,0.477,0.489,0.487,0.513,0.518,0.535,0.551,0.576,0.585,0.590,0.587,0.585,0.615,0.608,0.637,0.662,0.662,0.664
"China","CHN","Subnat","CHNr129","Qinghai",0.329,0.335,0.342,0.347,0.348,0.359,0.366,0.372,0.378,0.385,0.392,0.404,0.421,0.451,0.455,0.482,0.494,0.511,0.521,0.536,0.547,0.550,0.542,0.572,0.583,0.576,0.566,0.566,0.568
"China","CHN","Subnat","CHNr127","Shaanxi",0.376,0.383,0.390,0.397,0.397,0.411,0.418,0.424,0.432,0.440,0.447,0.462,0.480,0.529,0.541,0.553,0.572,0.582,0.597,0.604,0.616,0.620,0.634,0.647,0.643,0.654,0.661,0.661,0.662
"China","CHN","Subnat","CHNr115","Shandong",0.427,0.434,0.443,0.450,0.450,0.466,0.475,0.482,0.490,0.499,0.507,0.511,0.518,0.506,0.513,0.523,0.549,0.561,0.570,0.575,0.587,0.591,0.600,0.611,0.621,0.629,0.633,0.633,0.634
"China","CHN","Subnat","CHNr109","Shanghai",0.498,0.506,0.516,0.524,0.526,0.543,0.554,0.561,0.572,0.581,0.592,0.605,0.623,0.659,0.661,0.688,0.718,0.723,0.738,0.747,0.739,0.721,0.735,0.733,0.757,0.772,0.782,0.782,0.784
"China","CHN","Subnat","CHNr104","Shanxi",0.428,0.435,0.444,0.451,0.452,0.467,0.476,0.483,0.491,0.500,0.509,0.518,0.531,0.543,0.543,0.574,0.595,0.605,0.614,0.621,0.630,0.629,0.648,0.649,0.650,0.672,0.689,0.689,0.690
"China","CHN","Subnat","CHNr123","Sichuan",0.389,0.395,0.403,0.409,0.410,0.424,0.432,0.438,0.446,0.454,0.462,0.465,0.472,0.481,0.484,0.468,0.497,0.512,0.523,0.538,0.557,0.567,0.588,0.588,0.585,0.589,0.589,0.589,0.591
"China","CHN","Subnat","CHNr133","Taiwan",0.448,0.456,0.465,0.472,0.473,0.489,0.510,0.528,0.549,0.571,0.592,0.609,0.630,0.647,0.664,0.713,0.723,0.736,0.753,0.763,0.770,0.759,0.760,0.762,0.769,0.776,0.777,0.777,0.779
"China","CHN","Subnat","CHNr102","Tianjin",0.473,0.481,0.491,0.499,0.499,0.517,0.527,0.534,0.544,0.554,0.563,0.573,0.589,0.597,0.626,0.648,0.665,0.675,0.687,0.701,0.713,0.715,0.724,0.728,0.733,0.749,0.760,0.760,0.762
"China","CHN","Subnat","CHNr126","Tibet",0.228,0.231,0.236,0.240,0.240,0.248,0.253,0.257,0.261,0.266,0.271,0.275,0.282,0.256,0.289,0.259,0.289,0.321,0.332,0.323,0.359,0.389,0.360,0.310,0.305,0.341,0.375,0.375,0.376
"China","CHN","Subnat","CHNr131","Xinjiang",0.457,0.464,0.474,0.481,0.482,0.498,0.508,0.515,0.524,0.533,0.543,0.545,0.552,0.553,0.562,0.571,0.576,0.594,0.604,0.611,0.632,0.643,0.634,0.632,0.651,0.654,0.653,0.653,0.655
"China","CHN","Subnat","CHNr125","Yunnan",0.316,0.321,0.328,0.333,0.334,0.345,0.352,0.357,0.363,0.369,0.376,0.385,0.399,0.392,0.446,0.440,0.458,0.471,0.481,0.483,0.511,0.531,0.544,0.546,0.545,0.559,0.569,0.569,0.571
"China","CHN","Subnat","CHNr111","Zhejiang",0.404,0.411,0.419,0.425,0.426,0.441,0.449,0.456,0.464,0.472,0.480,0.487,0.499,0.506,0.522,0.522,0.556,0.563,0.579,0.592,0.606,0.612,0.641,0.656,0.639,0.646,0.650,0.650,0.652
"Colombia","COL","Subnat","COLr129","Amazonas",0.537,0.543,0.566,0.577,0.587,0.596,0.614,0.628,0.641,0.643,0.646,0.641,0.636,0.620,0.641,0.658,0.640,0.638,0.622,0.603,0.580,0.597,0.601,0.627,0.638,0.650,0.661,0.664,0.664
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",0.413,0.417,0.436,0.445,0.452,0.458,0.476,0.491,0.506,0.511,0.517,0.522,0.526,0.521,0.549,0.574,0.585,0.612,0.626,0.636,0.643,0.650,0.644,0.661,0.662,0.664,0.675,0.678,0.678
"Colombia","COL","Subnat","COLr125","Arauca",0.477,0.482,0.503,0.513,0.522,0.529,0.546,0.558,0.571,0.572,0.575,0.571,0.566,0.552,0.572,0.588,0.589,0.606,0.609,0.610,0.606,0.611,0.605,0.620,0.620,0.621,0.631,0.633,0.633
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",0.484,0.489,0.510,0.520,0.529,0.536,0.554,0.567,0.579,0.580,0.583,0.587,0.591,0.584,0.613,0.639,0.642,0.662,0.668,0.670,0.668,0.679,0.677,0.698,0.704,0.710,0.722,0.725,0.725
"Colombia","COL","Subnat","COLr103","Bogota D.C.",0.552,0.558,0.582,0.593,0.604,0.612,0.626,0.635,0.644,0.640,0.639,0.640,0.641,0.630,0.658,0.683,0.694,0.724,0.738,0.748,0.754,0.756,0.745,0.759,0.755,0.752,0.765,0.768,0.768
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",0.449,0.454,0.473,0.483,0.491,0.498,0.520,0.539,0.557,0.565,0.575,0.570,0.566,0.551,0.573,0.589,0.599,0.623,0.634,0.642,0.647,0.652,0.645,0.661,0.661,0.662,0.673,0.675,0.675
"Colombia","COL","Subnat","COLr105","Boyaca",0.375,0.378,0.396,0.404,0.410,0.415,0.432,0.444,0.457,0.459,0.463,0.470,0.476,0.473,0.503,0.527,0.545,0.575,0.594,0.611,0.623,0.632,0.628,0.647,0.651,0.655,0.666,0.668,0.668
"Colombia","COL","Subnat","COLr106","Caldas",0.424,0.428,0.447,0.456,0.463,0.470,0.495,0.516,0.539,0.550,0.563,0.560,0.558,0.545,0.568,0.585,0.592,0.614,0.623,0.630,0.632,0.641,0.638,0.657,0.660,0.665,0.676,0.678,0.678
"Colombia","COL","Subnat","COLr107","Caqueta",0.388,0.392,0.410,0.417,0.424,0.430,0.445,0.456,0.467,0.467,0.470,0.467,0.464,0.451,0.469,0.483,0.501,0.530,0.550,0.568,0.580,0.583,0.575,0.588,0.586,0.585,0.594,0.597,0.597
"Colombia","COL","Subnat","COLr126","Casanare",0.518,0.523,0.546,0.557,0.566,0.574,0.593,0.606,0.620,0.622,0.625,0.620,0.615,0.599,0.622,0.639,0.631,0.638,0.632,0.622,0.609,0.616,0.612,0.630,0.632,0.636,0.646,0.649,0.649
"Colombia","COL","Subnat","COLr108","Cauca",0.368,0.372,0.388,0.396,0.402,0.408,0.422,0.432,0.443,0.444,0.447,0.455,0.463,0.461,0.491,0.518,0.532,0.558,0.574,0.587,0.596,0.599,0.591,0.604,0.602,0.601,0.611,0.613,0.613
"Colombia","COL","Subnat","COLr109","Cesar",0.357,0.361,0.377,0.384,0.391,0.396,0.428,0.458,0.488,0.510,0.532,0.524,0.517,0.499,0.516,0.527,0.541,0.566,0.581,0.593,0.601,0.609,0.604,0.621,0.624,0.627,0.637,0.640,0.640
"Colombia","COL","Subnat","COLr112","Choco",0.404,0.408,0.427,0.435,0.442,0.448,0.465,0.478,0.491,0.494,0.498,0.507,0.515,0.513,0.546,0.574,0.577,0.594,0.598,0.600,0.598,0.605,0.600,0.617,0.619,0.623,0.633,0.635,0.635
"Colombia","COL","Subnat","COLr110","Cordoba",0.387,0.391,0.409,0.417,0.423,0.429,0.451,0.468,0.486,0.493,0.502,0.506,0.510,0.504,0.533,0.556,0.558,0.571,0.574,0.574,0.570,0.578,0.574,0.592,0.595,0.599,0.608,0.611,0.611
"Colombia","COL","Subnat","COLr111","Cundinamarca",0.356,0.359,0.375,0.383,0.389,0.394,0.411,0.424,0.437,0.442,0.448,0.461,0.474,0.477,0.513,0.545,0.559,0.585,0.601,0.614,0.622,0.632,0.630,0.651,0.656,0.662,0.673,0.676,0.676
"Colombia","COL","Subnat","COLr130","Guainja",0.493,0.498,0.520,0.530,0.539,0.547,0.564,0.577,0.590,0.592,0.595,0.590,0.586,0.571,0.591,0.608,0.604,0.615,0.613,0.609,0.600,0.594,0.576,0.579,0.568,0.558,0.567,0.569,0.569
"Colombia","COL","Subnat","COLr114","Guajira",0.405,0.408,0.427,0.436,0.443,0.448,0.465,0.477,0.489,0.490,0.493,0.499,0.505,0.501,0.529,0.553,0.560,0.583,0.592,0.599,0.602,0.612,0.610,0.630,0.636,0.642,0.652,0.655,0.655
"Colombia","COL","Subnat","COLr131","Guaviare",0.447,0.452,0.471,0.481,0.489,0.496,0.512,0.524,0.536,0.537,0.540,0.537,0.532,0.518,0.538,0.553,0.562,0.584,0.594,0.602,0.606,0.619,0.619,0.642,0.650,0.658,0.669,0.671,0.671
"Colombia","COL","Subnat","COLr113","Huila",0.407,0.411,0.429,0.437,0.445,0.451,0.468,0.482,0.496,0.500,0.505,0.501,0.497,0.484,0.503,0.517,0.528,0.551,0.564,0.573,0.579,0.579,0.567,0.576,0.571,0.567,0.576,0.579,0.579
"Colombia","COL","Subnat","COLr115","Magdalena",0.407,0.411,0.429,0.437,0.445,0.451,0.472,0.489,0.506,0.513,0.522,0.521,0.522,0.512,0.536,0.555,0.563,0.585,0.596,0.603,0.606,0.611,0.604,0.619,0.619,0.620,0.629,0.632,0.632
"Colombia","COL","Subnat","COLr116","Meta",0.488,0.494,0.515,0.525,0.534,0.541,0.564,0.582,0.600,0.608,0.617,0.595,0.574,0.543,0.547,0.547,0.557,0.582,0.595,0.605,0.611,0.625,0.626,0.650,0.659,0.668,0.679,0.682,0.682
"Colombia","COL","Subnat","COLr117","Narino",0.316,0.319,0.333,0.340,0.345,0.350,0.373,0.393,0.414,0.426,0.440,0.455,0.469,0.474,0.511,0.544,0.552,0.572,0.581,0.588,0.590,0.594,0.587,0.601,0.600,0.600,0.610,0.612,0.612
"Colombia","COL","Subnat","COLr118","Norte de Santander",0.417,0.421,0.440,0.448,0.456,0.462,0.475,0.484,0.493,0.492,0.493,0.494,0.495,0.487,0.512,0.531,0.540,0.561,0.570,0.578,0.581,0.593,0.594,0.616,0.623,0.632,0.642,0.644,0.644
"Colombia","COL","Subnat","COLr127","Putumayo",0.491,0.496,0.517,0.528,0.536,0.544,0.561,0.574,0.586,0.588,0.591,0.586,0.581,0.566,0.586,0.603,0.593,0.599,0.591,0.581,0.567,0.579,0.579,0.600,0.607,0.615,0.624,0.627,0.627
"Colombia","COL","Subnat","COLr119","Quindio",0.489,0.494,0.516,0.526,0.534,0.542,0.554,0.562,0.568,0.564,0.560,0.561,0.562,0.552,0.578,0.600,0.604,0.623,0.629,0.633,0.632,0.643,0.642,0.663,0.669,0.675,0.687,0.689,0.689
"Colombia","COL","Subnat","COLr120","Risaralda",0.456,0.461,0.481,0.491,0.499,0.506,0.530,0.550,0.569,0.578,0.588,0.575,0.562,0.540,0.552,0.559,0.568,0.592,0.603,0.611,0.615,0.620,0.614,0.629,0.629,0.631,0.641,0.643,0.643
"Colombia","COL","Subnat","COLr128","San Andres",0.540,0.547,0.569,0.581,0.590,0.599,0.617,0.630,0.644,0.646,0.649,0.644,0.638,0.622,0.643,0.661,0.666,0.692,0.702,0.706,0.709,0.711,0.701,0.715,0.712,0.710,0.722,0.725,0.725
"Colombia","COL","Subnat","COLr121","Santander",0.398,0.402,0.420,0.429,0.436,0.442,0.461,0.477,0.493,0.498,0.506,0.507,0.508,0.500,0.524,0.545,0.555,0.580,0.592,0.602,0.608,0.625,0.631,0.658,0.670,0.683,0.694,0.697,0.697
"Colombia","COL","Subnat","COLr122","Sucre",0.364,0.367,0.384,0.392,0.398,0.403,0.434,0.462,0.491,0.508,0.528,0.533,0.538,0.531,0.562,0.586,0.583,0.592,0.589,0.585,0.575,0.588,0.590,0.612,0.620,0.630,0.640,0.642,0.642
"Colombia","COL","Subnat","COLr123","Tolima",0.386,0.389,0.407,0.415,0.422,0.427,0.440,0.449,0.457,0.455,0.455,0.461,0.466,0.463,0.489,0.513,0.529,0.559,0.577,0.594,0.605,0.614,0.610,0.628,0.631,0.636,0.646,0.648,0.648
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",0.460,0.465,0.486,0.495,0.504,0.511,0.526,0.536,0.547,0.547,0.548,0.549,0.550,0.541,0.567,0.588,0.596,0.621,0.632,0.639,0.644,0.656,0.657,0.679,0.687,0.695,0.707,0.710,0.710
"Colombia","COL","Subnat","COLr132","Vaupis",0.532,0.538,0.561,0.573,0.582,0.591,0.609,0.623,0.637,0.638,0.642,0.637,0.632,0.616,0.638,0.655,0.647,0.656,0.650,0.641,0.628,0.625,0.609,0.615,0.606,0.599,0.608,0.611,0.611
