Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Brazil","BRA","Subnat","BRAr109","Piaui",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.695,0.696,0.697,0.698
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.757,0.758,0.759,0.760
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.741,0.742,0.743,0.744
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.759,0.760,0.761,0.762
"Brazil","BRA","Subnat","BRAr101","Rondonia",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.701,0.702,0.703,0.704
"Brazil","BRA","Subnat","BRAr104","Roraima",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.711,0.712,0.713,0.714
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.764,0.765,0.766,0.767
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.771,0.772,0.773,0.774
"Brazil","BRA","Subnat","BRAr115","Sergipe",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.734,0.735,0.736,0.737
"Brazil","BRA","Subnat","BRAr107","Tocantins",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.721,0.722,0.723,0.724
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,,,,,,,,,,,,,,,,,,,,0.377,0.383,0.389,0.395,0.401
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,,,,,,,,,,,,,,,,,,,,,0.422,0.428,0.434,0.440,0.446
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.525,0.532,0.539,0.546
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,,,,,,,,,,,,,,,,,,,,,0.399,0.405,0.411,0.417,0.423
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,,,,,,,,,,,,,,,,,,,,,0.387,0.393,0.399,0.405,0.411
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.393,0.399,0.405,0.411,0.417
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,,,,,,,,,,,,,,,,,,,,,0.386,0.392,0.398,0.404,0.410
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,,,,,,,,,,,,,,,,,,,,,0.361,0.367,0.373,0.379,0.385
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.444,0.450,0.456,0.462
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.401,0.407,0.413,0.419
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,,,,,,,,,,,,,,,,,,,,,0.404,0.409,0.414,0.419,0.424
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,,,,,,,,,,,,,,,,,,,,,0.330,0.336,0.342,0.348,0.354
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.365,0.370,0.375,0.380,0.385
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,,,,,,,,,,,,,,0.285,0.282,0.279,0.276,0.273
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,,,,,,,,,,,,,,0.288,0.286,0.284,0.282,0.280
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,,,,,,,,,,,,,,0.275,0.272,0.269,0.266,0.263
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,,,,,,,,,,,,,,0.309,0.306,0.303,0.300,0.297
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,,,,,,,,,,,,,,0.327,0.325,0.323,0.321,0.319
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.547,0.555,0.563,0.571
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,,,,,,,,,,,,,,,,,,,0.536,0.544,0.552,0.560,0.568
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.495,0.503,0.511,0.519
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,,,,,,,,,,,,,,,,,,,0.476,0.484,0.492,0.500,0.508
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.494,0.501,0.508,0.515
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.486,0.493,0.500,0.507
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.500,0.507,0.514,0.521
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.543,0.551,0.559,0.567
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,,,,,,,,,,,,,,,,,,,0.542,0.550,0.558,0.566,0.574
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.496,0.503,0.510,0.517
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.658,0.666,0.674,0.682
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,,,,,,,,,,,,,,,,,,,0.465,0.472,0.479,0.486,0.493
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,,,,,,,,,,,,,,,,,,,0.454,0.461,0.468,0.475,0.482
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.510,0.518,0.526,0.534
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.490,0.497,0.504,0.511,0.518
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,0.512,0.520,0.528
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.516,0.524,0.532,0.540
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.504,0.506,0.508,0.510
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.593,0.595,0.597,0.599
"Cameroon","CMR","Subnat","CMRr103","Est",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.468,0.470,0.472,0.474
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,,,,,,,,,,,,,,,,,,,,,0.432,0.434,0.436,0.438,0.440
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.614,0.616,0.618,0.620
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.437,0.439,0.441,0.443,0.445
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.497,0.499,0.501,0.503
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.526,0.528,0.530,0.532
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.516,0.518,0.520,0.522
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.534,0.536,0.538,0.540
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.598,0.607,0.616,0.625
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.594,0.602,0.610,0.618
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.632,0.641,0.650,0.659
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,,,,,,0.620,0.628,0.636,0.644,0.652
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.570,0.578,0.586,0.594
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.399,0.403,0.407,0.411
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",,,,,,,,,,,,,,,,,,,,,,,,0.286,0.290,0.294,0.298,0.302
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",,,,,,,,,,,,,,,,,,,,,,,,0.282,0.286,0.290,0.294,0.298
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",,,,,,,,,,,,,,,,,,,,,,,,0.272,0.276,0.280,0.284,0.288
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",,,,,,,,,,,,,,,,,,,,,,,,0.270,0.274,0.278,0.282,0.286
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",,,,,,,,,,,,,,,,,,,,,,,,0.255,0.259,0.263,0.267,0.271
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.577,0.575,0.573,0.571
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.440,0.438,0.436,0.434
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,,,,,,,,,,,,,,0.416,0.414,0.412,0.410,0.408
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,,,,,,,,,,,,,,0.391,0.390,0.389,0.388,0.387
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.440,0.438,0.436,0.434
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,,,,,,,,,,,,,,0.427,0.425,0.423,0.421,0.419
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,,,,,,,,,,,,,,0.427,0.425,0.423,0.421,0.419
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,,,,,,,,,,,,,,0.429,0.427,0.425,0.423,0.421
"Chili","CHL","Subnat","CHLr111","Aisen",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.778,0.782,0.786,0.790
"Chili","CHL","Subnat","CHLr102","Antofagasta",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.821,0.825,0.829,0.833
"Chili","CHL","Subnat","CHLr109","Arbucania",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.762,0.766,0.770,0.774
"Chili","CHL","Subnat","CHLr103","Atacama",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.801,0.805,0.809,0.813
"Chili","CHL","Subnat","CHLr108","Bio Bio",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.794,0.797,0.800,0.803
"Chili","CHL","Subnat","CHLr104","Coquimbo",,,,,,,,,,,,,,,,,,,,,,,,0.784,0.787,0.790,0.793,0.796
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.773,0.777,0.781,0.785
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.823,0.827,0.831,0.835
"Chili","CHL","Subnat","CHLr107","Maule",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.783,0.787,0.791,0.795
"Chili","CHL","Subnat","CHLr106","OHiggins",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.798,0.802,0.806,0.810
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.828,0.832,0.836,0.840
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.807,0.811,0.815,0.819
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.817,0.820,0.823,0.826
"China","CHN","Subnat","CHYr201"," Beijing, Tianjin, Hebei, Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.758,0.767,0.776,0.785
"China","CHN","Subnat","CHYr206"," Chongqing, Sichuan, Guizhou, Yunnan, Tibet",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.726,0.735,0.744,0.753
"China","CHN","Subnat","CHYr204"," Fujian,  Guangdong, Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.753,0.762,0.771,0.780
"China","CHN","Subnat","CHYr208"," Gansu, Qinghai, Ningxia, Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.729,0.737,0.745,0.753
"China","CHN","Subnat","CHYr207"," Henan, Shanxi, Shaanxi, Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.730,0.739,0.748,0.757
"China","CHN","Subnat","CHYr205"," Hubei, Jiangxi, Hunan, Guangxi",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.731,0.740,0.749,0.758
"China","CHN","Subnat","CHYr202"," Liaoning, Jilin, Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.724,0.733,0.742,0.751
"China","CHN","Subnat","CHYr203"," Shanghai, Jiangsu, Zhejiang, Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.759,0.768,0.777,0.786
"China","CHN","Subnat","CHYr112","Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.724,0.732,0.740,0.748
"China","CHN","Subnat","CHYr101","Beijing",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.785,0.794,0.803,0.812
"China","CHN","Subnat","CHYr122","Chongqing",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.730,0.739,0.748,0.757
"China","CHN","Subnat","CHYr113","Fujian",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.761,0.770,0.779,0.788
"China","CHN","Subnat","CHYr128","Gansu",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.722,0.731,0.740,0.749
"China","CHN","Subnat","CHYr119","Guangdong",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.751,0.759,0.767,0.775
"China","CHN","Subnat","CHYr120","Guangxi Zhuang",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.732,0.741,0.750,0.759
"China","CHN","Subnat","CHYr124","Guizhou",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.721,0.730,0.739,0.748
"China","CHN","Subnat","CHYr121","Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.704,0.712,0.720,0.728
"China","CHN","Subnat","CHYr103","Hebei",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.751,0.759,0.767,0.775
"China","CHN","Subnat","CHYr108","Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.706,0.715,0.724,0.733
"China","CHN","Subnat","CHYr116","Henan",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.719,0.728,0.737,0.746
"China","CHN","Subnat","CHYr117","Hubei",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.731,0.740,0.749,0.758
"China","CHN","Subnat","CHYr118","Hunan",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.733,0.741,0.749,0.757
"China","CHN","Subnat","CHYr105","Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.740,0.749,0.758,0.767
"China","CHN","Subnat","CHYr110","Jiangsu",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.769,0.778,0.787,0.796
"China","CHN","Subnat","CHYr114","Jiangxi",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.725,0.734,0.743,0.752
"China","CHN","Subnat","CHYr107","Jilin",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.722,0.730,0.738,0.746
"China","CHN","Subnat","CHYr106","Liaoning",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.728,0.737,0.746,0.755
"China","CHN","Subnat","CHYr130","Ningxia",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.743,0.752,0.761,0.770
"China","CHN","Subnat","CHYr129","Qinghai",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.740,0.749,0.758,0.767
"China","CHN","Subnat","CHYr127","Shaanxi",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.746,0.755,0.764,0.773
"China","CHN","Subnat","CHYr115","Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.752,0.761,0.770,0.779
"China","CHN","Subnat","CHYr109","Shanghai",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.766,0.775,0.784,0.793
"China","CHN","Subnat","CHYr104","Shanxi",,,,,,,,,,,,,,,,,,,,,,,,0.709,0.718,0.727,0.736,0.745
"China","CHN","Subnat","CHYr123","Sichuan",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.739,0.747,0.755,0.763
"China","CHN","Subnat","CHYr102","Tianjin",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.751,0.760,0.769,0.778
"China","CHN","Subnat","CHYr131","Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.615,0.623,0.631,0.639
"China","CHN","Subnat","CHYr125","Yunnan",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.719,0.728,0.737,0.746
"China","CHN","Subnat","CHYr111","Zhejiang",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.756,0.765,0.774,0.783
"Colombia","COL","Subnat","COLr129","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.653,0.653,0.653,0.653
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.751,0.750,0.749,0.748
"Colombia","COL","Subnat","COLr125","Arauca",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.722,0.722,0.722,0.722
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.749,0.748,0.747,0.746
"Colombia","COL","Subnat","COLr103","Bogota D.C.",,,,,,,,,,,,,,,,,,,,,,,,0.771,0.771,0.771,0.771,0.771
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.706,0.705,0.704,0.703
"Colombia","COL","Subnat","COLr105","Boyaca",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.726,0.725,0.724,0.723
"Colombia","COL","Subnat","COLr106","Caldas",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.755,0.754,0.753,0.752
"Colombia","COL","Subnat","COLr107","Caqueta",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.690,0.689,0.688,0.687
"Colombia","COL","Subnat","COLr126","Casanare",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.715,0.714,0.713,0.712
"Colombia","COL","Subnat","COLr108","Cauca",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.686,0.685,0.684,0.683
"Colombia","COL","Subnat","COLr109","Cesar",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.695,0.694,0.693,0.692
"Colombia","COL","Subnat","COLr112","Choco",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.622,0.621,0.620,0.619
"Colombia","COL","Subnat","COLr110","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.673,0.673,0.673,0.673
"Colombia","COL","Subnat","COLr111","Cundinamarca",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.747,0.746,0.745,0.744
"Colombia","COL","Subnat","COLr130","Guainja",,,,,,,,,,,,,,,,,,,,,,,,0.582,0.582,0.582,0.582,0.582
"Colombia","COL","Subnat","COLr114","Guajira",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.646,0.646,0.646,0.646
"Colombia","COL","Subnat","COLr131","Guaviare",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.710,0.710,0.710,0.710
"Colombia","COL","Subnat","COLr113","Huila",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.733,0.732,0.731,0.730
"Colombia","COL","Subnat","COLr115","Magdalena",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.688,0.688,0.688,0.688
"Colombia","COL","Subnat","COLr116","Meta",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.739,0.738,0.737,0.736
"Colombia","COL","Subnat","COLr117","Narino",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.688,0.687,0.686,0.685
"Colombia","COL","Subnat","COLr118","Norte de Santander",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.738,0.737,0.736,0.735
"Colombia","COL","Subnat","COLr127","Putumayo",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.694,0.693,0.692,0.691
"Colombia","COL","Subnat","COLr119","Quindio",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.767,0.766,0.765,0.764
"Colombia","COL","Subnat","COLr120","Risaralda",,,,,,,,,,,,,,,,,,,,,,,,0.759,0.758,0.757,0.756,0.755
"Colombia","COL","Subnat","COLr128","San Andres",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.748,0.747,0.746,0.745
"Colombia","COL","Subnat","COLr121","Santander",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.753,0.752,0.751,0.750
"Colombia","COL","Subnat","COLr122","Sucre",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.700,0.699,0.698,0.697
"Colombia","COL","Subnat","COLr123","Tolima",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.713,0.712,0.711,0.710
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.763,0.763,0.763,0.763
"Colombia","COL","Subnat","COLr132","Vaupis",,,,,,,,,,,,,,,,,,,,,,,,0.531,0.530,0.529,0.528,0.527
"Colombia","COL","Subnat","COLr133","Vichada",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.725,0.724,0.723,0.722
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.484,0.479,0.474,0.469
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,,,,,,,,,,,,,,0.517,0.512,0.507,0.502,0.497
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.488,0.482,0.476,0.470
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.548,0.542,0.536,0.530
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.711,0.704,0.697,0.690
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.563,0.557,0.551,0.545
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.488,0.482,0.476,0.470
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.505,0.499,0.493,0.487
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.502,0.496,0.490,0.484
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",,,,,,,,,,,,,,,,,,,,,,,,0.507,0.501,0.495,0.489,0.483
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.566,0.560,0.554,0.548
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.521,0.514,0.507,0.500,0.493
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.687,0.680,0.673,0.666
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.482,0.476,0.470,0.464
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",,,,,,,,,,,,,,,,,,,,,,,,0.549,0.543,0.537,0.531,0.525
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",,,,,,,,,,,,,,,,,,,,,,,,0.268,0.271,0.274,0.277,0.280
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",,,,,,,,,,,,,,,,,,,,,,,,0.316,0.318,0.320,0.322,0.324
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",,,,,,,,,,,,,,,,,,,,,,,,0.268,0.270,0.272,0.274,0.276
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.270,0.272,0.274,0.276,0.278
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.286,0.288,0.290,0.292,0.294
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",,,,,,,,,,,,,,,,,,,,,,,,0.322,0.324,0.326,0.328,0.330
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",,,,,,,,,,,,,,,,,,,,,,,,0.490,0.492,0.494,0.496,0.498
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",,,,,,,,,,,,,,,,,,,,,,,,0.295,0.297,0.299,0.301,0.303
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.309,0.311,0.313,0.315,0.317
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",,,,,,,,,,,,,,,,,,,,,,,,0.295,0.297,0.299,0.301,0.303
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.290,0.292,0.294,0.296,0.298
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.755,0.757,0.759,0.761
"Costa Rica","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.759,0.760,0.761,0.762
