Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Brazil","BRA","Subnat","BRAr109","Piaui",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.713,0.714,0.715,0.716
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.784,0.786,0.788,0.790
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.748,0.749,0.750,0.751
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.770,0.772,0.774,0.776
"Brazil","BRA","Subnat","BRAr101","Rondonia",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.731,0.732,0.733,0.734
"Brazil","BRA","Subnat","BRAr104","Roraima",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.756,0.758,0.760,0.762
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.770,0.772,0.774,0.776
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.783,0.784,0.785,0.786
"Brazil","BRA","Subnat","BRAr115","Sergipe",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.744,0.745,0.746,0.747
"Brazil","BRA","Subnat","BRAr107","Tocantins",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.746,0.747,0.748,0.749
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,,,,,,,,,,,,,,,,,,,,0.382,0.387,0.392,0.397,0.402
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.432,0.436,0.440,0.444
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.599,0.606,0.613,0.620
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,,,,,,,,,,,,,,,,,,,,,0.404,0.408,0.412,0.416,0.420
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,,,,,,,,,,,,,,,,,,,,,0.373,0.377,0.381,0.385,0.389
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.418,0.423,0.428,0.433,0.438
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,,,,,,,,,,,,,,,,,,,,,0.424,0.428,0.432,0.436,0.440
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,,,,,,,,,,,,,,,,,,,,,0.329,0.332,0.335,0.338,0.341
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,,,,,,,,,,,,,,,,,,,,,0.458,0.463,0.468,0.473,0.478
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.405,0.409,0.413,0.417,0.421
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.414,0.417,0.420,0.423
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,,,,,,,,,,,,,,,,,,,,,0.267,0.270,0.273,0.276,0.279
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.346,0.349,0.352,0.355,0.358
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,,,,,,,,,,,,,,0.401,0.402,0.403,0.404,0.405
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,,,,,,,,,,,,,,0.418,0.420,0.422,0.424,0.426
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,,,,,,,,,,,,,,0.372,0.373,0.374,0.375,0.376
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.452,0.453,0.454,0.455
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.464,0.466,0.468,0.470
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.574,0.578,0.582,0.586
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.594,0.598,0.602,0.606
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,,,,,,,,,,,,,,,,,,,0.541,0.545,0.549,0.553,0.557
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,,,,,,,,,,,,,,,,,,,0.548,0.552,0.556,0.560,0.564
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,,,,,,,,,,,,,,,,,,,0.560,0.563,0.566,0.569,0.572
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.538,0.541,0.544,0.547
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.573,0.577,0.581,0.585
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.581,0.584,0.587,0.590
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.596,0.600,0.604,0.608
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,,,,,,,,,,,,,,,,,,,0.501,0.504,0.507,0.510,0.513
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.701,0.705,0.709,0.713
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.539,0.543,0.547,0.551
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,,,,,,,,,,,,,,,,,,,0.499,0.502,0.505,0.508,0.511
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,,,,,,,,,,,,,,,,,,,0.549,0.552,0.555,0.558,0.561
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.530,0.534,0.538,0.542
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.564,0.569,0.574,0.579
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.597,0.601,0.605,0.609
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.501,0.504,0.507,0.510
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.649,0.652,0.655,0.658
"Cameroon","CMR","Subnat","CMRr103","Est",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.542,0.545,0.548,0.551
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,,,,,,,,,,,,,,,,,,,,,0.400,0.403,0.406,0.409,0.412
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.662,0.665,0.668,0.671
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.434,0.436,0.438,0.440,0.442
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.591,0.594,0.597,0.600
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.596,0.599,0.602,0.605
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.600,0.603,0.606,0.609
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.594,0.597,0.600,0.603
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,,,,,,0.641,0.645,0.649,0.653,0.657
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.620,0.624,0.628,0.632
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.663,0.667,0.671,0.675
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.674,0.678,0.682,0.686
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.586,0.589,0.592,0.595
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.498,0.503,0.508,0.513
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.366,0.370,0.374,0.378
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",,,,,,,,,,,,,,,,,,,,,,,,0.330,0.333,0.336,0.339,0.342
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",,,,,,,,,,,,,,,,,,,,,,,,0.323,0.327,0.331,0.335,0.339
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",,,,,,,,,,,,,,,,,,,,,,,,0.339,0.343,0.347,0.351,0.355
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",,,,,,,,,,,,,,,,,,,,,,,,0.308,0.312,0.316,0.320,0.324
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.547,0.548,0.549,0.550
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,,,,,,,,,,,,,,0.285,0.285,0.285,0.285,0.285
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,,,,,,,,,,,,,,0.335,0.335,0.335,0.335,0.335
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,,,,,,,,,,,,,,0.287,0.288,0.289,0.290,0.291
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,,,,,,,,,,,,,,0.297,0.298,0.299,0.300,0.301
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.444,0.444,0.444,0.444
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,,,,,,,,,,,,,,0.426,0.426,0.426,0.426,0.426
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.429,0.430,0.431,0.432
"Chili","CHL","Subnat","CHLr111","Aisen",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.784,0.786,0.788,0.790
"Chili","CHL","Subnat","CHLr102","Antofagasta",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.854,0.856,0.858,0.860
"Chili","CHL","Subnat","CHLr109","Arbucania",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.764,0.766,0.768,0.770
"Chili","CHL","Subnat","CHLr103","Atacama",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.830,0.832,0.834,0.836
"Chili","CHL","Subnat","CHLr108","Bio Bio",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.802,0.804,0.806,0.808
"Chili","CHL","Subnat","CHLr104","Coquimbo",,,,,,,,,,,,,,,,,,,,,,,,0.807,0.808,0.809,0.810,0.811
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.772,0.774,0.776,0.778
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",,,,,,,,,,,,,,,,,,,,,,,,0.837,0.839,0.841,0.843,0.845
"Chili","CHL","Subnat","CHLr107","Maule",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.768,0.770,0.772,0.774
"Chili","CHL","Subnat","CHLr106","OHiggins",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.799,0.800,0.801,0.802
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",,,,,,,,,,,,,,,,,,,,,,,,0.856,0.858,0.860,0.862,0.864
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",,,,,,,,,,,,,,,,,,,,,,,,0.854,0.856,0.858,0.860,0.862
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.842,0.844,0.846,0.848
"China","CHN","Subnat","CHYr201"," Beijing, Tianjin, Hebei, Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.765,0.770,0.775,0.780
"China","CHN","Subnat","CHYr206"," Chongqing, Sichuan, Guizhou, Yunnan, Tibet",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.712,0.716,0.720,0.724
"China","CHN","Subnat","CHYr204"," Fujian,  Guangdong, Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.757,0.762,0.767,0.772
"China","CHN","Subnat","CHYr208"," Gansu, Qinghai, Ningxia, Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.724,0.728,0.732,0.736
"China","CHN","Subnat","CHYr207"," Henan, Shanxi, Shaanxi, Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.742,0.746,0.750,0.754
"China","CHN","Subnat","CHYr205"," Hubei, Jiangxi, Hunan, Guangxi",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.733,0.738,0.743,0.748
"China","CHN","Subnat","CHYr202"," Liaoning, Jilin, Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.757,0.762,0.767,0.772
"China","CHN","Subnat","CHYr203"," Shanghai, Jiangsu, Zhejiang, Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.749,0.753,0.757,0.761
"China","CHN","Subnat","CHYr112","Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.674,0.677,0.680,0.683,0.686
"China","CHN","Subnat","CHYr101","Beijing",,,,,,,,,,,,,,,,,,,,,,,,0.827,0.831,0.835,0.839,0.843
"China","CHN","Subnat","CHYr122","Chongqing",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.707,0.712,0.717,0.722
"China","CHN","Subnat","CHYr113","Fujian",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.730,0.734,0.738,0.742
"China","CHN","Subnat","CHYr128","Gansu",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.722,0.726,0.730,0.734
"China","CHN","Subnat","CHYr119","Guangdong",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.761,0.765,0.769,0.773
"China","CHN","Subnat","CHYr120","Guangxi Zhuang",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.745,0.749,0.753,0.757
"China","CHN","Subnat","CHYr124","Guizhou",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.700,0.704,0.708,0.712
"China","CHN","Subnat","CHYr121","Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.709,0.714,0.719,0.724
"China","CHN","Subnat","CHYr103","Hebei",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.723,0.727,0.731,0.735
"China","CHN","Subnat","CHYr108","Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.732,0.737,0.742,0.747
"China","CHN","Subnat","CHYr116","Henan",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.712,0.716,0.720,0.724
"China","CHN","Subnat","CHYr117","Hubei",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.729,0.733,0.737,0.741
"China","CHN","Subnat","CHYr118","Hunan",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.728,0.732,0.736,0.740
"China","CHN","Subnat","CHYr105","Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.725,0.729,0.733,0.737
"China","CHN","Subnat","CHYr110","Jiangsu",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.741,0.745,0.749,0.753
"China","CHN","Subnat","CHYr114","Jiangxi",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.708,0.712,0.716,0.720
"China","CHN","Subnat","CHYr107","Jilin",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.717,0.721,0.725,0.729
"China","CHN","Subnat","CHYr106","Liaoning",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.751,0.756,0.761,0.766
"China","CHN","Subnat","CHYr130","Ningxia",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.720,0.724,0.728,0.732
"China","CHN","Subnat","CHYr129","Qinghai",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.679,0.683,0.687,0.691
"China","CHN","Subnat","CHYr127","Shaanxi",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.768,0.773,0.778,0.783
"China","CHN","Subnat","CHYr115","Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.747,0.751,0.755,0.759
"China","CHN","Subnat","CHYr109","Shanghai",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.811,0.816,0.821,0.826
"China","CHN","Subnat","CHYr104","Shanxi",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.727,0.732,0.737,0.742
"China","CHN","Subnat","CHYr123","Sichuan",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.719,0.723,0.727,0.731
"China","CHN","Subnat","CHYr102","Tianjin",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.805,0.810,0.815,0.820
"China","CHN","Subnat","CHYr131","Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.603,0.607,0.611,0.615
"China","CHN","Subnat","CHYr125","Yunnan",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.701,0.705,0.709,0.713
"China","CHN","Subnat","CHYr111","Zhejiang",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.723,0.728,0.733,0.738
"Colombia","COL","Subnat","COLr129","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.709,0.710,0.711,0.712
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.763,0.764,0.765,0.766
"Colombia","COL","Subnat","COLr125","Arauca",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.732,0.733,0.734,0.735
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.777,0.778,0.779,0.780
"Colombia","COL","Subnat","COLr103","Bogota D.C.",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.803,0.804,0.805,0.806
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.749,0.749,0.749,0.749
"Colombia","COL","Subnat","COLr105","Boyaca",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.751,0.752,0.753,0.754
"Colombia","COL","Subnat","COLr106","Caldas",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.769,0.770,0.771,0.772
"Colombia","COL","Subnat","COLr107","Caqueta",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.712,0.712,0.712,0.712
"Colombia","COL","Subnat","COLr126","Casanare",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.743,0.743,0.743,0.743
"Colombia","COL","Subnat","COLr108","Cauca",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.711,0.712,0.713,0.714
"Colombia","COL","Subnat","COLr109","Cesar",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.724,0.724,0.724,0.724
"Colombia","COL","Subnat","COLr112","Choco",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.691,0.691,0.691,0.691
"Colombia","COL","Subnat","COLr110","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.708,0.709,0.710,0.711
"Colombia","COL","Subnat","COLr111","Cundinamarca",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.767,0.767,0.767,0.767
"Colombia","COL","Subnat","COLr130","Guainja",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.661,0.662,0.663,0.664
"Colombia","COL","Subnat","COLr114","Guajira",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.690,0.691,0.692,0.693
"Colombia","COL","Subnat","COLr131","Guaviare",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.746,0.747,0.748,0.749
"Colombia","COL","Subnat","COLr113","Huila",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.720,0.720,0.720,0.720
"Colombia","COL","Subnat","COLr115","Magdalena",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.718,0.719,0.720,0.721
"Colombia","COL","Subnat","COLr116","Meta",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.770,0.770,0.770,0.770
"Colombia","COL","Subnat","COLr117","Narino",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.716,0.716,0.716,0.716
"Colombia","COL","Subnat","COLr118","Norte de Santander",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.741,0.742,0.743,0.744
"Colombia","COL","Subnat","COLr127","Putumayo",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.713,0.713,0.713,0.713
"Colombia","COL","Subnat","COLr119","Quindio",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.775,0.776,0.777,0.778
"Colombia","COL","Subnat","COLr120","Risaralda",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.755,0.755,0.755,0.755
"Colombia","COL","Subnat","COLr128","San Andres",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.781,0.781,0.781,0.781
"Colombia","COL","Subnat","COLr121","Santander",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.769,0.770,0.771,0.772
"Colombia","COL","Subnat","COLr122","Sucre",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.737,0.737,0.737,0.737
"Colombia","COL","Subnat","COLr123","Tolima",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.738,0.739,0.740,0.741
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.782,0.783,0.784,0.785
"Colombia","COL","Subnat","COLr132","Vaupis",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.635,0.635,0.635,0.635
"Colombia","COL","Subnat","COLr133","Vichada",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.745,0.746,0.747,0.748
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,,,,,,,,,,,,,,0.523,0.522,0.521,0.520,0.519
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.558,0.557,0.556,0.555
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.538,0.537,0.536,0.535
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.533,0.532,0.531,0.530
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.664,0.663,0.662,0.661
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.582,0.581,0.580,0.579
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.515,0.514,0.513,0.512
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.501,0.500,0.499,0.498
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",,,,,,,,,,,,,,,,,,,,,,,,0.505,0.504,0.503,0.502,0.501
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",,,,,,,,,,,,,,,,,,,,,,,,0.530,0.529,0.528,0.527,0.526
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",,,,,,,,,,,,,,,,,,,,,,,,0.567,0.567,0.567,0.567,0.567
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.545,0.544,0.543,0.542
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.651,0.651,0.651,0.651
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.487,0.486,0.485,0.484
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.523,0.522,0.521,0.520
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.452,0.455,0.458,0.461
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.449,0.451,0.453,0.455
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",,,,,,,,,,,,,,,,,,,,,,,,0.418,0.420,0.422,0.424,0.426
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.415,0.418,0.421,0.424,0.427
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.441,0.443,0.445,0.447,0.449
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.449,0.452,0.455,0.458
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.601,0.603,0.605,0.607
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",,,,,,,,,,,,,,,,,,,,,,,,0.445,0.447,0.449,0.451,0.453
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.447,0.450,0.453,0.456
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",,,,,,,,,,,,,,,,,,,,,,,,0.423,0.425,0.427,0.429,0.431
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,,,,,,,,,,,,,,,,,0.406,0.408,0.410,0.412,0.414
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.791,0.792,0.793,0.794
"Costa Rica","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.801,0.802,0.803,0.804
