Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.787,0.751,0.731,0.720,0.730,0.768,0.779,0.790,0.792,0.789,0.797,0.796,0.798,0.810,0.814,0.825,0.830,0.834,0.843,0.829,0.828,0.830,0.835,0.835,0.832,0.839,0.841,0.850,0.854
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.700,0.666,0.647,0.637,0.647,0.682,0.692,0.703,0.705,0.702,0.709,0.714,0.726,0.739,0.753,0.764,0.759,0.779,0.772,0.749,0.758,0.760,0.758,0.763,0.765,0.772,0.774,0.783,0.787
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.739,0.704,0.685,0.674,0.684,0.721,0.731,0.742,0.744,0.741,0.748,0.739,0.739,0.738,0.740,0.747,0.763,0.753,0.764,0.760,0.762,0.767,0.763,0.759,0.753,0.759,0.761,0.770,0.774
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.715,0.681,0.662,0.651,0.661,0.697,0.707,0.718,0.720,0.717,0.724,0.739,0.745,0.751,0.766,0.765,0.773,0.789,0.784,0.769,0.767,0.764,0.758,0.760,0.760,0.767,0.769,0.778,0.782
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.737,0.703,0.683,0.672,0.682,0.719,0.729,0.740,0.742,0.739,0.746,0.759,0.773,0.772,0.767,0.768,0.773,0.780,0.787,0.777,0.767,0.768,0.766,0.770,0.772,0.779,0.781,0.790,0.794
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.703,0.669,0.650,0.640,0.650,0.685,0.695,0.706,0.708,0.705,0.712,0.727,0.732,0.734,0.734,0.730,0.747,0.753,0.748,0.729,0.722,0.726,0.722,0.720,0.712,0.718,0.720,0.728,0.732
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.670,0.637,0.618,0.608,0.617,0.652,0.662,0.672,0.674,0.671,0.678,0.696,0.705,0.711,0.715,0.720,0.736,0.736,0.744,0.730,0.720,0.724,0.717,0.720,0.718,0.725,0.727,0.735,0.739
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.706,0.672,0.653,0.642,0.652,0.688,0.698,0.708,0.710,0.707,0.715,0.736,0.746,0.764,0.768,0.774,0.773,0.790,0.794,0.777,0.769,0.767,0.763,0.766,0.768,0.774,0.777,0.785,0.789
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.717,0.683,0.664,0.653,0.663,0.699,0.709,0.720,0.722,0.719,0.726,0.722,0.746,0.746,0.755,0.765,0.762,0.774,0.775,0.767,0.756,0.760,0.756,0.758,0.762,0.769,0.771,0.779,0.783
"Cuba","CUB","Subnat","CUBr103","Centro",0.588,0.571,0.552,0.526,0.527,0.529,0.540,0.543,0.543,0.551,0.559,0.564,0.566,0.571,0.579,0.595,0.613,0.622,0.628,0.629,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",0.588,0.571,0.552,0.526,0.527,0.529,0.540,0.543,0.543,0.551,0.559,0.564,0.566,0.571,0.579,0.595,0.613,0.622,0.628,0.629,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
"Cuba","CUB","Subnat","CUBr101","Occidente",0.588,0.571,0.552,0.526,0.527,0.529,0.540,0.543,0.543,0.551,0.559,0.564,0.566,0.571,0.579,0.595,0.613,0.622,0.628,0.629,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
"Cuba","CUB","Subnat","CUBr104","Oriente",0.588,0.571,0.552,0.526,0.527,0.529,0.540,0.543,0.543,0.551,0.559,0.564,0.566,0.571,0.579,0.595,0.613,0.622,0.628,0.629,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",0.781,0.763,0.763,0.763,0.767,0.774,0.779,0.778,0.778,0.780,0.786,0.790,0.791,0.797,0.802,0.810,0.818,0.827,0.831,0.823,0.825,0.829,0.832,0.835,0.837,0.843,0.845,0.852,0.857
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",0.790,0.772,0.772,0.771,0.776,0.782,0.788,0.787,0.787,0.788,0.795,0.798,0.800,0.805,0.811,0.819,0.826,0.827,0.823,0.819,0.822,0.823,0.823,0.826,0.829,0.833,0.838,0.845,0.850
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",0.768,0.750,0.750,0.749,0.754,0.760,0.765,0.765,0.764,0.766,0.772,0.776,0.777,0.783,0.788,0.804,0.808,0.816,0.821,0.807,0.813,0.820,0.821,0.815,0.820,0.825,0.833,0.840,0.845
"Czech Republic","CZE","Subnat","CZEr101","Praha",0.916,0.896,0.896,0.895,0.900,0.907,0.913,0.912,0.912,0.914,0.921,0.925,0.926,0.932,0.938,0.949,0.957,0.966,0.969,0.957,0.960,0.959,0.958,0.957,0.955,0.968,0.969,0.977,0.982
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",0.774,0.756,0.756,0.756,0.760,0.766,0.772,0.771,0.771,0.772,0.779,0.782,0.784,0.789,0.795,0.804,0.811,0.816,0.817,0.807,0.811,0.814,0.813,0.813,0.817,0.824,0.828,0.835,0.840
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",0.769,0.751,0.751,0.751,0.755,0.761,0.767,0.766,0.765,0.767,0.774,0.777,0.779,0.784,0.789,0.797,0.803,0.808,0.809,0.805,0.802,0.803,0.803,0.801,0.800,0.808,0.807,0.814,0.819
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",0.796,0.777,0.777,0.777,0.781,0.788,0.793,0.792,0.792,0.794,0.800,0.804,0.805,0.811,0.816,0.819,0.830,0.836,0.838,0.824,0.823,0.828,0.829,0.826,0.834,0.838,0.845,0.851,0.856
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",0.764,0.745,0.745,0.745,0.749,0.756,0.761,0.760,0.760,0.762,0.768,0.771,0.773,0.779,0.784,0.792,0.799,0.806,0.812,0.804,0.807,0.810,0.811,0.811,0.818,0.822,0.826,0.833,0.838
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",0.890,0.892,0.894,0.895,0.902,0.907,0.910,0.914,0.918,0.922,0.925,0.927,0.928,0.929,0.934,0.948,0.957,0.963,0.964,0.956,0.963,0.962,0.963,0.966,0.970,0.973,0.973,0.975,0.976
"Denmark","DNK","Subnat","DNKr104","Midtjylland",0.848,0.849,0.852,0.852,0.859,0.864,0.867,0.871,0.874,0.879,0.882,0.884,0.884,0.885,0.890,0.896,0.916,0.921,0.920,0.912,0.909,0.915,0.912,0.913,0.914,0.914,0.917,0.919,0.921
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.836,0.837,0.840,0.840,0.848,0.852,0.855,0.859,0.863,0.867,0.870,0.872,0.872,0.873,0.878,0.885,0.905,0.912,0.910,0.902,0.900,0.902,0.903,0.904,0.904,0.904,0.906,0.908,0.910
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.812,0.813,0.816,0.816,0.823,0.827,0.831,0.835,0.838,0.842,0.845,0.847,0.848,0.848,0.853,0.859,0.875,0.879,0.872,0.863,0.868,0.869,0.871,0.870,0.871,0.876,0.879,0.881,0.882
"Denmark","DNK","Subnat","DNKr103","Syddanmark",0.843,0.844,0.847,0.847,0.855,0.859,0.862,0.866,0.870,0.874,0.877,0.879,0.879,0.880,0.885,0.890,0.909,0.917,0.917,0.907,0.909,0.914,0.913,0.915,0.918,0.916,0.919,0.921,0.923
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,0.466,0.454,0.457,0.452,0.456,0.454,0.452,0.455,0.465,0.470,0.472,0.490,0.494,0.497,0.499,0.502,0.506,0.510,0.521,0.530,0.541,0.551,0.552,0.558
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,0.373,0.362,0.365,0.360,0.364,0.362,0.360,0.363,0.373,0.376,0.378,0.395,0.399,0.401,0.404,0.406,0.410,0.414,0.423,0.432,0.442,0.451,0.452,0.458
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.654,0.651,0.667,0.672,0.675,0.680,0.688,0.696,0.701,0.704,0.707,0.705,0.707,0.696,0.691,0.704,0.712,0.718,0.721,0.720,0.729,0.730,0.731,0.734,0.743,0.753,0.760,0.765,0.774
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.582,0.580,0.594,0.600,0.602,0.608,0.615,0.625,0.633,0.639,0.644,0.645,0.650,0.641,0.638,0.652,0.662,0.669,0.676,0.678,0.690,0.695,0.699,0.705,0.714,0.723,0.731,0.735,0.744
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.605,0.603,0.617,0.623,0.625,0.631,0.638,0.650,0.659,0.666,0.673,0.676,0.682,0.676,0.676,0.695,0.709,0.719,0.723,0.722,0.731,0.732,0.733,0.736,0.745,0.755,0.762,0.767,0.776
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.550,0.547,0.562,0.567,0.569,0.574,0.581,0.595,0.605,0.615,0.623,0.628,0.635,0.629,0.629,0.646,0.659,0.668,0.677,0.680,0.694,0.700,0.705,0.713,0.722,0.731,0.739,0.743,0.752
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.546,0.543,0.558,0.563,0.565,0.570,0.577,0.586,0.592,0.596,0.600,0.600,0.603,0.597,0.598,0.615,0.629,0.639,0.644,0.644,0.655,0.658,0.660,0.665,0.674,0.683,0.690,0.694,0.703
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.571,0.569,0.583,0.589,0.591,0.596,0.603,0.614,0.621,0.627,0.632,0.634,0.639,0.632,0.632,0.649,0.662,0.671,0.677,0.678,0.689,0.692,0.695,0.700,0.709,0.718,0.726,0.730,0.739
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",0.485,0.483,0.497,0.502,0.504,0.509,0.516,0.529,0.539,0.548,0.556,0.560,0.568,0.566,0.571,0.591,0.608,0.622,0.632,0.638,0.653,0.661,0.669,0.678,0.687,0.696,0.704,0.708,0.717
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.560,0.558,0.572,0.578,0.580,0.585,0.592,0.603,0.610,0.616,0.622,0.623,0.628,0.623,0.625,0.643,0.657,0.669,0.672,0.671,0.680,0.681,0.682,0.685,0.694,0.703,0.710,0.714,0.723
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.573,0.571,0.585,0.591,0.593,0.598,0.605,0.617,0.625,0.632,0.638,0.641,0.647,0.643,0.646,0.666,0.682,0.695,0.701,0.701,0.712,0.715,0.718,0.722,0.732,0.741,0.749,0.753,0.762
"Ecuador","ECU","Subnat","ECUr101","Coste",0.626,0.631,0.632,0.634,0.637,0.638,0.637,0.640,0.641,0.628,0.626,0.632,0.636,0.637,0.646,0.652,0.656,0.657,0.668,0.668,0.673,0.684,0.690,0.695,0.698,0.696,0.691,0.691,0.690
"Ecuador","ECU","Subnat","ECUr103","Oriente",0.601,0.606,0.608,0.609,0.613,0.613,0.612,0.616,0.617,0.603,0.602,0.608,0.612,0.613,0.621,0.627,0.632,0.632,0.638,0.634,0.634,0.640,0.646,0.651,0.654,0.652,0.647,0.647,0.646
"Ecuador","ECU","Subnat","ECUr102","Sierra",0.669,0.674,0.676,0.677,0.681,0.682,0.681,0.684,0.686,0.671,0.670,0.676,0.680,0.681,0.690,0.696,0.701,0.702,0.709,0.706,0.708,0.715,0.722,0.727,0.730,0.727,0.723,0.723,0.722
"Egypt","EGY","Subnat","EGYr102","Alexandria",0.667,0.670,0.673,0.675,0.678,0.682,0.685,0.689,0.693,0.697,0.702,0.700,0.697,0.694,0.693,0.692,0.700,0.708,0.716,0.716,0.716,0.712,0.710,0.707,0.706,0.710,0.714,0.716,0.720
"Egypt","EGY","Subnat","EGYr118","Assuit",0.554,0.557,0.560,0.561,0.564,0.567,0.570,0.574,0.578,0.581,0.586,0.600,0.613,0.627,0.642,0.656,0.657,0.657,0.656,0.661,0.665,0.666,0.669,0.671,0.674,0.679,0.682,0.684,0.688
"Egypt","EGY","Subnat","EGYr121","Aswan",0.632,0.635,0.638,0.639,0.642,0.646,0.647,0.647,0.649,0.650,0.652,0.654,0.655,0.657,0.660,0.662,0.672,0.682,0.691,0.692,0.693,0.690,0.689,0.687,0.686,0.691,0.694,0.697,0.700
"Egypt","EGY","Subnat","EGYr112","Behera",0.592,0.596,0.599,0.600,0.603,0.606,0.610,0.613,0.617,0.621,0.626,0.633,0.638,0.644,0.651,0.658,0.669,0.679,0.689,0.693,0.695,0.693,0.694,0.694,0.696,0.700,0.704,0.706,0.710
"Egypt","EGY","Subnat","EGYr115","Beni Suef",0.509,0.512,0.515,0.516,0.518,0.522,0.531,0.541,0.551,0.561,0.572,0.581,0.590,0.599,0.609,0.619,0.628,0.636,0.644,0.653,0.661,0.667,0.674,0.680,0.688,0.692,0.696,0.698,0.702
"Egypt","EGY","Subnat","EGYr101","Cairo",0.679,0.682,0.685,0.687,0.689,0.694,0.696,0.698,0.702,0.704,0.708,0.707,0.703,0.701,0.700,0.699,0.703,0.707,0.711,0.712,0.712,0.708,0.707,0.705,0.704,0.708,0.712,0.714,0.718
"Egypt","EGY","Subnat","EGYr106","Dakahlia",0.628,0.631,0.635,0.636,0.639,0.643,0.648,0.655,0.662,0.668,0.676,0.675,0.672,0.671,0.670,0.669,0.679,0.689,0.699,0.701,0.702,0.700,0.699,0.698,0.699,0.703,0.707,0.709,0.713
"Egypt","EGY","Subnat","EGYr105","Damietta",0.655,0.658,0.662,0.663,0.666,0.670,0.672,0.675,0.679,0.682,0.686,0.683,0.679,0.676,0.674,0.671,0.683,0.695,0.706,0.708,0.709,0.707,0.706,0.705,0.706,0.710,0.714,0.716,0.720
"Egypt","EGY","Subnat","EGYr116","Fayoum",0.524,0.527,0.530,0.532,0.534,0.538,0.547,0.557,0.568,0.578,0.589,0.593,0.595,0.597,0.601,0.605,0.619,0.633,0.647,0.655,0.662,0.666,0.671,0.676,0.683,0.687,0.690,0.693,0.696
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.625,0.628,0.631,0.632,0.635,0.639,0.642,0.645,0.649,0.652,0.656,0.657,0.657,0.657,0.659,0.660,0.669,0.677,0.684,0.688,0.690,0.690,0.691,0.691,0.693,0.697,0.701,0.703,0.707
"Egypt","EGY","Subnat","EGYr110","Gharbia",0.614,0.617,0.620,0.621,0.624,0.628,0.635,0.642,0.650,0.657,0.666,0.670,0.672,0.675,0.680,0.684,0.691,0.698,0.703,0.704,0.704,0.700,0.699,0.696,0.695,0.700,0.703,0.706,0.709
"Egypt","EGY","Subnat","EGYr114","Giza",0.636,0.639,0.643,0.644,0.647,0.651,0.656,0.662,0.669,0.676,0.683,0.681,0.677,0.675,0.674,0.672,0.682,0.691,0.700,0.702,0.702,0.699,0.698,0.696,0.696,0.700,0.704,0.706,0.710
"Egypt","EGY","Subnat","EGYr113","Ismailia",0.660,0.663,0.667,0.668,0.671,0.675,0.677,0.680,0.684,0.687,0.692,0.691,0.688,0.687,0.687,0.686,0.691,0.696,0.700,0.703,0.705,0.703,0.703,0.702,0.703,0.708,0.712,0.714,0.718
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",0.582,0.586,0.589,0.590,0.592,0.596,0.605,0.614,0.624,0.633,0.643,0.648,0.651,0.655,0.660,0.665,0.671,0.676,0.681,0.687,0.691,0.693,0.696,0.699,0.703,0.707,0.711,0.713,0.717
"Egypt","EGY","Subnat","EGYr108","Kalyubia",0.625,0.628,0.631,0.632,0.635,0.639,0.645,0.651,0.657,0.664,0.671,0.672,0.671,0.671,0.673,0.674,0.682,0.691,0.699,0.699,0.698,0.693,0.691,0.688,0.686,0.690,0.694,0.696,0.700
"Egypt","EGY","Subnat","EGYr111","Menoufia",0.593,0.596,0.599,0.600,0.603,0.607,0.612,0.618,0.625,0.631,0.639,0.646,0.652,0.658,0.666,0.673,0.679,0.685,0.690,0.693,0.695,0.693,0.694,0.693,0.695,0.699,0.703,0.705,0.709
"Egypt","EGY","Subnat","EGYr117","Menya",0.502,0.505,0.508,0.509,0.512,0.515,0.526,0.536,0.548,0.559,0.571,0.575,0.577,0.580,0.585,0.588,0.603,0.618,0.633,0.642,0.650,0.655,0.662,0.668,0.676,0.680,0.684,0.686,0.689
"Egypt","EGY","Subnat","EGYr103","Port Said",0.686,0.690,0.693,0.694,0.697,0.701,0.705,0.710,0.716,0.721,0.727,0.722,0.715,0.709,0.705,0.700,0.710,0.719,0.728,0.728,0.727,0.723,0.721,0.718,0.716,0.721,0.724,0.727,0.730
"Egypt","EGY","Subnat","EGYr120","Qena",0.551,0.555,0.558,0.559,0.561,0.565,0.572,0.580,0.588,0.596,0.605,0.613,0.620,0.627,0.637,0.645,0.652,0.658,0.664,0.669,0.674,0.675,0.678,0.680,0.683,0.688,0.691,0.694,0.697
"Egypt","EGY","Subnat","EGYr107","Sharkia",0.603,0.606,0.609,0.611,0.613,0.617,0.620,0.622,0.626,0.629,0.632,0.638,0.642,0.646,0.653,0.658,0.666,0.673,0.680,0.684,0.686,0.685,0.686,0.687,0.689,0.693,0.697,0.699,0.703
"Egypt","EGY","Subnat","EGYr119","Souhag",0.551,0.554,0.557,0.558,0.561,0.565,0.570,0.575,0.581,0.587,0.594,0.602,0.609,0.616,0.625,0.633,0.645,0.657,0.668,0.671,0.673,0.672,0.672,0.672,0.673,0.678,0.681,0.683,0.687
"Egypt","EGY","Subnat","EGYr104","Suez",0.683,0.686,0.689,0.691,0.694,0.698,0.701,0.705,0.710,0.714,0.720,0.716,0.712,0.707,0.705,0.702,0.707,0.713,0.717,0.719,0.719,0.717,0.716,0.714,0.714,0.718,0.722,0.724,0.728
"El Salvador","SLV","Subnat","SLVr102","Central I",0.622,0.622,0.632,0.639,0.645,0.650,0.649,0.652,0.655,0.655,0.657,0.657,0.658,0.658,0.659,0.662,0.669,0.672,0.673,0.664,0.665,0.668,0.667,0.663,0.660,0.662,0.664,0.666,0.670
"El Salvador","SLV","Subnat","SLVr103","Central II",0.520,0.520,0.529,0.536,0.541,0.546,0.546,0.548,0.551,0.551,0.552,0.553,0.553,0.554,0.554,0.557,0.564,0.566,0.574,0.573,0.581,0.590,0.596,0.600,0.604,0.607,0.609,0.611,0.614
"El Salvador","SLV","Subnat","SLVr101","Occidental",0.524,0.524,0.534,0.540,0.546,0.551,0.550,0.553,0.555,0.555,0.557,0.557,0.558,0.558,0.559,0.562,0.568,0.570,0.577,0.575,0.581,0.589,0.594,0.603,0.612,0.615,0.617,0.619,0.622
"El Salvador","SLV","Subnat","SLVr104","Oriental",0.550,0.550,0.560,0.566,0.572,0.577,0.577,0.579,0.582,0.582,0.583,0.584,0.584,0.585,0.585,0.589,0.595,0.597,0.599,0.592,0.594,0.597,0.597,0.599,0.601,0.604,0.606,0.608,0.611
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,0.803,0.799,0.841,0.823,0.852,0.938,0.977,0.996,0.993,0.993,0.943,0.948,0.959,0.954,0.950,0.955,0.940,0.925,0.910
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,0.604,0.601,0.638,0.622,0.647,0.721,0.755,0.772,0.769,0.769,0.725,0.730,0.739,0.735,0.732,0.736,0.723,0.710,0.697
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,0.599,0.596,0.633,0.617,0.642,0.716,0.750,0.767,0.763,0.764,0.720,0.725,0.734,0.730,0.727,0.731,0.718,0.705,0.692
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,0.699,0.696,0.735,0.718,0.745,0.825,0.862,0.879,0.876,0.877,0.829,0.834,0.845,0.840,0.837,0.841,0.827,0.813,0.799
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,0.602,0.599,0.636,0.620,0.645,0.719,0.754,0.770,0.767,0.767,0.723,0.728,0.738,0.733,0.730,0.734,0.721,0.708,0.695
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,0.430,0.425,0.423,0.404,0.407,0.408,0.418,0.377,0.381,0.382,0.383,0.382,0.386,0.389
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,0.434,0.428,0.427,0.408,0.411,0.412,0.422,0.381,0.385,0.386,0.386,0.386,0.390,0.393
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,0.547,0.540,0.539,0.518,0.521,0.522,0.533,0.488,0.492,0.493,0.494,0.494,0.498,0.501
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,0.402,0.397,0.395,0.377,0.380,0.380,0.390,0.350,0.354,0.355,0.356,0.355,0.359,0.362
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,0.613,0.607,0.605,0.583,0.586,0.587,0.599,0.551,0.556,0.557,0.558,0.557,0.562,0.566
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,0.429,0.423,0.421,0.403,0.405,0.406,0.416,0.375,0.379,0.380,0.381,0.380,0.384,0.387
"Estonia","EST","Subnat","ESTr103","Kesk-Eesti",0.705,0.694,0.666,0.653,0.653,0.665,0.675,0.682,0.692,0.692,0.706,0.709,0.720,0.725,0.734,0.744,0.756,0.773,0.759,0.736,0.745,0.758,0.767,0.763,0.767,0.769,0.770,0.777,0.782
"Estonia","EST","Subnat","ESTr104","Kirde-Eesti",0.716,0.705,0.677,0.664,0.664,0.676,0.683,0.690,0.690,0.685,0.693,0.700,0.706,0.717,0.725,0.745,0.754,0.766,0.770,0.742,0.756,0.771,0.769,0.783,0.777,0.764,0.765,0.772,0.777
"Estonia","EST","Subnat","ESTr102","Laane-Eesti",0.718,0.708,0.679,0.666,0.666,0.678,0.689,0.701,0.714,0.707,0.719,0.728,0.731,0.735,0.745,0.769,0.778,0.791,0.782,0.755,0.763,0.764,0.769,0.768,0.767,0.776,0.780,0.787,0.792
"Estonia","EST","Subnat","ESTr105","Louna-Eesti",0.709,0.698,0.670,0.657,0.657,0.669,0.680,0.689,0.695,0.692,0.702,0.710,0.720,0.733,0.738,0.758,0.769,0.783,0.785,0.757,0.758,0.769,0.777,0.783,0.788,0.795,0.800,0.807,0.812
"Estonia","EST","Subnat","ESTr101","Pohja-Eesti",0.811,0.800,0.769,0.755,0.756,0.769,0.778,0.794,0.804,0.804,0.819,0.829,0.839,0.850,0.862,0.874,0.890,0.895,0.886,0.869,0.864,0.877,0.887,0.893,0.897,0.902,0.907,0.915,0.920
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",0.627,0.627,0.629,0.625,0.618,0.631,0.639,0.641,0.635,0.640,0.636,0.645,0.642,0.646,0.655,0.673,0.675,0.680,0.676,0.672,0.671,0.681,0.689,0.701,0.703,0.704,0.705,0.704,0.704
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",0.618,0.618,0.620,0.616,0.610,0.622,0.630,0.632,0.626,0.631,0.627,0.632,0.625,0.625,0.630,0.643,0.641,0.646,0.643,0.640,0.638,0.649,0.657,0.668,0.671,0.671,0.673,0.672,0.671
"Eswatini","SWZ","Subnat","SWZr102","Manzini",0.630,0.630,0.631,0.628,0.621,0.634,0.641,0.643,0.638,0.643,0.639,0.647,0.644,0.647,0.656,0.674,0.675,0.685,0.685,0.685,0.687,0.693,0.695,0.702,0.699,0.700,0.701,0.700,0.700
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",0.576,0.575,0.577,0.574,0.567,0.580,0.587,0.589,0.584,0.588,0.584,0.591,0.587,0.588,0.595,0.611,0.610,0.617,0.616,0.615,0.615,0.623,0.629,0.638,0.638,0.639,0.640,0.639,0.639
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,0.441,0.457,0.462,0.460,0.486,0.509,0.521,0.535,0.547,0.555,0.569,0.582,0.597,0.616,0.634,0.652,0.669,0.681,0.688
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.267,0.275,0.273,0.266,0.281,0.294,0.308,0.323,0.337,0.348,0.364,0.378,0.386,0.397,0.407,0.417,0.426,0.436,0.441
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,0.260,0.267,0.264,0.256,0.270,0.282,0.294,0.307,0.319,0.327,0.341,0.353,0.360,0.371,0.380,0.390,0.399,0.408,0.414
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,0.263,0.270,0.267,0.258,0.272,0.284,0.296,0.308,0.320,0.328,0.341,0.353,0.362,0.373,0.384,0.394,0.404,0.414,0.419
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,0.378,0.391,0.392,0.387,0.408,0.427,0.438,0.451,0.461,0.469,0.482,0.493,0.501,0.512,0.523,0.533,0.543,0.553,0.559
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,0.283,0.287,0.282,0.271,0.283,0.293,0.310,0.328,0.345,0.358,0.377,0.395,0.404,0.415,0.426,0.438,0.448,0.458,0.464
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,0.348,0.363,0.366,0.364,0.386,0.406,0.418,0.431,0.443,0.451,0.465,0.477,0.489,0.503,0.517,0.531,0.544,0.555,0.561
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,0.271,0.279,0.277,0.269,0.284,0.297,0.307,0.318,0.328,0.335,0.347,0.357,0.366,0.378,0.389,0.400,0.410,0.419,0.425
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,0.270,0.277,0.274,0.266,0.280,0.293,0.304,0.316,0.327,0.335,0.347,0.359,0.366,0.375,0.384,0.392,0.400,0.409,0.415
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,0.270,0.275,0.271,0.261,0.274,0.285,0.299,0.315,0.329,0.341,0.357,0.373,0.377,0.384,0.390,0.397,0.402,0.412,0.417
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,0.282,0.289,0.287,0.279,0.293,0.306,0.319,0.332,0.344,0.354,0.368,0.381,0.390,0.402,0.414,0.425,0.436,0.446,0.452
"Fiji","FJI","Subnat","FJIr108","Ba",0.651,0.646,0.653,0.654,0.657,0.664,0.670,0.664,0.662,0.674,0.679,0.677,0.684,0.685,0.692,0.695,0.688,0.688,0.687,0.687,0.686,0.690,0.691,0.701,0.705,0.712,0.715,0.719,0.724
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",0.504,0.500,0.506,0.507,0.510,0.515,0.521,0.516,0.514,0.525,0.529,0.527,0.534,0.534,0.541,0.543,0.537,0.537,0.536,0.536,0.535,0.539,0.539,0.548,0.552,0.558,0.561,0.565,0.569
