Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Canada","CAN","Subnat","CANr110","British Columbia",0.888,0.890,0.893,0.896,0.901,0.904,0.906,0.909,0.914,0.920,0.923,0.925,0.927,0.931,0.934,0.934,0.938,0.941,0.946,0.949,0.953,0.957,0.960,0.962,0.962,0.962,0.963,0.965,0.966
"Canada","CAN","Subnat","CANr107","Manitoba",0.878,0.881,0.884,0.886,0.888,0.888,0.890,0.891,0.891,0.891,0.893,0.896,0.900,0.902,0.903,0.907,0.909,0.912,0.912,0.917,0.917,0.920,0.923,0.925,0.925,0.924,0.925,0.926,0.928
"Canada","CAN","Subnat","CANr104","New Brunswick",0.876,0.878,0.881,0.883,0.886,0.888,0.891,0.892,0.892,0.897,0.900,0.904,0.907,0.911,0.914,0.918,0.919,0.923,0.923,0.928,0.931,0.934,0.936,0.937,0.937,0.934,0.936,0.937,0.939
"Canada","CAN","Subnat","CANr101","Newfoundland and Labrador",0.863,0.866,0.869,0.871,0.875,0.878,0.879,0.879,0.880,0.882,0.885,0.887,0.892,0.894,0.893,0.893,0.893,0.897,0.903,0.912,0.916,0.916,0.916,0.914,0.913,0.914,0.916,0.917,0.919
"Canada","CAN","Subnat","CANr103","Nova Scotia",0.869,0.872,0.875,0.877,0.884,0.885,0.888,0.888,0.892,0.897,0.902,0.902,0.904,0.906,0.908,0.910,0.915,0.918,0.922,0.925,0.925,0.926,0.929,0.931,0.930,0.931,0.932,0.934,0.936
"Canada","CAN","Subnat","CANr106","Ontario",0.885,0.887,0.890,0.893,0.895,0.898,0.900,0.905,0.908,0.911,0.914,0.916,0.920,0.924,0.928,0.931,0.935,0.940,0.943,0.946,0.948,0.952,0.956,0.959,0.960,0.962,0.963,0.965,0.966
"Canada","CAN","Subnat","CANr102","Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut",0.874,0.877,0.879,0.882,0.884,0.884,0.891,0.891,0.897,0.891,0.897,0.898,0.903,0.906,0.913,0.914,0.922,0.923,0.923,0.926,0.925,0.925,0.926,0.926,0.927,0.927,0.928,0.929,0.931
"Canada","CAN","Subnat","CANr105","Quebec",0.876,0.878,0.881,0.883,0.886,0.888,0.890,0.892,0.895,0.902,0.905,0.908,0.912,0.917,0.922,0.925,0.930,0.935,0.938,0.942,0.943,0.946,0.950,0.954,0.957,0.960,0.962,0.963,0.965
"Canada","CAN","Subnat","CANr108","Saskatchewan",0.891,0.894,0.896,0.899,0.897,0.896,0.896,0.897,0.898,0.898,0.902,0.904,0.906,0.906,0.908,0.910,0.912,0.912,0.914,0.916,0.916,0.919,0.923,0.925,0.925,0.927,0.928,0.929,0.931
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,0.747,0.755,0.762,0.768,0.773,0.776,0.778,0.780,0.781,0.783,0.786,0.788,0.792,0.795,0.798,0.802,0.805,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,0.747,0.755,0.762,0.768,0.773,0.776,0.778,0.780,0.781,0.783,0.786,0.788,0.792,0.795,0.798,0.802,0.805,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,0.747,0.755,0.762,0.768,0.773,0.776,0.778,0.780,0.781,0.783,0.786,0.788,0.792,0.795,0.798,0.802,0.805,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,0.747,0.755,0.762,0.768,0.773,0.776,0.778,0.780,0.781,0.783,0.786,0.788,0.792,0.795,0.798,0.802,0.805,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,0.747,0.755,0.762,0.768,0.773,0.776,0.778,0.780,0.781,0.783,0.786,0.788,0.792,0.795,0.798,0.802,0.805,0.809,0.812
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",0.507,0.500,0.493,0.484,0.474,0.467,0.459,0.452,0.446,0.442,0.440,0.440,0.442,0.447,0.453,0.461,0.471,0.477,0.484,0.492,0.500,0.511,0.523,0.536,0.548,0.561,0.574,0.585,0.594
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",0.427,0.421,0.414,0.406,0.397,0.390,0.382,0.375,0.369,0.364,0.361,0.361,0.362,0.365,0.370,0.376,0.384,0.391,0.399,0.407,0.415,0.425,0.436,0.447,0.458,0.470,0.481,0.491,0.499
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",0.418,0.412,0.405,0.397,0.389,0.381,0.374,0.367,0.362,0.357,0.355,0.354,0.356,0.359,0.364,0.371,0.379,0.386,0.393,0.401,0.409,0.419,0.430,0.441,0.452,0.464,0.474,0.484,0.493
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",0.437,0.431,0.424,0.416,0.407,0.398,0.389,0.380,0.373,0.367,0.363,0.361,0.361,0.363,0.366,0.371,0.378,0.384,0.390,0.397,0.404,0.414,0.424,0.435,0.447,0.458,0.469,0.478,0.487
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",0.480,0.474,0.467,0.458,0.449,0.436,0.423,0.411,0.401,0.392,0.384,0.380,0.377,0.376,0.376,0.379,0.382,0.394,0.406,0.419,0.432,0.442,0.453,0.464,0.476,0.488,0.499,0.509,0.518
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",0.453,0.448,0.440,0.432,0.423,0.411,0.399,0.388,0.378,0.369,0.363,0.359,0.356,0.356,0.357,0.359,0.363,0.370,0.377,0.385,0.394,0.403,0.414,0.424,0.436,0.447,0.457,0.467,0.475
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,0.445,0.450,0.455,0.461,0.468,0.469,0.471,0.475,0.479,0.484,0.489,0.496,0.504,0.510,0.516,0.521,0.526,0.530,0.534
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,0.434,0.441,0.449,0.457,0.466,0.469,0.473,0.478,0.484,0.490,0.497,0.515,0.532,0.549,0.565,0.579,0.584,0.589,0.593
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,0.440,0.441,0.443,0.446,0.449,0.455,0.462,0.470,0.479,0.489,0.499,0.507,0.514,0.520,0.526,0.531,0.536,0.540,0.544
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,0.458,0.468,0.478,0.490,0.502,0.512,0.523,0.536,0.549,0.563,0.578,0.582,0.585,0.587,0.589,0.590,0.595,0.600,0.604
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,0.426,0.423,0.420,0.417,0.416,0.418,0.422,0.427,0.432,0.438,0.445,0.462,0.478,0.493,0.508,0.522,0.526,0.531,0.535
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,0.447,0.448,0.450,0.452,0.455,0.454,0.456,0.458,0.461,0.464,0.468,0.478,0.488,0.496,0.504,0.511,0.516,0.520,0.524
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,0.406,0.407,0.408,0.409,0.412,0.414,0.417,0.422,0.427,0.433,0.439,0.443,0.446,0.449,0.451,0.452,0.457,0.460,0.464
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,0.424,0.425,0.428,0.430,0.434,0.437,0.440,0.445,0.451,0.457,0.464,0.472,0.481,0.488,0.495,0.501,0.506,0.510,0.514
"Chili","CHL","Subnat","CHLr111","Aisen",0.820,0.825,0.829,0.834,0.838,0.842,0.847,0.851,0.856,0.860,0.864,0.868,0.872,0.876,0.880,0.883,0.887,0.891,0.894,0.898,0.901,0.904,0.907,0.910,0.912,0.914,0.916,0.918,0.920
"Chili","CHL","Subnat","CHLr102","Antofagasta",0.798,0.802,0.807,0.811,0.815,0.820,0.824,0.828,0.833,0.837,0.841,0.845,0.849,0.853,0.856,0.860,0.863,0.867,0.870,0.874,0.877,0.880,0.883,0.886,0.888,0.890,0.892,0.894,0.896
"Chili","CHL","Subnat","CHLr109","Arbucania",0.809,0.814,0.818,0.822,0.827,0.831,0.835,0.840,0.844,0.848,0.852,0.856,0.860,0.864,0.868,0.872,0.875,0.879,0.882,0.886,0.889,0.892,0.895,0.898,0.900,0.902,0.904,0.906,0.908
"Chili","CHL","Subnat","CHLr103","Atacama",0.846,0.851,0.855,0.860,0.864,0.869,0.873,0.878,0.882,0.887,0.891,0.895,0.899,0.903,0.907,0.911,0.914,0.918,0.922,0.925,0.929,0.932,0.935,0.938,0.940,0.942,0.944,0.946,0.949
"Chili","CHL","Subnat","CHLr108","Bio Bio",0.827,0.831,0.836,0.840,0.845,0.849,0.854,0.858,0.862,0.867,0.871,0.875,0.879,0.883,0.887,0.890,0.894,0.898,0.901,0.905,0.908,0.911,0.914,0.917,0.919,0.922,0.924,0.926,0.928
"Chili","CHL","Subnat","CHLr104","Coquimbo",0.833,0.838,0.843,0.847,0.852,0.856,0.860,0.865,0.869,0.874,0.878,0.882,0.886,0.890,0.894,0.897,0.901,0.905,0.908,0.912,0.915,0.918,0.921,0.924,0.926,0.929,0.931,0.933,0.935
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",0.821,0.826,0.830,0.835,0.839,0.843,0.848,0.852,0.856,0.861,0.865,0.869,0.873,0.877,0.881,0.884,0.888,0.892,0.895,0.899,0.902,0.905,0.908,0.911,0.913,0.915,0.917,0.919,0.922
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",0.811,0.816,0.820,0.825,0.829,0.834,0.838,0.842,0.847,0.851,0.855,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.885,0.888,0.892,0.895,0.898,0.900,0.903,0.905,0.907,0.909,0.911
"Chili","CHL","Subnat","CHLr107","Maule",0.807,0.811,0.816,0.820,0.824,0.829,0.833,0.837,0.842,0.846,0.850,0.854,0.858,0.862,0.866,0.869,0.873,0.876,0.880,0.883,0.887,0.890,0.893,0.895,0.898,0.900,0.902,0.904,0.906
"Chili","CHL","Subnat","CHLr106","OHiggins",0.829,0.834,0.838,0.842,0.847,0.851,0.856,0.860,0.864,0.869,0.873,0.877,0.881,0.885,0.889,0.893,0.896,0.900,0.903,0.907,0.910,0.914,0.916,0.919,0.922,0.924,0.926,0.928,0.930
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",0.826,0.830,0.835,0.839,0.844,0.848,0.853,0.857,0.861,0.866,0.870,0.874,0.878,0.882,0.886,0.890,0.893,0.897,0.900,0.904,0.907,0.910,0.913,0.916,0.918,0.921,0.923,0.925,0.927
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",0.832,0.837,0.842,0.846,0.851,0.855,0.859,0.864,0.868,0.873,0.877,0.881,0.885,0.889,0.893,0.896,0.900,0.904,0.907,0.911,0.914,0.918,0.920,0.923,0.926,0.928,0.930,0.932,0.934
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",0.827,0.832,0.836,0.841,0.845,0.849,0.854,0.858,0.863,0.867,0.871,0.875,0.879,0.883,0.887,0.891,0.894,0.898,0.901,0.905,0.908,0.912,0.914,0.917,0.920,0.922,0.924,0.926,0.928
"China","CHN","Subnat","CHNr112","Anhui",0.759,0.760,0.762,0.764,0.767,0.770,0.774,0.779,0.783,0.788,0.794,0.798,0.803,0.807,0.811,0.815,0.819,0.823,0.827,0.831,0.835,0.839,0.844,0.849,0.853,0.858,0.862,0.866,0.870
"China","CHN","Subnat","CHNr101","Beijing",0.822,0.824,0.825,0.828,0.831,0.834,0.838,0.843,0.848,0.853,0.859,0.865,0.870,0.876,0.882,0.887,0.892,0.897,0.902,0.907,0.912,0.917,0.922,0.927,0.932,0.937,0.942,0.946,0.950
"China","CHN","Subnat","CHNr122","Chongqing",0.757,0.759,0.760,0.762,0.765,0.768,0.772,0.777,0.782,0.787,0.792,0.798,0.803,0.809,0.814,0.819,0.824,0.829,0.834,0.839,0.844,0.849,0.853,0.858,0.863,0.868,0.872,0.876,0.880
"China","CHN","Subnat","CHNr113","Fujian",0.769,0.771,0.773,0.775,0.777,0.781,0.785,0.789,0.794,0.799,0.804,0.809,0.813,0.818,0.822,0.826,0.830,0.834,0.837,0.841,0.845,0.850,0.854,0.859,0.864,0.868,0.873,0.877,0.880
"China","CHN","Subnat","CHNr128","Gansu",0.694,0.695,0.697,0.699,0.702,0.705,0.708,0.712,0.717,0.722,0.726,0.734,0.740,0.747,0.754,0.760,0.766,0.773,0.779,0.785,0.791,0.796,0.800,0.805,0.809,0.814,0.818,0.822,0.825
"China","CHN","Subnat","CHNr119","Guangdong",0.780,0.782,0.783,0.786,0.788,0.792,0.796,0.800,0.805,0.810,0.815,0.820,0.824,0.829,0.833,0.837,0.841,0.845,0.848,0.852,0.856,0.861,0.866,0.870,0.875,0.880,0.884,0.888,0.892
"China","CHN","Subnat","CHNr120","Guangxi",0.751,0.752,0.754,0.756,0.759,0.762,0.766,0.770,0.775,0.780,0.785,0.791,0.796,0.801,0.806,0.811,0.816,0.821,0.826,0.830,0.835,0.840,0.844,0.849,0.854,0.858,0.863,0.867,0.870
"China","CHN","Subnat","CHNr124","Guizhou",0.671,0.673,0.674,0.676,0.679,0.682,0.686,0.690,0.694,0.699,0.703,0.711,0.718,0.726,0.733,0.740,0.747,0.754,0.760,0.767,0.774,0.778,0.783,0.787,0.792,0.796,0.800,0.804,0.807
"China","CHN","Subnat","CHNr121","Hainan",0.775,0.776,0.778,0.780,0.783,0.786,0.790,0.795,0.800,0.805,0.810,0.815,0.820,0.824,0.829,0.833,0.837,0.841,0.845,0.849,0.853,0.858,0.863,0.867,0.872,0.877,0.881,0.885,0.889
"China","CHN","Subnat","CHNr103","Hebei",0.769,0.771,0.772,0.775,0.777,0.781,0.785,0.789,0.794,0.799,0.804,0.808,0.811,0.814,0.817,0.820,0.822,0.825,0.828,0.830,0.833,0.838,0.842,0.847,0.852,0.856,0.860,0.864,0.868
"China","CHN","Subnat","CHNr108","Heilongjiang",0.767,0.768,0.770,0.772,0.775,0.778,0.782,0.787,0.791,0.796,0.802,0.807,0.812,0.817,0.822,0.826,0.831,0.835,0.839,0.844,0.848,0.853,0.858,0.862,0.867,0.872,0.876,0.880,0.884
"China","CHN","Subnat","CHNr116","Henan",0.754,0.756,0.758,0.760,0.762,0.766,0.770,0.774,0.779,0.784,0.789,0.793,0.797,0.802,0.805,0.809,0.813,0.816,0.820,0.823,0.827,0.831,0.836,0.841,0.845,0.850,0.854,0.858,0.862
"China","CHN","Subnat","CHNr132","Hongkong",0.854,0.856,0.858,0.860,0.868,0.877,0.887,0.898,0.909,0.920,0.930,0.934,0.938,0.940,0.943,0.945,0.947,0.949,0.950,0.952,0.954,0.962,0.970,0.979,0.988,0.997,1.006,1.013,1.020
"China","CHN","Subnat","CHNr117","Hubei",0.747,0.749,0.751,0.753,0.756,0.759,0.763,0.767,0.772,0.777,0.782,0.787,0.793,0.798,0.803,0.808,0.813,0.817,0.822,0.827,0.831,0.836,0.841,0.845,0.850,0.855,0.859,0.863,0.867
"China","CHN","Subnat","CHNr118","Hunan",0.741,0.743,0.744,0.747,0.749,0.752,0.756,0.761,0.765,0.770,0.775,0.781,0.787,0.793,0.798,0.803,0.808,0.814,0.819,0.824,0.829,0.833,0.838,0.843,0.847,0.852,0.856,0.860,0.864
"China","CHN","Subnat","CHNr105","Inner Mongolia",0.730,0.731,0.733,0.735,0.737,0.741,0.744,0.749,0.753,0.758,0.763,0.770,0.777,0.783,0.789,0.795,0.801,0.807,0.813,0.819,0.825,0.829,0.834,0.839,0.843,0.848,0.852,0.856,0.860
"China","CHN","Subnat","CHNr110","Jiangsu",0.790,0.791,0.793,0.795,0.798,0.801,0.805,0.810,0.815,0.820,0.825,0.829,0.833,0.836,0.840,0.843,0.846,0.849,0.852,0.855,0.858,0.863,0.868,0.872,0.877,0.882,0.886,0.890,0.894
"China","CHN","Subnat","CHNr114","Jiangxi",0.716,0.717,0.719,0.721,0.724,0.727,0.731,0.735,0.739,0.744,0.749,0.757,0.765,0.773,0.780,0.788,0.795,0.802,0.809,0.816,0.823,0.828,0.832,0.837,0.842,0.846,0.851,0.854,0.858
"China","CHN","Subnat","CHNr107","Jilin",0.777,0.779,0.781,0.783,0.786,0.789,0.793,0.798,0.802,0.808,0.813,0.817,0.821,0.826,0.830,0.833,0.837,0.840,0.844,0.848,0.851,0.856,0.861,0.866,0.870,0.875,0.879,0.883,0.887
"China","CHN","Subnat","CHNr106","Liaoning",0.781,0.782,0.784,0.786,0.789,0.793,0.797,0.801,0.806,0.811,0.816,0.821,0.825,0.829,0.833,0.837,0.840,0.844,0.847,0.851,0.854,0.859,0.864,0.869,0.873,0.878,0.882,0.887,0.890
"China","CHN","Subnat","CHNr130","Ningxia",0.734,0.735,0.737,0.739,0.742,0.745,0.749,0.753,0.758,0.763,0.768,0.772,0.777,0.781,0.786,0.790,0.793,0.797,0.801,0.805,0.809,0.813,0.818,0.822,0.827,0.832,0.836,0.840,0.843
"China","CHN","Subnat","CHNr129","Qinghai",0.672,0.674,0.676,0.678,0.680,0.683,0.687,0.691,0.695,0.700,0.704,0.710,0.716,0.721,0.727,0.732,0.737,0.742,0.747,0.752,0.757,0.761,0.765,0.770,0.774,0.778,0.782,0.786,0.790
"China","CHN","Subnat","CHNr127","Shaanxi",0.732,0.734,0.736,0.738,0.740,0.744,0.747,0.752,0.756,0.761,0.766,0.773,0.780,0.786,0.793,0.799,0.805,0.811,0.816,0.822,0.828,0.833,0.838,0.842,0.847,0.852,0.856,0.860,0.864
"China","CHN","Subnat","CHNr115","Shandong",0.790,0.791,0.793,0.795,0.798,0.801,0.805,0.810,0.815,0.820,0.825,0.829,0.832,0.836,0.839,0.842,0.844,0.847,0.850,0.853,0.856,0.860,0.865,0.870,0.875,0.879,0.884,0.888,0.892
"China","CHN","Subnat","CHNr109","Shanghai",0.852,0.854,0.856,0.858,0.861,0.865,0.869,0.874,0.879,0.884,0.890,0.893,0.896,0.898,0.901,0.903,0.905,0.907,0.909,0.911,0.913,0.918,0.923,0.928,0.933,0.938,0.943,0.947,0.951
"China","CHN","Subnat","CHNr104","Shanxi",0.756,0.757,0.759,0.761,0.764,0.767,0.771,0.776,0.780,0.785,0.791,0.795,0.800,0.804,0.808,0.813,0.817,0.820,0.824,0.828,0.832,0.837,0.841,0.846,0.851,0.855,0.860,0.864,0.867
"China","CHN","Subnat","CHNr123","Sichuan",0.749,0.751,0.752,0.755,0.757,0.761,0.764,0.769,0.774,0.779,0.784,0.789,0.794,0.799,0.803,0.808,0.812,0.816,0.821,0.825,0.830,0.834,0.839,0.844,0.848,0.853,0.857,0.861,0.865
"China","CHN","Subnat","CHNr133","Taiwan",0.795,0.796,0.798,0.801,0.807,0.810,0.821,0.834,0.843,0.850,0.864,0.868,0.875,0.876,0.878,0.876,0.882,0.888,0.890,0.895,0.897,0.901,0.912,0.925,0.927,0.937,0.942,0.946,0.950
"China","CHN","Subnat","CHNr102","Tianjin",0.804,0.806,0.808,0.810,0.813,0.816,0.820,0.825,0.830,0.835,0.840,0.846,0.852,0.857,0.863,0.868,0.873,0.878,0.883,0.888,0.893,0.897,0.902,0.907,0.912,0.917,0.922,0.926,0.930
"China","CHN","Subnat","CHNr126","Tibet",0.648,0.649,0.651,0.653,0.655,0.658,0.662,0.666,0.670,0.674,0.679,0.684,0.690,0.695,0.700,0.705,0.710,0.715,0.720,0.725,0.730,0.734,0.738,0.742,0.746,0.751,0.755,0.758,0.761
"China","CHN","Subnat","CHNr131","Xinjiang",0.693,0.694,0.696,0.698,0.701,0.704,0.707,0.712,0.716,0.721,0.726,0.733,0.740,0.747,0.754,0.761,0.767,0.774,0.780,0.786,0.793,0.798,0.802,0.807,0.811,0.816,0.820,0.824,0.827
"China","CHN","Subnat","CHNr125","Yunnan",0.664,0.666,0.667,0.669,0.672,0.675,0.678,0.682,0.687,0.691,0.696,0.702,0.708,0.714,0.719,0.724,0.730,0.735,0.740,0.745,0.750,0.755,0.759,0.763,0.768,0.772,0.776,0.780,0.783
"China","CHN","Subnat","CHNr111","Zhejiang",0.801,0.803,0.805,0.807,0.810,0.813,0.817,0.822,0.827,0.832,0.837,0.842,0.846,0.850,0.854,0.857,0.861,0.864,0.868,0.871,0.875,0.880,0.884,0.889,0.894,0.899,0.904,0.908,0.911
"Colombia","COL","Subnat","COLr129","Amazonas",0.806,0.809,0.812,0.817,0.822,0.828,0.827,0.827,0.826,0.825,0.824,0.825,0.826,0.827,0.828,0.829,0.830,0.831,0.832,0.833,0.834,0.832,0.830,0.828,0.826,0.824,0.827,0.830,0.833
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",0.785,0.788,0.791,0.796,0.801,0.806,0.813,0.821,0.828,0.834,0.841,0.843,0.845,0.846,0.848,0.849,0.852,0.855,0.858,0.861,0.864,0.866,0.869,0.871,0.874,0.876,0.879,0.882,0.885
"Colombia","COL","Subnat","COLr125","Arauca",0.806,0.809,0.812,0.816,0.822,0.827,0.827,0.826,0.826,0.825,0.824,0.825,0.826,0.827,0.828,0.828,0.841,0.853,0.866,0.878,0.891,0.885,0.878,0.872,0.865,0.859,0.862,0.865,0.868
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",0.785,0.788,0.791,0.796,0.801,0.806,0.812,0.818,0.823,0.828,0.833,0.836,0.839,0.842,0.845,0.847,0.848,0.848,0.848,0.849,0.849,0.853,0.856,0.860,0.864,0.867,0.870,0.873,0.876
"Colombia","COL","Subnat","COLr103","Bogota D.C.",0.778,0.781,0.785,0.789,0.794,0.800,0.807,0.815,0.823,0.830,0.837,0.839,0.840,0.841,0.842,0.842,0.845,0.848,0.850,0.853,0.855,0.860,0.864,0.868,0.872,0.876,0.880,0.882,0.885
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",0.724,0.727,0.730,0.734,0.739,0.744,0.755,0.765,0.776,0.786,0.796,0.805,0.813,0.822,0.830,0.838,0.838,0.838,0.838,0.838,0.837,0.846,0.854,0.862,0.869,0.877,0.880,0.883,0.886
"Colombia","COL","Subnat","COLr105","Boyaca",0.804,0.807,0.810,0.814,0.820,0.825,0.820,0.814,0.808,0.802,0.796,0.803,0.810,0.817,0.823,0.830,0.836,0.842,0.847,0.853,0.859,0.863,0.867,0.871,0.875,0.878,0.882,0.884,0.887
"Colombia","COL","Subnat","COLr106","Caldas",0.741,0.744,0.747,0.751,0.756,0.762,0.771,0.781,0.791,0.800,0.809,0.819,0.829,0.838,0.847,0.856,0.861,0.866,0.870,0.875,0.880,0.882,0.885,0.887,0.890,0.892,0.895,0.898,0.901
"Colombia","COL","Subnat","COLr107","Caqueta",0.775,0.778,0.781,0.785,0.790,0.796,0.796,0.795,0.795,0.794,0.792,0.794,0.795,0.796,0.796,0.797,0.809,0.820,0.832,0.843,0.854,0.858,0.861,0.864,0.868,0.871,0.874,0.877,0.880
"Colombia","COL","Subnat","COLr126","Casanare",0.837,0.840,0.844,0.848,0.854,0.859,0.859,0.859,0.858,0.857,0.856,0.857,0.858,0.859,0.860,0.860,0.864,0.868,0.871,0.875,0.878,0.879,0.879,0.879,0.880,0.880,0.883,0.886,0.889
"Colombia","COL","Subnat","COLr108","Cauca",0.768,0.770,0.774,0.778,0.783,0.788,0.792,0.796,0.800,0.803,0.806,0.802,0.798,0.793,0.788,0.783,0.796,0.809,0.822,0.835,0.848,0.851,0.853,0.855,0.858,0.860,0.863,0.866,0.869
"Colombia","COL","Subnat","COLr109","Cesar",0.762,0.765,0.768,0.773,0.777,0.783,0.786,0.788,0.791,0.794,0.795,0.800,0.804,0.808,0.812,0.816,0.819,0.822,0.825,0.828,0.830,0.834,0.838,0.842,0.846,0.849,0.852,0.855,0.858
"Colombia","COL","Subnat","COLr112","Choco",0.614,0.616,0.619,0.623,0.627,0.632,0.673,0.713,0.754,0.794,0.834,0.825,0.817,0.808,0.798,0.789,0.790,0.791,0.792,0.792,0.793,0.801,0.809,0.817,0.825,0.832,0.836,0.838,0.841
"Colombia","COL","Subnat","COLr110","Cordoba",0.733,0.736,0.739,0.743,0.748,0.753,0.759,0.765,0.771,0.777,0.782,0.790,0.797,0.804,0.811,0.818,0.823,0.827,0.832,0.837,0.841,0.846,0.851,0.856,0.860,0.865,0.868,0.871,0.874
"Colombia","COL","Subnat","COLr111","Cundinamarca",0.807,0.810,0.813,0.818,0.823,0.829,0.826,0.824,0.822,0.819,0.816,0.822,0.828,0.834,0.839,0.844,0.849,0.853,0.858,0.862,0.866,0.871,0.876,0.880,0.885,0.889,0.892,0.895,0.898
"Colombia","COL","Subnat","COLr130","Guainja",0.809,0.812,0.816,0.820,0.825,0.831,0.830,0.830,0.829,0.828,0.827,0.828,0.830,0.830,0.831,0.832,0.834,0.835,0.837,0.838,0.840,0.847,0.854,0.862,0.868,0.875,0.878,0.881,0.884
"Colombia","COL","Subnat","COLr114","Guajira",0.776,0.778,0.782,0.786,0.791,0.797,0.797,0.797,0.797,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.795,0.793,0.792,0.790,0.789,0.787,0.785,0.782,0.780,0.777,0.780,0.783,0.786
"Colombia","COL","Subnat","COLr131","Guaviare",0.810,0.813,0.817,0.821,0.826,0.832,0.832,0.831,0.831,0.830,0.828,0.830,0.831,0.832,0.833,0.833,0.841,0.848,0.856,0.863,0.870,0.871,0.872,0.873,0.873,0.874,0.877,0.880,0.883
"Colombia","COL","Subnat","COLr113","Huila",0.778,0.781,0.785,0.789,0.794,0.800,0.804,0.809,0.813,0.817,0.821,0.821,0.821,0.821,0.820,0.819,0.821,0.823,0.824,0.826,0.828,0.837,0.847,0.856,0.866,0.875,0.878,0.881,0.884
"Colombia","COL","Subnat","COLr115","Magdalena",0.775,0.778,0.782,0.786,0.791,0.796,0.791,0.786,0.780,0.774,0.768,0.778,0.788,0.797,0.806,0.815,0.824,0.833,0.842,0.851,0.860,0.858,0.857,0.856,0.854,0.853,0.856,0.859,0.861
"Colombia","COL","Subnat","COLr116","Meta",0.830,0.833,0.837,0.842,0.847,0.853,0.838,0.824,0.809,0.794,0.779,0.791,0.804,0.816,0.828,0.840,0.843,0.846,0.849,0.852,0.855,0.864,0.874,0.883,0.892,0.901,0.904,0.908,0.910
"Colombia","COL","Subnat","COLr117","Narino",0.702,0.704,0.708,0.711,0.716,0.721,0.729,0.736,0.744,0.751,0.758,0.769,0.780,0.791,0.802,0.812,0.819,0.825,0.832,0.838,0.845,0.850,0.854,0.859,0.864,0.868,0.872,0.875,0.877
"Colombia","COL","Subnat","COLr118","Norte de Santander",0.721,0.724,0.727,0.731,0.736,0.741,0.759,0.777,0.795,0.812,0.829,0.830,0.831,0.832,0.832,0.833,0.838,0.844,0.849,0.855,0.860,0.860,0.860,0.860,0.860,0.860,0.863,0.866,0.869
