Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Colombia","COL","Subnat","COLr123","Tolima",,1.05,1.12,1.18,1.25,1.32,1.39,1.45,1.52,1.59,1.52,1.46,1.39,1.33,1.26,1.29,1.33,1.37,1.40,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.85,3.96,4.06,4.17,4.28,4.27,4.26,4.25,4.25,4.24,4.30,4.37,4.43,4.49,4.56,4.62,4.68,4.75
"Colombia","COL","Subnat","COLr132","Vaupis",,,,,,,,,,,,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06
"Colombia","COL","Subnat","COLr133","Vichada",,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,,,
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,,,
"Comoros","COM","Subnat","COMr102","Moheli",,,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",,,,,,,,,,,,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.44,0.40,0.36,0.33,0.29,0.25,0.21
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",,,,,,,,,,,,0.95,1.02,1.09,1.15,1.22,1.28,1.35,1.42,1.48,1.55,1.63,1.71,1.79,1.87,1.95,2.03,2.11
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",,,,,,,,,,,,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",,,,,,,,,,,,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",,,,,,,,,,,,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",,,,,,,,,,,,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",,,,,,,,,,,,0.42,0.40,0.38,0.36,0.34,0.32,0.31,0.29,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",,,,,,,,,,,,0.21,0.21,0.20,0.20,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",,,,,,,,,,,,0.34,0.41,0.48,0.56,0.63,0.70,0.77,0.84,0.91,0.98,1.02,1.07,1.11,1.16,1.20,1.25,1.29
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",,,,,,,,,,,,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",,,,,,,,,,,,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",,,,,,,,,,,,,,9.71,9.24,8.76,8.29,7.81,7.34,6.86,8.34,9.82,11.3,12.8,14.3,15.7,,
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",,,,,,,,,,,,,,0.66,1.22,1.77,2.33,2.89,3.44,4.00,3.71,3.42,3.13,2.84,2.55,2.26,,
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",,,,,,,,,,,,,,8.12,7.94,7.77,7.60,7.42,7.25,7.07,7.96,8.84,9.73,10.6,11.5,12.4,,
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,,,,,,,7.35,6.78,6.22,5.65,5.09,4.52,3.96,4.22,4.48,4.75,5.01,5.28,5.54,,
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,,,,,,,8.84,8.26,7.67,7.09,6.50,5.92,5.34,6.01,6.69,7.37,8.05,8.73,9.40,,
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",,,,,,,,,,,,,,1.80,3.25,4.70,6.15,7.60,9.05,10.5,9.48,8.45,7.42,6.39,5.36,4.34,,
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",,,,,,,,,,,,,,7.81,7.75,7.69,7.64,7.58,7.52,7.46,7.17,6.88,6.59,6.30,6.02,5.73,,
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",,,,,,,,,,,,,,1.98,1.96,1.94,1.92,1.90,1.88,1.86,2.04,2.23,2.42,2.60,2.79,2.98,,
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,,,,,,,0.01,0.74,1.47,2.20,3.37,4.53,5.70,5.82,5.94,6.06,6.18,6.30,6.42,,
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",,,,,,,,,,,,,,6.68,6.76,6.84,6.92,7.00,7.09,7.17,7.16,7.16,7.16,7.16,7.15,7.15,,
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,,,,,,,0.69,1.35,2.01,2.67,3.33,3.99,4.65,4.91,5.18,5.44,5.70,5.96,6.22,,
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,,
"Costa Rica","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,,,,,,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,,,,
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,,,,,,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,,
"Costa Rica","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,,,,,,,0.40,0.40,0.40,0.40,0.40,0.40,0.40,,,,
"Costa Rica","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,,,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,,,
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,,
"Costa Rica","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,,,,,,,1.58,1.58,1.58,1.58,1.58,1.58,1.58,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.91,0.96,1.01,1.06,1.11,1.17,1.22,1.27,1.32,1.41,1.50,1.59,1.68,1.77,1.86,1.80,1.75,1.69,1.63,1.58,1.52,1.47,1.41,1.36,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.33,0.38,0.42,0.47,0.52,0.57,0.61,0.66,0.71,0.67,0.62,0.58,0.53,0.49,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.55,0.57,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",1.14,1.11,1.07,1.03,0.99,0.95,0.91,0.88,0.84,0.87,0.90,0.94,0.97,1.00,1.04,1.14,1.25,1.36,1.47,1.58,1.69,1.80,1.91,2.02,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",1.83,1.89,1.95,2.01,2.06,2.12,2.18,2.24,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.34,2.50,2.66,2.82,2.98,3.14,3.30,3.46,3.62,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.90,0.88,0.87,0.85,0.84,0.83,0.81,0.80,0.78,0.83,0.87,0.92,0.96,1.00,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.35,0.43,0.52,0.61,0.69,0.78,0.87,0.95,1.04,1.02,1.00,0.99,0.97,0.95,0.93,0.92,0.92,0.92,0.91,0.91,0.90,0.90,0.90,0.89,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.32,0.43,0.54,0.65,0.75,0.86,0.97,1.08,1.19,1.09,0.99,0.88,0.78,0.68,0.57,0.64,0.71,0.77,0.84,0.91,0.98,1.04,1.11,1.18,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",1.20,1.26,1.33,1.39,1.45,1.52,1.58,1.64,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.69,1.84,2.00,2.16,2.31,2.47,2.63,2.78,2.94,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.93,0.90,0.86,0.83,0.80,0.76,0.73,0.69,0.66,0.74,0.82,0.90,0.98,1.06,1.14,1.24,1.33,1.43,1.53,1.63,1.72,1.82,1.92,2.01,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",4.46,4.59,4.72,4.84,4.97,5.10,5.23,5.36,5.49,5.84,6.20,6.55,6.90,7.26,7.61,7.50,7.39,7.28,7.17,7.07,6.96,6.85,6.74,6.63,,,,
"Cuba","CUB","Subnat","CUBr103","Centro",,,,,,,,,,,,,,,,,,2.78,2.78,2.78,2.78,2.78,2.78,2.78,,,,
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",,,,,,,,,,,,,,,,,,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,,,
"Cuba","CUB","Subnat","CUBr101","Occidente",,,,,,,,,,,,,,,,,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,,,
"Cuba","CUB","Subnat","CUBr104","Oriente",,,,,,,,,,,,,,,,,,4.30,4.30,4.30,4.30,4.30,4.30,4.30,,,,
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,,,,,,,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,,,,,,,,,
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,,,,,
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.75,2.78,2.81,2.91,3.00,3.09,3.19,3.28,3.37,3.46,3.55,3.64,3.73,3.83,3.92,4.01,4.10,,
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,,1.15,1.13,1.12,1.10,1.08,1.07,1.05,1.03,1.02,1.00,1.00,1.00,1.01,1.01,1.01,0.98,0.96,0.93,0.90,0.88,0.85,0.82,0.80,0.77,,
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",,,0.87,0.94,1.01,1.09,1.16,1.23,1.31,1.38,1.45,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,,
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,,
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,,0.43,0.42,0.41,0.40,0.39,0.38,0.38,0.37,0.36,0.35,0.36,0.37,0.38,0.39,0.40,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,,
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.10,,
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",,,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.34,0.38,0.43,0.47,0.51,0.56,0.60,0.64,0.69,,
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.42,0.43,0.45,0.46,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.50,,
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.71,,
"Ecuador","ECU","Subnat","ECUr101","Coste",,,,,,,,,,,,,,5.80,5.97,6.15,6.32,6.50,6.67,6.84,7.02,7.19,7.36,7.54,,,,
"Ecuador","ECU","Subnat","ECUr103","Oriente",,,,,,,,,,,,,,2.61,2.51,2.41,2.31,2.21,2.11,2.00,1.90,1.80,1.70,1.60,,,,
"Ecuador","ECU","Subnat","ECUr102","Sierra",,,,,,,,,,,,,,5.18,5.34,5.50,5.67,5.83,6.00,6.16,6.32,6.49,6.65,6.81,,,,
"Egypt","EGY","Subnat","EGYr102","Alexandria",,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.24,4.17,4.10,4.03,3.96,4.23,4.49,4.76,4.64,4.51,4.39,4.27,4.14,4.02,3.90,3.78,3.65,
"Egypt","EGY","Subnat","EGYr118","Assuit",,1.83,2.11,2.38,2.65,2.92,3.20,3.47,3.74,4.02,3.90,3.78,3.66,3.54,3.42,3.68,3.95,4.22,4.34,4.45,4.57,4.68,4.80,4.91,5.03,5.14,5.26,
"Egypt","EGY","Subnat","EGYr121","Aswan",,0.92,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.14,1.18,1.23,1.29,1.36,1.42,1.49,1.55,1.62,1.68,1.75,1.81,
"Egypt","EGY","Subnat","EGYr112","Behera",,3.48,3.64,3.79,3.95,4.10,4.25,4.41,4.56,4.71,4.56,4.41,4.26,4.10,3.95,4.37,4.79,5.21,5.61,6.02,6.42,6.83,7.24,7.64,8.05,8.46,8.86,
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,2.00,2.09,2.19,2.29,2.39,2.44,2.50,2.56,2.65,2.74,2.82,2.91,3.00,3.08,3.17,3.25,3.34,
"Egypt","EGY","Subnat","EGYr101","Cairo",,8.54,8.42,8.30,8.18,8.06,7.94,7.82,7.70,7.58,7.74,7.91,8.07,8.23,8.39,8.60,8.80,9.00,8.87,8.75,8.62,8.49,8.36,8.23,8.10,7.97,7.84,
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,4.45,4.52,4.59,4.66,4.73,4.80,4.87,4.94,5.02,5.00,4.99,4.97,4.96,4.95,5.01,5.08,5.15,5.39,5.63,5.87,6.11,6.35,6.59,6.83,7.07,7.31,
"Egypt","EGY","Subnat","EGYr105","Damietta",,0.68,0.72,0.75,0.78,0.81,0.85,0.88,0.91,0.94,0.93,0.92,0.90,0.89,0.88,0.93,0.99,1.05,1.14,1.23,1.32,1.41,1.50,1.59,1.68,1.78,1.87,
"Egypt","EGY","Subnat","EGYr116","Fayoum",,1.49,1.59,1.68,1.77,1.86,1.95,2.05,2.14,2.23,2.30,2.37,2.43,2.50,2.57,2.54,2.52,2.50,2.57,2.65,2.73,2.81,2.89,2.97,3.05,3.13,3.21,
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,0.32,0.40,0.47,0.55,0.63,0.71,0.79,0.87,0.94,0.93,0.91,0.89,0.88,0.86,0.94,1.02,1.09,1.04,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.64,
"Egypt","EGY","Subnat","EGYr110","Gharbia",,2.38,2.61,2.85,3.09,3.32,3.56,3.79,4.03,4.27,4.37,4.47,4.57,4.67,4.77,4.65,4.54,4.43,4.63,4.83,5.03,5.23,5.43,5.63,5.83,6.03,6.23,
"Egypt","EGY","Subnat","EGYr114","Giza",,4.33,4.54,4.76,4.98,5.20,5.41,5.63,5.85,6.06,6.34,6.62,6.89,7.17,7.45,7.16,6.88,6.60,6.93,7.27,7.60,7.94,8.27,8.61,8.94,9.28,9.61,
"Egypt","EGY","Subnat","EGYr113","Ismailia",,0.73,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.64,0.71,0.78,0.85,0.92,0.95,0.99,1.02,0.97,0.91,0.86,0.81,0.75,0.70,0.64,0.59,0.54,
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,1.80,1.90,1.99,2.08,2.17,2.27,2.36,2.45,2.54,2.56,2.57,2.58,2.59,2.60,2.79,2.97,3.15,3.22,3.29,3.36,3.43,3.49,3.56,3.63,3.70,3.77,
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,3.89,3.84,3.78,3.73,3.67,3.62,3.56,3.51,3.46,3.65,3.85,4.05,4.24,4.44,4.49,4.53,4.57,4.51,4.46,4.40,4.34,4.28,4.22,4.16,4.10,4.04,
"Egypt","EGY","Subnat","EGYr111","Menoufia",,2.32,2.42,2.52,2.61,2.71,2.81,2.90,3.00,3.10,3.11,3.12,3.13,3.14,3.15,3.43,3.70,3.98,4.03,4.07,4.11,4.16,4.20,4.25,4.29,4.33,4.38,
"Egypt","EGY","Subnat","EGYr117","Menya",,3.86,3.82,3.78,3.74,3.70,3.67,3.63,3.59,3.55,3.80,4.04,4.29,4.53,4.78,4.76,4.74,4.73,4.77,4.82,4.86,4.91,4.95,5.00,5.05,5.09,5.14,
"Egypt","EGY","Subnat","EGYr103","Port Said",,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.61,0.63,0.65,0.60,0.56,0.51,0.46,0.42,0.37,0.33,0.28,0.23,
"Egypt","EGY","Subnat","EGYr120","Qena",,2.87,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.14,3.27,3.40,3.53,3.67,3.80,3.72,3.64,3.57,3.66,3.75,3.85,3.94,4.03,4.13,4.22,4.31,4.41,
"Egypt","EGY","Subnat","EGYr107","Sharkia",,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.84,4.90,4.95,5.01,5.07,5.24,5.41,5.58,5.96,6.34,6.73,7.11,7.49,7.88,8.26,8.64,9.03,
"Egypt","EGY","Subnat","EGYr119","Souhag",,2.64,2.76,2.87,2.98,3.09,3.20,3.32,3.43,3.54,3.83,4.11,4.40,4.69,4.98,4.64,4.30,3.97,4.07,4.17,4.27,4.37,4.47,4.57,4.67,4.77,4.87,
"Egypt","EGY","Subnat","EGYr104","Suez",,0.33,0.36,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.60,0.64,0.54,0.45,0.36,0.27,0.17,0.08,0.06,0.03,0.01,
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,2.49,2.53,2.57,2.60,2.64,2.68,2.72,2.75,2.79,2.85,2.92,2.98,3.04,3.10,
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,0.18,0.25,0.31,0.37,0.43,0.50,0.56,0.62,0.69,0.75,0.81,0.86,0.92,0.98,
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,2.05,1.98,1.90,1.83,1.76,1.68,1.61,1.54,1.46,1.39,1.33,1.26,1.19,1.12,
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.27,1.25,1.23,1.20,1.18,
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr104","Anseba",,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,0.50,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,,,,,,,,,,,,,
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.36,0.38,0.41,0.43,0.45,0.47,
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.24,0.23,0.21,0.20,0.18,0.17,0.15,
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,1.75,1.85,1.96,2.06,2.17,2.27,2.38,2.48,2.59,2.72,2.84,2.97,3.10,3.23,3.35,3.43,3.50,3.58,3.65,3.73,3.80,3.87
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.81,0.81,0.80,0.79,0.78,0.77,0.76,0.78,0.80,0.81,0.83,0.84,0.86,0.87
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.6,20.3,21.0,21.6,22.3,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.71,0.76,0.81,0.85,0.90,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.10
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.37,0.41,0.45,0.49,0.53,0.56,0.60
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,0.12,0.13,0.14,0.16,0.17,0.18,0.20,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.4,27.9,29.0,30.1,31.3,32.4,33.5,34.6,35.8,37.0,38.1,39.3,40.5,41.7,42.8
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,12.8,13.3,13.8,14.3,14.8,15.3,15.7,16.2,16.7,17.0,17.3,17.6,17.9,18.2,18.5,19.3,20.1,20.9,21.7,22.5,23.3,24.1
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,0.01,0.30,0.58,0.87,1.32,1.77,2.22,2.67,3.12,2.95,2.78,2.61,2.44,2.27,2.10,2.38,2.67,2.96,3.25,3.54,3.83,4.12
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,3.92,4.03,4.15,4.27,4.39,4.51,4.63,4.75,4.87,5.05,5.22,5.40,5.57,5.74,5.92,6.11,6.30,6.50,6.69,6.88,7.07,7.27
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,,,,,,,
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,,,,
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,
