Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.34,0.32,0.31,0.29,0.27,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.63,0.70,0.77,0.84,0.91,0.98,1.03,1.07,1.11,1.16,1.19,1.22,1.25
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",4.91,5.09,5.29,5.50,5.71,5.90,6.06,6.22,6.36,6.51,6.68,6.87,7.07,7.29,7.53,7.77,8.02,8.29,7.80,7.33,6.86,8.34,9.81,11.3,11.7,12.1,12.5,12.9,13.3
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",1.38,1.43,1.49,1.55,1.60,1.66,1.70,1.75,1.79,1.83,1.88,1.93,1.99,2.05,2.11,2.18,2.25,2.33,2.88,3.44,4.00,3.70,3.41,3.13,3.23,3.34,3.45,3.57,3.68
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",4.50,4.67,4.85,5.04,5.23,5.40,5.56,5.70,5.83,5.97,6.12,6.29,6.48,6.68,6.90,7.12,7.35,7.60,7.41,7.24,7.07,7.95,8.83,9.73,10.1,10.4,10.7,11.1,11.5
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",3.35,3.47,3.61,3.75,3.89,4.02,4.13,4.24,4.34,4.44,4.55,4.68,4.82,4.97,5.13,5.30,5.47,5.65,5.08,4.52,3.96,4.21,4.48,4.75,4.91,5.07,5.24,5.42,5.59
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",4.20,4.36,4.53,4.71,4.88,5.04,5.19,5.32,5.44,5.57,5.71,5.87,6.05,6.24,6.44,6.64,6.86,7.09,6.50,5.91,5.34,6.01,6.68,7.37,7.62,7.87,8.14,8.41,8.68
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",3.64,3.78,3.93,4.08,4.24,4.37,4.50,4.61,4.72,4.83,4.96,5.10,5.25,5.41,5.58,5.76,5.95,6.15,7.59,9.04,10.5,9.47,8.44,7.42,7.67,7.93,8.19,8.46,8.74
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",4.52,4.69,4.88,5.07,5.26,5.43,5.59,5.73,5.86,6.00,6.15,6.33,6.51,6.72,6.93,7.16,7.39,7.64,7.57,7.51,7.46,7.16,6.87,6.59,6.82,7.04,7.28,7.52,7.77
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",1.14,1.18,1.23,1.28,1.32,1.37,1.41,1.44,1.47,1.51,1.55,1.59,1.64,1.69,1.74,1.80,1.86,1.92,1.90,1.88,1.86,2.04,2.23,2.42,2.50,2.58,2.67,2.76,2.85
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",1.31,1.35,1.41,1.46,1.52,1.57,1.61,1.65,1.69,1.73,1.78,1.83,1.88,1.94,2.00,2.07,2.13,2.20,3.36,4.53,5.70,5.81,5.93,6.06,6.27,6.48,6.69,6.91,7.14
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",4.10,4.25,4.42,4.60,4.77,4.92,5.06,5.19,5.31,5.44,5.58,5.73,5.91,6.09,6.28,6.49,6.70,6.92,6.99,7.08,7.17,7.16,7.15,7.16,7.40,7.65,7.90,8.17,8.43
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",1.58,1.64,1.71,1.77,1.84,1.90,1.95,2.00,2.05,2.10,2.15,2.21,2.28,2.35,2.43,2.50,2.59,2.67,3.33,3.99,4.65,4.91,5.17,5.44,5.62,5.81,6.01,6.20,6.41
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95
"Costa Rica","CRI","Subnat","CRIr103","Cartago",0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34
"Costa Rica","CRI","Subnat","CRIr104","Heredia",0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.43
"Costa Rica","CRI","Subnat","CRIr107","Limon",0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",0.40,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64
"Costa Rica","CRI","Subnat","CRIr101","San Jose",1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.37,1.39,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.70
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.92,0.96,0.99,1.03,1.06,1.12,1.17,1.22,1.27,1.32,1.41,1.50,1.59,1.68,1.77,1.86,1.80,1.74,1.68,1.63,1.58,1.52,1.56,1.60,1.64,1.68,1.73,1.77,1.82
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.41,0.43,0.44,0.46,0.47,0.52,0.57,0.62,0.66,0.71,0.67,0.62,0.58,0.54,0.49,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.60,0.61,0.63
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",0.89,0.93,0.96,0.99,1.03,0.99,0.95,0.92,0.88,0.84,0.87,0.91,0.94,0.97,1.00,1.04,1.14,1.25,1.36,1.47,1.58,1.69,1.73,1.77,1.82,1.87,1.91,1.96,2.01
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",1.74,1.81,1.87,1.94,2.01,2.06,2.12,2.18,2.24,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.34,2.49,2.65,2.81,2.97,3.14,3.22,3.30,3.38,3.47,3.56,3.65,3.74
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.74,0.77,0.80,0.82,0.85,0.84,0.83,0.81,0.80,0.78,0.83,0.87,0.92,0.96,1.00,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.53,0.55,0.57,0.59,0.61,0.69,0.78,0.87,0.96,1.04,1.02,1.01,0.99,0.97,0.95,0.93,0.92,0.92,0.91,0.91,0.91,0.90,0.93,0.95,0.97,1.00,1.02,1.05,1.08
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.56,0.58,0.60,0.62,0.65,0.75,0.86,0.97,1.08,1.19,1.09,0.99,0.89,0.78,0.68,0.57,0.64,0.71,0.77,0.84,0.91,0.98,1.00,1.03,1.05,1.08,1.11,1.13,1.16
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",1.21,1.25,1.30,1.34,1.39,1.45,1.52,1.58,1.64,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.68,1.84,1.99,2.15,2.31,2.47,2.53,2.60,2.66,2.73,2.80,2.87,2.95
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.72,0.75,0.77,0.80,0.83,0.80,0.76,0.73,0.70,0.66,0.74,0.82,0.90,0.98,1.06,1.14,1.23,1.33,1.43,1.52,1.62,1.72,1.77,1.81,1.86,1.90,1.95,2.00,2.05
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",4.21,4.36,4.52,4.68,4.84,4.97,5.11,5.24,5.36,5.49,5.85,6.21,6.56,6.91,7.26,7.61,7.49,7.37,7.25,7.15,7.05,6.96,7.13,7.31,7.49,7.68,7.88,8.08,8.29
"Croatia","HRV","Subnat","HRVr101","City of Zagreb",0.84,0.82,0.80,0.81,0.82,0.81,0.80,0.80,0.80,0.79,0.79,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79
"Croatia","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11
"Croatia","HRV","Subnat","HRVr110","County of Brod-Posavina",0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15
"Croatia","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Croatia","HRV","Subnat","HRVr120","County of Istria",0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20
"Croatia","HRV","Subnat","HRVr113","County of Karlovac",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
"Croatia","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
"Croatia","HRV","Subnat","HRVr103","County of Krapina-Zagorje",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Croatia","HRV","Subnat","HRVr116","County of Lika-Senj",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Croatia","HRV","Subnat","HRVr106","County of Medimurje",0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Croatia","HRV","Subnat","HRVr111","County of Osijek-Baranja",0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.29
"Croatia","HRV","Subnat","HRVr109","County of Pozega-Slavonia",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.28
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.50,0.49,0.48,0.48,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.45,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.46,0.46,0.46,0.45,0.45,0.45,0.44
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31
"Cuba","CUB","Subnat","CUBr103","Centro",2.62,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.81
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04
"Cuba","CUB","Subnat","CUBr101","Occidente",2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16
"Cuba","CUB","Subnat","CUBr104","Oriente",4.05,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.34
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.22
"Czech Republic","CZE","Subnat","CZEr101","Praha",1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.21,1.23,1.25,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.78,1.80,1.81,1.82
"Denmark","DNK","Subnat","DNKr104","Midtjylland",1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84
"Denmark","DNK","Subnat","DNKr103","Syddanmark",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.81
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.65,2.68,2.72,2.75,2.78,2.81,2.91,3.00,3.10,3.19,3.28,3.38,3.47,3.56,3.65,3.74,3.83,3.87,3.91,3.96,4.00,4.05
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.99,1.01,1.02,1.04,1.06,1.08,1.10,1.08,1.07,1.05,1.03,1.02,1.00,1.00,1.01,1.01,1.01,1.01,0.99,0.96,0.93,0.90,0.88,0.85,0.86,0.87,0.88,0.89,0.90
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.98,0.99,1.01,1.03,1.05,1.07,1.09,1.16,1.24,1.31,1.38,1.46,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.58,1.60,1.61,1.63
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.39,0.39,0.38,0.37,0.36,0.35,0.36,0.37,0.38,0.39,0.40,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.40,0.40
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.06,1.07,1.08,1.10
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.34,0.38,0.43,0.47,0.51,0.56,0.56,0.57,0.57,0.58,0.59
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.42,0.44,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.52
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.64,0.67,0.70,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.74,0.75,0.76,0.77,0.78
"Ecuador","ECU","Subnat","ECUr101","Coste",4.52,4.63,4.74,4.85,4.96,5.07,5.18,5.29,5.39,5.50,5.61,5.71,5.81,5.91,6.01,6.11,6.22,6.32,6.50,6.67,6.85,7.02,7.12,7.23,7.34,7.46,7.59,7.73,7.86
"Ecuador","ECU","Subnat","ECUr103","Oriente",1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.21,2.11,2.01,1.90,1.93,1.96,1.99,2.03,2.06,2.10,2.13
"Ecuador","ECU","Subnat","ECUr102","Sierra",4.06,4.15,4.25,4.35,4.44,4.54,4.64,4.74,4.84,4.93,5.03,5.12,5.21,5.30,5.39,5.48,5.57,5.67,5.83,6.00,6.16,6.32,6.42,6.52,6.62,6.72,6.84,6.96,7.09
"Egypt","EGY","Subnat","EGYr102","Alexandria",3.90,3.99,4.08,4.16,4.25,4.34,4.33,4.32,4.32,4.31,4.31,4.24,4.17,4.10,4.03,3.96,4.23,4.49,4.76,4.62,4.49,4.36,4.25,4.13,4.02,4.11,4.20,4.29,4.38
"Egypt","EGY","Subnat","EGYr118","Assuit",2.39,2.44,2.50,2.55,2.60,2.65,2.92,3.20,3.47,3.74,4.02,3.89,3.77,3.65,3.54,3.42,3.68,3.95,4.22,4.32,4.43,4.54,4.66,4.78,4.91,5.02,5.13,5.24,5.34
"Egypt","EGY","Subnat","EGYr121","Aswan",0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.06,1.06,1.07,1.08,1.09,1.10,1.14,1.18,1.23,1.29,1.35,1.41,1.48,1.55,1.62,1.65,1.69,1.72,1.76
"Egypt","EGY","Subnat","EGYr112","Behera",3.55,3.63,3.71,3.79,3.87,3.95,4.10,4.25,4.40,4.56,4.71,4.56,4.41,4.26,4.10,3.95,4.37,4.79,5.21,5.59,5.98,6.39,6.80,7.22,7.64,7.81,7.98,8.15,8.32
"Egypt","EGY","Subnat","EGYr115","Beni Suef",1.80,1.84,1.88,1.92,1.96,2.00,1.98,1.96,1.94,1.92,1.90,2.00,2.09,2.19,2.29,2.39,2.44,2.50,2.56,2.64,2.72,2.81,2.90,2.99,3.08,3.15,3.22,3.29,3.35
"Egypt","EGY","Subnat","EGYr101","Cairo",7.37,7.53,7.70,7.86,8.02,8.18,8.06,7.94,7.82,7.70,7.58,7.74,7.90,8.07,8.23,8.39,8.59,8.80,9.00,8.84,8.70,8.57,8.45,8.34,8.23,8.41,8.59,8.77,8.96
