Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",,,,,,,,,,,,,,,,,,,,,,5.32,5.32,5.32,5.32,5.32,5.32,5.32
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",,,,,,,,,,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",,,,,,,,,,,,,,,,,,,,,,7.09,7.09,7.09,7.09,7.09,7.09,7.09
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",,,,,,,,,,,,,,,,,,,,,,5.97,5.97,5.97,5.97,5.97,5.97,5.97
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",,,,,,,,,,,,,,,,,,,,,,5.50,5.50,5.50,5.50,5.50,5.50,5.50
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",,,,,,,,,,,,,,,,,,,,,,5.11,5.11,5.11,5.11,5.11,5.11,5.11
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",,,,,,,,,,,,,,,,,,,,,,5.26,5.26,5.26,5.26,5.26,5.26,5.26
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",,,,,,,,,,,,,,,,,,,,,,5.63,5.63,5.63,5.63,5.63,5.63,5.63
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",,,,,,,,,,,,,,7.55,7.30,7.06,6.81,6.56,6.32,6.07,6.20,6.33,6.46,6.59,6.72,6.85,,
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",,,,,,,,,,,,,,5.85,5.87,5.89,5.91,5.93,5.95,5.97,6.01,6.05,6.09,6.13,6.17,6.21,,
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",,,,,,,,,,,,,,7.70,7.60,7.50,7.40,7.30,7.20,7.10,7.02,6.94,6.86,6.78,6.70,6.62,,
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,,,,,,,7.14,7.04,6.95,6.85,6.75,6.66,6.56,6.66,6.77,6.87,6.97,7.08,7.18,,
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,,,,,,,8.24,7.97,7.71,7.44,7.17,6.91,6.64,6.74,6.83,6.93,7.03,7.12,7.22,,
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",,,,,,,,,,,,,,7.27,7.14,7.00,6.87,6.74,6.60,6.47,6.74,7.02,7.29,7.56,7.84,8.11,,
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",,,,,,,,,,,,,,8.63,8.48,8.32,8.17,8.02,7.86,7.71,7.74,7.78,7.81,7.84,7.88,7.91,,
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",,,,,,,,,,,,,,8.64,8.39,8.13,7.88,7.63,7.37,7.12,7.01,6.89,6.78,6.67,6.55,6.44,,
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,,,,,,,6.10,6.23,6.37,6.50,6.63,6.77,6.90,6.95,7.01,7.06,7.11,7.17,7.22,,
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",,,,,,,,,,,,,,6.42,6.52,6.61,6.71,6.81,6.90,7.00,6.87,6.75,6.62,6.49,6.37,6.24,,
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,,,,,,,7.64,7.54,7.44,7.34,7.24,7.14,7.04,6.99,6.95,6.90,6.85,6.81,6.76,,
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,,,,,,,4.28,4.28,4.28,4.28,4.28,4.28,4.28,,,,
"Costa Rica","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,,,,,,,4.48,4.48,4.48,4.48,4.48,4.48,4.48,,,,
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,,,,,,,4.92,4.92,4.92,4.92,4.92,4.92,4.92,,,,
"Costa Rica","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,,,,,,,4.28,4.28,4.28,4.28,4.28,4.28,4.28,,,,
"Costa Rica","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,,,,,,,4.49,4.49,4.49,4.49,4.49,4.49,4.49,,,,
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,,,,,,,4.58,4.58,4.58,4.58,4.58,4.58,4.58,,,,
"Costa Rica","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,,,,,,,4.43,4.43,4.43,4.43,4.43,4.43,4.43,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,11.7,11.5,11.2,11.0,10.7,10.3,9.97,9.60,9.23,8.86,8.49,8.12,7.75,7.38,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",14.1,14.0,13.8,13.7,13.5,13.3,13.2,13.0,12.8,11.9,10.9,9.98,9.03,8.09,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",9.73,9.56,9.39,9.22,9.05,8.88,8.71,8.54,8.37,8.20,8.02,7.85,7.68,7.50,7.33,7.38,7.43,7.49,7.54,7.59,7.64,7.69,7.74,7.80,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",13.0,12.7,12.4,12.1,11.8,11.6,11.3,11.0,10.7,10.4,10.0,9.67,9.32,8.98,8.63,8.42,8.21,8.01,7.80,7.59,7.38,7.17,6.96,6.76,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",10.6,10.2,9.90,9.56,9.22,8.89,8.55,8.22,7.88,7.92,7.95,7.99,8.02,8.06,8.09,7.98,7.88,7.77,7.66,7.56,7.45,7.34,7.24,7.13,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",10.4,11.1,11.7,12.4,13.1,13.7,14.4,15.0,15.7,14.6,13.4,12.3,11.1,10.0,8.86,8.54,8.21,7.89,7.56,7.24,6.91,6.59,6.26,5.94,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",12.8,12.6,12.3,12.1,11.9,11.7,11.4,11.2,11.0,10.3,9.60,8.92,8.24,7.56,6.88,7.46,8.04,8.62,9.20,9.78,10.4,10.9,11.5,12.1,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",11.8,11.4,11.0,10.6,10.2,9.84,9.44,9.05,8.66,8.44,8.22,8.00,7.77,7.55,7.33,7.41,7.50,7.58,7.66,7.75,7.83,7.91,8.00,8.08,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",8.17,8.09,8.02,7.94,7.86,7.79,7.71,7.64,7.56,7.62,7.68,7.75,7.81,7.87,7.93,7.66,7.39,7.13,6.86,6.59,6.32,6.05,5.78,5.52,,,,
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",10.5,10.5,10.4,10.3,10.2,10.1,10.0,9.95,9.86,9.68,9.50,9.32,9.14,8.96,8.78,8.53,8.28,8.04,7.79,7.54,7.29,7.04,6.79,6.55,,,,
"Cuba","CUB","Subnat","CUBr103","Centro",,,,,,,,,,,,,,,,,,3.61,3.61,3.61,3.61,3.61,3.61,3.61,,,,
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",,,,,,,,,,,,,,,,,,3.81,3.81,3.81,3.81,3.81,3.81,3.81,,,,
"Cuba","CUB","Subnat","CUBr101","Occidente",,,,,,,,,,,,,,,,,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,,,,
"Cuba","CUB","Subnat","CUBr104","Oriente",,,,,,,,,,,,,,,,,,3.93,3.93,3.93,3.93,3.93,3.93,3.93,,,,
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,,,,,,,,7.38,7.38,7.38,7.38,7.38,7.38,7.38,,,,,,,,,
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,,,,,,,,6.59,6.59,6.59,6.59,6.59,6.59,6.59,,,,,,,,,
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,,5.69,5.61,5.52,5.44,5.36,5.27,5.19,5.11,5.02,4.94,4.89,4.84,4.78,4.73,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,,
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,,5.85,5.79,5.72,5.66,5.60,5.53,5.47,5.41,5.34,5.28,5.22,5.16,5.11,5.05,4.99,4.93,4.88,4.82,4.76,4.71,4.65,4.59,4.54,4.48,,
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",,,5.48,5.42,5.36,5.30,5.24,5.18,5.13,5.07,5.01,4.95,4.88,4.81,4.73,4.66,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,,
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,,6.09,5.97,5.86,5.74,5.62,5.51,5.39,5.27,5.16,5.04,4.97,4.90,4.84,4.77,4.70,4.62,4.55,4.47,4.39,4.32,4.24,4.16,4.09,4.01,,
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.83,5.75,5.68,5.60,5.52,5.47,5.41,5.36,5.31,5.25,5.20,5.15,5.09,5.04,,
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,,5.67,5.59,5.52,5.45,5.38,5.31,5.24,5.16,5.09,5.02,4.96,4.90,4.83,4.77,4.71,4.66,4.60,4.55,4.50,4.44,4.39,4.34,4.28,4.23,,
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",,,6.26,6.20,6.15,6.09,6.03,5.98,5.92,5.86,5.81,5.75,5.67,5.59,5.52,5.44,5.36,5.31,5.27,5.22,5.17,5.13,5.08,5.03,4.99,4.94,,
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,,5.71,5.60,5.50,5.40,5.30,5.20,5.10,4.99,4.89,4.79,4.75,4.70,4.66,4.61,4.57,4.53,4.49,4.45,4.40,4.36,4.32,4.28,4.24,4.20,,
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,,6.16,6.06,5.97,5.87,5.78,5.68,5.59,5.49,5.40,5.30,5.21,5.12,5.04,4.95,4.86,4.79,4.72,4.65,4.57,4.50,4.43,4.36,4.29,4.22,,
"Ecuador","ECU","Subnat","ECUr101","Coste",,,,,,,,,,,,,,3.54,3.48,3.41,3.34,3.27,3.21,3.14,3.07,3.00,2.94,2.87,,,,
"Ecuador","ECU","Subnat","ECUr103","Oriente",,,,,,,,,,,,,,3.99,3.90,3.80,3.70,3.60,3.51,3.41,3.31,3.21,3.12,3.02,,,,
"Ecuador","ECU","Subnat","ECUr102","Sierra",,,,,,,,,,,,,,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.91,2.84,,,,
"Egypt","EGY","Subnat","EGYr102","Alexandria",,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.67,5.55,5.43,5.31,5.19,5.07,4.94,4.82,4.73,4.64,4.56,4.47,4.38,4.29,4.20,4.11,4.03,
"Egypt","EGY","Subnat","EGYr118","Assuit",,9.81,9.55,9.28,9.02,8.76,8.49,8.23,7.96,7.70,7.91,8.11,8.32,8.52,8.73,8.52,8.31,8.10,7.75,7.41,7.06,6.71,6.37,6.02,5.67,5.33,4.98,
"Egypt","EGY","Subnat","EGYr121","Aswan",,7.63,7.65,7.68,7.71,7.74,7.77,7.79,7.82,7.85,7.62,7.38,7.15,6.91,6.68,6.66,6.64,6.62,6.53,6.44,6.35,6.25,6.16,6.07,5.98,5.89,5.80,
"Egypt","EGY","Subnat","EGYr112","Behera",,8.60,8.51,8.43,8.34,8.25,8.17,8.08,8.00,7.91,7.77,7.63,7.48,7.34,7.20,6.99,6.79,6.58,6.36,6.14,5.92,5.70,5.48,5.26,5.04,4.82,4.60,
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,8.01,7.93,7.86,7.79,7.72,7.65,7.57,7.50,7.43,7.45,7.47,7.48,7.50,7.52,7.33,7.15,6.96,6.67,6.38,6.09,5.80,5.51,5.22,4.93,4.64,4.35,
"Egypt","EGY","Subnat","EGYr101","Cairo",,5.93,5.85,5.78,5.71,5.64,5.57,5.49,5.42,5.35,5.28,5.21,5.13,5.06,4.99,4.96,4.92,4.89,4.82,4.75,4.68,4.61,4.54,4.47,4.40,4.33,4.26,
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,6.54,6.48,6.41,6.34,6.27,6.20,6.14,6.07,6.00,6.04,6.09,6.13,6.18,6.22,5.87,5.53,5.18,5.10,5.02,4.95,4.87,4.79,4.71,4.63,4.55,4.48,
"Egypt","EGY","Subnat","EGYr105","Damietta",,5.86,5.87,5.89,5.91,5.93,5.95,5.96,5.98,6.00,5.84,5.67,5.51,5.34,5.18,5.00,4.83,4.65,4.70,4.75,4.81,4.86,4.91,4.96,5.01,5.06,5.12,
"Egypt","EGY","Subnat","EGYr116","Fayoum",,7.68,7.71,7.75,7.79,7.83,7.87,7.90,7.94,7.98,7.97,7.95,7.94,7.92,7.91,7.33,6.76,6.18,6.02,5.87,5.71,5.55,5.40,5.24,5.08,4.93,4.77,
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,7.87,8.06,8.26,8.46,8.66,8.86,9.05,9.25,9.45,9.30,9.16,9.01,8.87,8.72,8.20,7.68,7.16,6.91,6.66,6.42,6.17,5.92,5.67,5.42,5.17,4.93,
"Egypt","EGY","Subnat","EGYr110","Gharbia",,6.35,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.53,6.44,6.34,6.25,6.15,6.06,5.79,5.51,5.24,5.12,5.00,4.88,4.75,4.63,4.51,4.39,4.27,4.15,
"Egypt","EGY","Subnat","EGYr114","Giza",,7.13,7.04,6.96,6.87,6.78,6.70,6.61,6.53,6.44,6.26,6.08,5.90,5.72,5.54,5.64,5.73,5.83,5.67,5.50,5.34,5.18,5.01,4.85,4.69,4.52,4.36,
"Egypt","EGY","Subnat","EGYr113","Ismailia",,6.41,6.37,6.32,6.28,6.24,6.19,6.15,6.10,6.06,6.07,6.07,6.08,6.08,6.09,5.88,5.67,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.04,4.98,4.92,
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,7.69,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.54,7.50,7.45,7.41,7.36,6.88,6.41,5.93,5.78,5.63,5.48,5.32,5.17,5.02,4.87,4.72,4.57,
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,5.31,5.53,5.74,5.95,6.16,6.37,6.59,6.80,7.01,6.69,6.37,6.04,5.72,5.40,5.23,5.06,4.89,4.84,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.44,
"Egypt","EGY","Subnat","EGYr111","Menoufia",,8.04,7.89,7.74,7.59,7.44,7.29,7.14,6.99,6.84,6.66,6.48,6.29,6.11,5.93,5.83,5.72,5.62,5.51,5.40,5.29,5.17,5.06,4.95,4.84,4.73,4.62,
"Egypt","EGY","Subnat","EGYr117","Menya",,7.47,7.43,7.40,7.36,7.32,7.29,7.25,7.22,7.18,7.08,6.98,6.88,6.78,6.68,6.78,6.87,6.97,6.70,6.43,6.17,5.90,5.63,5.36,5.09,4.82,4.56,
"Egypt","EGY","Subnat","EGYr103","Port Said",,6.25,6.14,6.04,5.93,5.82,5.72,5.61,5.51,5.40,5.36,5.32,5.29,5.25,5.21,5.18,5.16,5.13,5.09,5.05,5.02,4.98,4.94,4.90,4.86,4.82,4.79,
"Egypt","EGY","Subnat","EGYr120","Qena",,9.22,9.06,8.90,8.74,8.58,8.42,8.26,8.10,7.94,7.78,7.63,7.47,7.32,7.16,7.15,7.14,7.13,6.91,6.69,6.48,6.26,6.04,5.82,5.60,5.38,5.17,
"Egypt","EGY","Subnat","EGYr107","Sharkia",,7.25,7.19,7.12,7.05,6.98,6.91,6.85,6.78,6.71,6.65,6.58,6.52,6.45,6.39,6.39,6.40,6.40,6.17,5.95,5.72,5.49,5.27,5.04,4.81,4.59,4.36,
"Egypt","EGY","Subnat","EGYr119","Souhag",,8.40,8.38,8.35,8.33,8.31,8.28,8.26,8.23,8.21,8.47,8.73,9.00,9.26,9.52,8.94,8.35,7.77,7.65,7.52,7.40,7.28,7.15,7.03,6.91,6.78,6.66,
"Egypt","EGY","Subnat","EGYr104","Suez",,6.51,6.39,6.26,6.13,6.00,5.87,5.75,5.62,5.49,5.42,5.35,5.29,5.22,5.15,5.27,5.39,5.51,5.40,5.29,5.19,5.08,4.97,4.86,4.75,4.64,4.54,
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,3.84,4.76,5.69,6.61,7.54,
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,4.17,4.03,3.89,3.75,3.61,3.47,3.33,3.19,3.05,4.13,5.21,6.29,7.37,8.45,
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,3.48,3.44,3.40,3.36,3.32,3.28,3.24,3.20,3.16,4.05,4.93,5.82,6.70,7.59,
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,3.63,3.56,3.50,3.43,3.36,3.30,3.23,3.17,3.10,3.95,4.80,5.65,6.50,7.35,
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,6.65,6.65,6.65,6.65,6.65,6.65,6.65,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,8.90,8.90,8.90,8.90,8.90,8.90,8.90,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,8.58,8.58,8.58,8.58,8.58,8.58,8.58,,,,,,,,,,,,,,,
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr104","Anseba",,5.22,5.34,5.45,5.57,5.69,5.80,5.92,6.04,6.16,6.27,6.39,6.51,6.62,6.74,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,5.49,5.56,5.63,5.70,5.77,5.84,5.91,5.97,6.04,6.11,6.18,6.25,6.32,6.39,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,7.11,6.94,6.78,6.61,6.44,6.28,6.11,5.94,5.77,5.61,5.44,5.27,5.11,4.94,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,5.25,5.31,5.36,5.42,5.48,5.53,5.59,5.64,5.70,5.75,5.81,5.87,5.92,5.98,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,6.20,6.23,6.25,6.28,6.31,6.33,6.36,6.38,6.41,6.43,6.46,6.49,6.51,6.54,,,,,,,,,,,,,
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,5.24,5.31,5.37,5.44,5.51,5.57,5.64,5.71,5.78,5.84,5.91,5.98,6.04,6.11,,,,,,,,,,,,,
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,9.31,9.02,8.74,8.45,8.17,7.88,7.60,7.31,7.03,6.74,6.66,6.59,6.51,6.43,6.34,6.24,6.15,6.05,5.96,5.86,5.77,
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,8.72,8.51,8.31,8.10,7.89,7.69,7.48,7.27,7.07,6.86,6.74,6.62,6.49,6.37,6.32,6.26,6.21,6.15,6.10,6.04,5.99,
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,9.23,9.00,8.77,8.54,8.31,8.08,7.85,7.62,7.39,7.16,6.89,6.63,6.36,6.09,6.02,5.96,5.89,5.82,5.75,5.69,5.62,
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,10.8,10.5,10.2,9.90,9.59,9.28,8.98,8.67,8.36,8.05,7.84,7.62,7.41,7.19,7.10,7.00,6.91,6.81,6.72,6.62,6.53,
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,6.37,6.34,6.30,6.26,6.22,6.18,6.15,6.11,6.07,5.91,5.74,5.58,5.41,5.25,5.08,5.05,5.03,5.00,4.98,4.95,4.92,4.90
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,5.84,5.95,6.07,6.18,6.29,6.41,6.52,6.64,6.75,6.68,6.60,6.53,6.46,6.38,6.31,6.26,6.21,6.15,6.10,6.05,6.00,5.95
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,5.77,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.68,5.56,5.45,5.33,5.22,5.11,4.99
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,6.41,6.36,6.32,6.28,6.24,6.20,6.15,6.11,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.83,5.77,5.72,5.66,5.60,5.54,5.48
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,5.80,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.87,5.79,5.72,5.65,5.57,5.50,5.55,5.60,5.65,5.70,5.75,5.80,5.85
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,6.19,6.13,6.06,5.99,5.92,5.85,5.79,5.72,5.65,5.83,6.00,6.18,6.36,6.53,6.71,6.46,6.20,5.95,5.69,5.44,5.19,4.93
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,6.00,5.95,5.89,5.83,5.77,5.71,5.66,5.60,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,6.54,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.33,6.26,6.20,6.13,6.06,5.99,6.03,6.07,6.10,6.14,6.18,6.22,6.26
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,5.96,6.02,6.09,6.15,6.21,6.28,6.34,6.41,6.47,6.40,6.34,6.27,6.20,6.14,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,7.15,7.05,6.96,6.87,6.78,6.69,6.59,6.50,6.41,6.51,6.61,6.72,6.82,6.92,7.02,6.92,6.82,6.71,6.61,6.51,6.41,6.31
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.84,5.77,5.70,5.63,5.56,5.49,5.42
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,5.77,5.77,5.77,5.77,5.77,5.77,5.77,,,,,,,,
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,6.16,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,6.04,6.04,6.04,6.04,6.04,6.04,6.04,,,,,,,,
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,6.24,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,,,,,,,
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,,,,,,,,
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,,,,,,,
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,,,,,,,,
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,6.26,6.26,6.26,6.26,6.26,6.26,6.26,,,,,,,,
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,9.61,9.45,9.28,9.12,8.96,8.79,8.63,8.46,8.30,8.14,7.97,7.81,7.64,7.48,7.31,7.15,6.99,6.82,6.66,,,
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,8.87,8.76,8.64,8.53,8.42,8.30,8.19,8.07,7.96,7.85,7.73,7.62,7.50,7.39,7.27,7.16,7.05,6.93,6.82,,,
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,9.19,8.98,8.77,8.56,8.35,8.14,7.93,7.72,7.51,7.30,7.08,6.87,6.66,6.45,6.24,6.03,5.82,5.61,5.40,,,
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,10.4,10.1,9.80,9.53,9.26,8.98,8.71,8.44,8.16,7.89,7.62,7.34,7.07,6.80,6.52,6.25,5.98,5.70,5.43,,,
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,8.09,8.04,7.98,7.93,7.88,7.82,7.77,7.71,7.66,7.61,7.55,7.50,7.44,7.39,7.33,7.28,7.23,7.17,7.12,,,
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,9.32,9.17,9.03,8.88,8.73,8.59,8.44,8.30,8.15,8.01,7.86,7.71,7.57,7.42,7.28,7.13,6.98,6.84,6.69,,,
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,9.72,9.67,9.62,9.57,9.52,9.47,9.42,9.37,9.32,9.27,9.21,9.16,9.11,9.06,9.01,8.96,8.91,8.86,8.81,,,
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,7.16,7.19,7.23,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.50,7.53,7.57,7.60,7.64,7.67,7.70,7.74,7.77,,,
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,12.3,11.9,11.5,11.1,10.6,10.2,9.80,9.38,8.96,8.54,8.11,7.69,7.27,6.85,6.42,6.00,5.58,5.16,4.73,,,
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,8.85,8.68,8.50,8.33,8.16,7.99,7.81,7.64,7.47,7.30,7.12,6.95,6.78,6.61,6.43,6.26,6.09,5.92,5.74,,,
