Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2003,YR2003,Upper middle income,UMC,7611416035290.23,10071165873181,..
2003,YR2003,World,WLD,43263630891655.3,53533877691169.4,9763846788504.99
2004,YR2004,Afghanistan,AFG,..,8239343660.83276,..
2004,YR2004,Albania,ALB,..,8739919053.11453,863204380.755924
2004,YR2004,Algeria,DZA,82005187213.4841,134303649003.897,20368618395.7192
2004,YR2004,American Samoa,ASM,..,631823788.546256,..
2004,YR2004,Andorra,AND,..,3585973903.04456,..
2004,YR2004,Angola,AGO,18460703139.8032,48723474947.8463,10333890491.3025
2004,YR2004,Antigua and Barbuda,ATG,..,1079216260.64448,..
2004,YR2004,Argentina,ARG,225222695815.824,306488951656.956,44693508703.0344
2004,YR2004,Armenia,ARM,5913072558.91762,6734033974.76835,854699263.420284
2004,YR2004,Aruba,ABW,..,2666444969.3824,..
2004,YR2004,Australia,AUS,708630575710.764,964640841002.251,172034419066.899
2004,YR2004,Austria,AUT,302713106760.683,359211700961.583,70600970483.9998
2004,YR2004,Azerbaijan,AZE,13734616771.676,19334640158.1058,2021539839.05956
2004,YR2004,"Bahamas, The",BHS,10076801906.7569,9878884030.66906,1086302247.96881
2004,YR2004,Bahrain,BHR,11746256831.5322,18376569148.9362,2132952127.65957
2004,YR2004,Bangladesh,BGD,78088066118.1332,80592852042.2251,4088317134.75649
2004,YR2004,Barbados,BRB,..,4310431774.2053,..
2004,YR2004,Belarus,BLR,27442349454.35,36784583396.0769,8895981179.37888
2004,YR2004,Belgium,BEL,375425632890.718,436687079147.938,105363968043.539
2004,YR2004,Belize,BLZ,933620877.580173,1181816324.45859,176339228.749452
2004,YR2004,Benin,BEN,6710811035.70399,7764375607.9695,707949126.669523
2004,YR2004,Bermuda,BMU,..,5528385008.41416,..
2004,YR2004,Bhutan,BTN,812988651.808971,909706453.985207,196596571.447207
2004,YR2004,Bolivia,BOL,11541474277.231,15031978651.7184,2206771632.79324
2004,YR2004,Bosnia and Herzegovina,BIH,..,13734741266.2131,..
2004,YR2004,Botswana,BWA,6421937240.94712,9785089872.92033,2419237516.92242
2004,YR2004,Brazil,BRA,1386703830059.85,1719731810823.1,349981682185.084
2004,YR2004,British Virgin Islands,VGB,..,..,..
2004,YR2004,Brunei Darussalam,BRN,7342863018.95086,13213206307.2974,2173274807.48075
2004,YR2004,Bulgaria,BGR,32461806540.0185,39760457560.5794,8106606200.08122
2004,YR2004,Burkina Faso,BFA,5415010692.31597,6323831618.4998,1087976778.1678
2004,YR2004,Burundi,BDI,764087672.728326,1613819909.24558,182081544.96469
2004,YR2004,Cabo Verde,CPV,..,1171578994.42458,..
2004,YR2004,Cambodia,KHM,5799991327.81696,7186162900.36652,278506255.495844
2004,YR2004,Cameroon,CMR,17986673776.8355,21586386665.2998,2030803095.24839
2004,YR2004,Canada,CAN,1173596875182.74,1365753064493.56,299854180633.951
2004,YR2004,Cayman Islands,CYM,..,4021016217.74575,..
2004,YR2004,Central African Republic,CAF,..,1669228829.45736,..
2004,YR2004,Chad,TCD,..,7165890624.73454,..
2004,YR2004,Channel Islands,CHI,..,..,..
2004,YR2004,Chile,CHL,110195440724.94,171786906198.963,19444648818.1736
2004,YR2004,China,CHN,2387191403082.9,3197589199923.65,..
2004,YR2004,Colombia,COL,161685976721.327,219627747225.375,29524340142.2698
2004,YR2004,Comoros,COM,718807101.241703,765214000.725441,82030755.5621623
2004,YR2004,"Congo, Dem. Rep.",COD,12433104281.1029,15514731493.4809,582826527.74377
2004,YR2004,"Congo, Rep.",COG,1228109668.45752,8637981498.28454,948589844.721479
2004,YR2004,Costa Rica,CRI,25037356106.081,28438805919.2227,5058088583.28592
2004,YR2004,Cote d'Ivoire,CIV,..,21923410906.1317,..
2004,YR2004,Croatia,HRV,44018478659.6872,55860435695.9619,10528051016.1409
2004,YR2004,Cuba,CUB,38621556997.7174,44497068633.1936,15930683729.0382
2004,YR2004,Curacao,CUW,..,..,..
2004,YR2004,Cyprus,CYP,18221680795.975,21524054089.8847,3695326793.05317
2004,YR2004,Czech Republic,CZE,132808283193.976,172638854343.726,40489311847.8482
2004,YR2004,Denmark,DNK,247641321939.656,311347745368.918,77627200923.6264
2004,YR2004,Djibouti,DJI,..,..,..
2004,YR2004,Dominica,DMA,..,413550905.78344,..
2004,YR2004,Dominican Republic,DOM,32761592887.4677,37183659942.9387,3555607098.05228
2004,YR2004,Ecuador,ECU,40319635897.4054,55917517445.674,6245622207.74991
2004,YR2004,"Egypt, Arab Rep.",EGY,139904759573.662,155267836796.16,20420401865.742
2004,YR2004,El Salvador,SLV,15613732568.2493,16480336827.5103,2463206426.82569
2004,YR2004,Equatorial Guinea,GNQ,..,10351000040.0104,..
2004,YR2004,Eritrea,ERI,1944697899.79818,2145531908.7939,609098671.762648
2004,YR2004,Estonia,EST,13737096752.8539,18262308500.2917,3437713922.77177
2004,YR2004,Eswatini,SWZ,3382271273.7902,3559359527.48956,742374848.230494
2004,YR2004,Ethiopia,ETH,..,15972968197.1422,..
2004,YR2004,Faroe Islands,FRO,..,..,..
2004,YR2004,Fiji,FJI,..,3010663627.82095,..
2004,YR2004,Finland,FIN,200423653821.818,231519990363.175,54865607574.3589
2004,YR2004,France,FRA,2138852491401.76,2495318441311.06,578377403176.297
2004,YR2004,French Polynesia,PYF,..,..,..
2004,YR2004,Gabon,GAB,5600540297.87383,13090708218.7965,1325266738.84814
2004,YR2004,"Gambia, The",GMB,1021507251.4281,1284918526.56131,97718242.3406555
2004,YR2004,Georgia,GEO,..,8650248324.36885,..
2004,YR2004,Germany,DEU,2682226456248.4,3179778188495.87,591842026290.953
2004,YR2004,Ghana,GHA,..,22162064005.5726,..
2004,YR2004,Gibraltar,GIB,..,..,..
2004,YR2004,Greece,GRC,256115894734.949,302519710603.383,59406613215.4043
2004,YR2004,Greenland,GRL,..,2025657438.5235,1030849380.3453
2004,YR2004,Grenada,GRD,..,712302884.452897,..
2004,YR2004,Guam,GUM,..,4680386191.35423,..
2004,YR2004,Guatemala,GTM,29339513976.839,33459844950.0472,2712172472.99685
2004,YR2004,Guinea,GIN,..,5704327966.94037,..
2004,YR2004,Guinea-Bissau,GNB,611137272.652295,690666107.478887,67029978.4797903
2004,YR2004,Guyana,GUY,..,1873868311.86418,..
2004,YR2004,Haiti,HTI,5815651373.80017,6112965903.4925,..
2004,YR2004,Honduras,HND,11469975857.7332,12511401249.9967,1992853462.7938
2004,YR2004,"Hong Kong SAR, China",HKG,..,175670433303.57,18512489293.1381
2004,YR2004,Hungary,HUN,101751002214.116,127094435738.786,27461469737.3812
2004,YR2004,Iceland,ISL,..,12177176970.7796,2975710893.92387
2004,YR2004,India,IND,916940897131.372,1106222004443.92,111249448794.463
2004,YR2004,Indonesia,IDN,-50487837650.3846,540440020890.984,43698046763.4255
2004,YR2004,"Iran, Islamic Rep.",IRN,256807127607.786,387969534587.92,49599405598.8236
2004,YR2004,Iraq,IRQ,..,99796330468.1736,..
2004,YR2004,Ireland,IRL,150973948483.633,205737461752.638,37797536995.9567
2004,YR2004,Isle of Man,IMN,..,4370137657.16909,..
2004,YR2004,Israel,ISR,150101818886.263,183722523245.825,45666381528.6012
2004,YR2004,Italy,ITA,1839883435968.14,2147460202201.58,427719922813.322
2004,YR2004,Jamaica,JAM,..,13427868539.4743,..
2004,YR2004,Japan,JPN,4589164160921.26,5579537505145.9,1047707311989.11
2004,YR2004,Jordan,JOR,16545231250.456,18311367460.2561,2728846537.891
2004,YR2004,Kazakhstan,KAZ,48337991297.2422,99801702224.8098,11097802824.8762
2004,YR2004,Kenya,KEN,22269905683.9772,29575595616.5174,4409293769.36416
2004,YR2004,Kiribati,KIR,..,149167770.664732,..
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,..,..,..
2004,YR2004,"Korea, Rep.",KOR,742694995072.273,860928359316.68,115855824216.888
2004,YR2004,Kosovo,XKX,..,4464503363.02792,..
2004,YR2004,Kuwait,KWT,..,98491974877.8786,..
2004,YR2004,Kyrgyz Republic,KGZ,3491303907.20159,3866169244.16652,847902373.943722
2004,YR2004,Lao PDR,LAO,3295762739.89863,4526436482.44702,316864078.34715
2004,YR2004,Latvia,LVA,16110102293.2979,22046134452.6867,4602062009.17108
2004,YR2004,Lebanon,LBN,21636397186.9477,25886311965.0415,3552523063.74793
2004,YR2004,Lesotho,LSO,..,1825153514.42176,519095314.595179
2004,YR2004,Liberia,LBR,280389867.527748,1339585173.56869,74618043.6513846
2004,YR2004,Libya,LBY,..,55165501857.1698,..
2004,YR2004,Liechtenstein,LIE,..,..,..
2004,YR2004,Lithuania,LTU,27441429619.8345,32467477837.6768,7142564819.55463
2004,YR2004,Luxembourg,LUX,34073495989.8447,45708017663.1941,7832884642.45428
2004,YR2004,"Macao SAR, China",MAC,..,15293166583.7027,1418076618.83147
2004,YR2004,Madagascar,MDG,7834023949.85123,8295969735.33219,1361524888.59155
2004,YR2004,Malawi,MWI,3638092488.02138,4712762648.79222,432680912.665372
2004,YR2004,Malaysia,MYS,135804998059.28,194492752475.862,23087452267.8588
2004,YR2004,Maldives,MDV,..,2013100660.81844,..
2004,YR2004,Mali,MLI,6294369535.31081,8004216841.12223,1298773611.08332
2004,YR2004,Malta,MLT,..,7627866896.46029,1485483229.48429
2004,YR2004,Marshall Islands,MHL,..,150625452.221123,84061071.3778059
2004,YR2004,Mauritania,MRT,2208906230.15581,3107842085.97215,709772958.021909
2004,YR2004,Mauritius,MUS,8140586671.62226,7800678604.8514,1215358328.98448
2004,YR2004,Mexico,MEX,778059292955.906,960569732547.578,109867851814.094
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..,294076534.258166,..
2004,YR2004,Moldova,MDA,5205119361.93687,5538583282.32532,941406797.474392
2004,YR2004,Monaco,MCO,..,4768166490.06623,..
2004,YR2004,Mongolia,MNG,..,4897515726.07987,..
2004,YR2004,Montenegro,MNE,..,3301753218.00368,..
2004,YR2004,Morocco,MAR,63006725787.3618,70687304633.4949,12570629981.8001
2004,YR2004,Mozambique,MOZ,5747892486.80594,7243080088.33866,1243571138.74106
2004,YR2004,Myanmar,MMR,..,25777607411.1761,..
2004,YR2004,Namibia,NAM,7718784920.8348,8933529058.04812,2121438821.50467
2004,YR2004,Nauru,NRU,..,..,..
2004,YR2004,Nepal,NPL,11480793004.3857,12444593148.5962,1274347269.45721
2004,YR2004,Netherlands,NLD,654431017813.106,774613439115.242,180201460619.615
2004,YR2004,New Caledonia,NCL,..,..,..
2004,YR2004,New Zealand,NZL,103792002153.899,133512936358.493,23280998961.9001
2004,YR2004,Nicaragua,NIC,6337157464.40611,7348258871.45084,1038813962.99137
2004,YR2004,Niger,NER,..,4253009629.94945,..
2004,YR2004,Nigeria,NGA,167404657345.573,242394268147.946,9935581992.44168
2004,YR2004,North Macedonia,MKD,5777509498.31395,7387414384.86513,1465419577.67297
2004,YR2004,Northern Mariana Islands,MNP,..,1416589330.02481,..
2004,YR2004,Norway,NOR,281999718966.669,398390171552.691,78783231906.9654
2004,YR2004,Oman,OMN,18377794771.8082,43202600780.2341,7214304291.28739
2004,YR2004,Pakistan,PAK,135496573332.873,139120018996.252,11041469819.6205
2004,YR2004,Palau,PLW,..,199011842.26031,..
2004,YR2004,Panama,PAN,16544109905.7406,19177851509.3804,2821290252.72704
2004,YR2004,Papua New Guinea,PNG,..,10054882706.4919,..
2004,YR2004,Paraguay,PRY,16368177110.1645,20454893447.1486,1669748610.89907
2004,YR2004,Peru,PER,75392647101.7288,99530031846.4096,10389097184.8834
2004,YR2004,Philippines,PHL,160156334309.488,149720622534.59,13899776320.9791
2004,YR2004,Poland,POL,300098345972.37,366948230690.147,73258713892.4817
2004,YR2004,Portugal,PRT,188953702949.714,229157538403.827,46704967228.8138
2004,YR2004,Puerto Rico,PRI,..,107477633535.329,11170078146.1359
2004,YR2004,Qatar,QAT,27226524012.4059,49633455958.9326,5450366920.33509
2004,YR2004,Romania,ROU,91114859602.0237,138131095135.299,24097432922.1971
2004,YR2004,Russian Federation,RUS,874506271880.122,1204439016240.96,264753644638.541
2004,YR2004,Rwanda,RWA,2857735090.79752,3539892758.9206,538048793.53527
2004,YR2004,Samoa,WSM,..,607860935.273073,..
2004,YR2004,San Marino,SMR,..,2222630380.7947,..
2004,YR2004,Sao Tome and Principe,STP,..,138444609.611172,..
2004,YR2004,Saudi Arabia,SAU,263618122317.972,437231125626.667,84599006374.6089
2004,YR2004,Senegal,SEN,11281508769.7799,12977765547.6713,..
2004,YR2004,Serbia,SRB,..,32780256764.2151,6762716312.72281
2004,YR2004,Seychelles,SYC,..,718339327.254204,..
2004,YR2004,Sierra Leone,SLE,1522334356.04911,1911798254.1203,206211270.092122
2004,YR2004,Singapore,SGP,130583057003.888,160915976665.758,16540613808.1288
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..
2004,YR2004,Slovak Republic,SVK,52305447593.0742,66657892313.2582,13259790126.6493
2004,YR2004,Slovenia,SVN,34597985497.3507,42290927411.1131,8478988775.61052
2004,YR2004,Solomon Islands,SLB,..,516567045.085733,..
2004,YR2004,Somalia,SOM,..,..,..
2004,YR2004,South Africa,ZAF,241481878507.308,306076361734.3,58061110200.5136
2004,YR2004,South Sudan,SSD,..,..,..
2004,YR2004,Spain,ESP,1107529273961.38,1306789235708.8,222355355296.857
2004,YR2004,Sri Lanka,LKA,36125205826.0981,39187357999.1951,2812573030.43838
2004,YR2004,St. Kitts and Nevis,KNA,..,674498758.531883,..
2004,YR2004,St. Lucia,LCA,..,1249170701.148,..
2004,YR2004,St. Martin (French part),MAF,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..,621398173.273119,..
2004,YR2004,Sudan,SDN,..,43197815735.7573,4454309621.48611
2004,YR2004,Suriname,SUR,..,3331829592.50183,..
2004,YR2004,Sweden,SWE,371172367005.907,438608099276.07,115467242567.662
2004,YR2004,Switzerland,CHE,433344275623.795,508270333206.045,62542964648.6467
2004,YR2004,Syrian Arab Republic,SYR,..,..,..
2004,YR2004,Tajikistan,TJK,4613062680.84338,3840496250.68256,594678243.907585
2004,YR2004,Tanzania,TZA,19371515038.6701,22136232860.9863,2597780607.42474
2004,YR2004,Thailand,THA,216664712158.265,272361445882.369,35629027912.3749
2004,YR2004,Timor-Leste,TLS,..,604160550.354873,461809997.718778
2004,YR2004,Togo,TGO,3046048362.60161,3043263830.93817,320582104.484222
2004,YR2004,Tonga,TON,..,350274663.663255,..
2004,YR2004,Trinidad and Tobago,TTO,..,17224253397.7589,..
2004,YR2004,Tunisia,TUN,23092079267.2813,34090950398.2115,4752284057.56602
2004,YR2004,Turkey,TUR,514316182322.117,603733139513.833,83131564884.338
2004,YR2004,Turkmenistan,TKM,..,12198334457.7675,..
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..
2004,YR2004,Tuvalu,TUV,..,30333329.8262757,..
2004,YR2004,Uganda,UGA,9662034322.65194,12887692949.5087,1509122801.95988
2004,YR2004,Ukraine,UKR,95825062124.3835,126159080598.821,23709234336.4081
2004,YR2004,United Arab Emirates,ARE,217713709558.769,245449995044.248,21195209693.6692
2004,YR2004,United Kingdom,GBR,2046974185644.36,2340665128141.43,480751053906.341
2004,YR2004,United States,USA,11850763428978.8,13846057986118.7,2267998787702.15
2004,YR2004,Uruguay,URY,25314092332.7073,28063845209.2875,3970853397.48474
2004,YR2004,Uzbekistan,UZB,25743494632.4306,29272353868.1313,..
2004,YR2004,Vanuatu,VUT,451761036.584964,521973121.067495,91533881.3230364
2004,YR2004,"Venezuela, RB",VEN,213357124144.837,297125652791.19,29394491036.4053
2004,YR2004,Vietnam,VNM,65683213067.0731,79362145321.3725,4183372262.47297
2004,YR2004,Virgin Islands (U.S.),VIR,..,4084246168.35653,..
2004,YR2004,West Bank and Gaza,PSE,..,6302630120.507,1710985616.81222
2004,YR2004,"Yemen, Rep.",YEM,..,23678154700.757,..
2004,YR2004,Zambia,ZMB,..,12449702236.768,..
2004,YR2004,Zimbabwe,ZWE,..,12440164041.0608,..
2004,YR2004,Arab World,ARB,1154583086801.2,1609354965903.16,245286743837.162
2004,YR2004,Caribbean small states,CSS,..,55979089654.766,..
2004,YR2004,Central Europe and the Baltics,CEB,846444837938.603,1082158249679.53,220862705269.888
2004,YR2004,Early-demographic dividend,EAR,4656281471274.61,6488999100790.09,816934572501.285
2004,YR2004,East Asia & Pacific,EAS,9720837563443.45,12768155734171.8,2279082030156.86
2004,YR2004,East Asia & Pacific (excluding high income),EAP,2964958987581.34,4501825522653.68,..
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,2959344592536.52,4492865289805.95,..
2004,YR2004,Euro area,EMU,10100298831128.4,11925377667229.7,2425170646057.87
2004,YR2004,Europe & Central Asia,ECS,15918450148066.8,19091328886179.4,3852995468419.13
2004,YR2004,Europe & Central Asia (excluding high income),ECA,1818001754487.78,2408652522280.13,451883634945.996
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,2162872831956.11,2831461188666.24,535559685768.681
2004,YR2004,European Union,EUU,11421286099595.7,13575767021039.1,2802206675165.28
2004,YR2004,Fragile and conflict affected situations,FCS,714243080297.809,1002876519488.72,93693264027.4418
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,..,342079082406.328,39390532357.2765
2004,YR2004,High income,HIC,35006732300602.3,41626350649615.4,7664006932979.17
2004,YR2004,IBRD only,IBD,10174119255781.8,13820583740192.7,2226820406688.37
2004,YR2004,IDA & IBRD total,IBT,11008121626240.4,14855831267263.3,2317628713631.71
2004,YR2004,IDA blend,IDB,397506062252.035,511300576385.647,34838898588.2813
2004,YR2004,IDA only,IDX,..,523251889157.245,..
2004,YR2004,IDA total,IDA,858756393910.683,1039352025696.39,87499156480.2888
2004,YR2004,Late-demographic dividend,LTE,6745107689868.44,8984139168056.97,..
2004,YR2004,Latin America & Caribbean,LCN,3323871521048.06,4279249570940.69,665757824670.228
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,3091214942773.81,3903322464165.96,620461480789.38
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,3218273364926.39,4096831966867.33,633855149886.06
2004,YR2004,Least developed countries: UN classification,LDC,371311883504.652,448927183283.793,51845695683.9905
2004,YR2004,Low & middle income,LMY,10549072329095.5,14255747471732.1,2222266572315.5
2004,YR2004,Low income,LIC,..,262328773726.952,..
2004,YR2004,Lower middle income,LMC,2078925144362.05,3120877690384.38,312176825001.287
2004,YR2004,Middle East & North Africa,MEA,1532943052964.03,2141808243912.56,340359271540.103
2004,YR2004,Middle East & North Africa (excluding high income),MNA,771640072301.701,1058215493357.25,156923715660.816
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,766464286343.205,1051949635781.43,155193806345.141
2004,YR2004,Middle income,MIC,10340825080303.5,13994598798397.7,2187354711109.38
2004,YR2004,North America,NAC,13029985049338.8,15217339435620.6,2568653058144
2004,YR2004,Not classified,INX,..,..,..
2004,YR2004,OECD members,OED,34721898361193.3,41242608915473.6,7564188705976.32
2004,YR2004,Other small states,OSS,130345471939.757,210718027782.596,32903223100.2825
2004,YR2004,Pacific island small states,PSS,..,5858516405.84299,..
2004,YR2004,Post-demographic dividend,PST,33223189401811.9,39312660867922.9,7280931192986.2
2004,YR2004,Pre-demographic dividend,PRE,485252879381.547,699029338568.044,68325061781.0717
2004,YR2004,Small states,SST,173352752301.307,272598376847.9,41250411679.8895
2004,YR2004,South Asia,SAS,1189394126945.84,1388728977405.82,132183451953.353
2004,YR2004,South Asia (IDA & IBRD),TSA,1189394126945.84,1388728977405.82,132183451953.353
2004,YR2004,Sub-Saharan Africa,SSF,729030809367.017,997929391110.084,127397603902.828
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,728458905078.897,997211275667.143,127220970912.687
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,729030809367.017,997929391110.084,127397603902.828
2004,YR2004,Upper middle income,UMC,8256271245197.4,10873732386233.6,..
2004,YR2004,World,WLD,45597353705565.5,55890061531435.8,9974288111038.58
2005,YR2005,Afghanistan,AFG,..,9164598458.53792,..
2005,YR2005,Albania,ALB,..,9223229131.15048,896062689.298456
2005,YR2005,Algeria,DZA,88734422295.7619,142227564295.127,19981614646.2006
2005,YR2005,American Samoa,ASM,..,629286343.612335,..
2005,YR2005,Andorra,AND,..,3851227772.83026,..
2005,YR2005,Angola,AGO,19411125726.186,56046084737.5161,11188503230.0275
2005,YR2005,Antigua and Barbuda,ATG,..,1148419979.87272,..
2005,YR2005,Argentina,ARG,241046665852.664,333618311350.415,49098248432.9349
2005,YR2005,Armenia,ARM,6938666082.55263,7667755681.43806,1013933537.72145
2005,YR2005,Aruba,ABW,..,2698824912.71875,..
2005,YR2005,Australia,AUS,725686352916.367,995549478150.429,177608075004.856
2005,YR2005,Austria,AUT,308270054199.547,367272646184.907,72196926399.2239
2005,YR2005,Azerbaijan,AZE,17261528843.6189,24740902926.3267,2596653531.35313
2005,YR2005,"Bahamas, The",BHS,10599960992.7127,10214307272.5531,1120345304.76919
2005,YR2005,Bahrain,BHR,13838060113.147,19620478723.4043,2296037234.04255
2005,YR2005,Bangladesh,BGD,83270817842.4478,85860356477.7026,4488435737.95852
2005,YR2005,Barbados,BRB,..,4480929075.56291,..
2005,YR2005,Belarus,BLR,31356591756.1043,40242334795.7495,8928280358.02047
2005,YR2005,Belgium,BEL,380406261433.607,446825806298.355,105747655021.036
2005,YR2005,Belize,BLZ,962839587.448697,1212283653.40824,183304647.52256
2005,YR2005,Benin,BEN,6718813069.74763,7897392139.47095,738199836.142975
2005,YR2005,Bermuda,BMU,..,5620941625.4668,..
2005,YR2005,Bhutan,BTN,884766404.575421,975999030.324365,202031647.290246
2005,YR2005,Bolivia,BOL,11673598175.9154,15696607781.9891,2280829400.69124
2005,YR2005,Bosnia and Herzegovina,BIH,..,14937802510.8104,..
2005,YR2005,Botswana,BWA,7450790354.60551,10230961745.6804,2266293567.89483
2005,YR2005,Brazil,BRA,1432854803818.51,1774799882787.63,357019611471.123
2005,YR2005,British Virgin Islands,VGB,..,..,..
2005,YR2005,Brunei Darussalam,BRN,8236640230.21476,13264408434.1768,2150535973.59736
2005,YR2005,Bulgaria,BGR,34100786019.4544,42592798158.9278,8167320969.27034
2005,YR2005,Burkina Faso,BFA,5772448326.56763,6871593161.43807,1185781689.46744
2005,YR2005,Burundi,BDI,891244972.997692,1628344288.44335,212158835.128453
2005,YR2005,Cabo Verde,CPV,..,1252563900.2118,..
2005,YR2005,Cambodia,KHM,6612827682.86685,8138335730.42109,286580734.732134
2005,YR2005,Cameroon,CMR,17953983315.55,22022574644.1204,2006781501.4724
2005,YR2005,Canada,CAN,1227358163984.74,1433984187864.89,303043550461.405
2005,YR2005,Cayman Islands,CYM,..,4282382178.51185,..
2005,YR2005,Central African Republic,CAF,..,1684388941.20377,..
2005,YR2005,Chad,TCD,..,8407921034.68586,..
2005,YR2005,Channel Islands,CHI,..,..,..
2005,YR2005,Chile,CHL,119516801125.994,181652337025.042,20584137809.6668
2005,YR2005,China,CHN,2670813070923.25,3561979300667.93,..
2005,YR2005,Colombia,COL,169280378377.493,229964650159.693,31053969077.8589
2005,YR2005,Comoros,COM,741764266.030953,786927314.303075,84358296.8063635
2005,YR2005,"Congo, Dem. Rep.",COD,12902188123.2181,16466583721.9743,719615365.69251
2005,YR2005,"Congo, Rep.",COG,672019465.730017,9307922523.85313,1050386458.00696
2005,YR2005,Costa Rica,CRI,25800538831.9982,29539636071.7379,5099758196.57908
2005,YR2005,Cote d'Ivoire,CIV,..,22300767039.1796,..
2005,YR2005,Croatia,HRV,46854639572.9746,58270260288.1856,10833478871.8751
2005,YR2005,Cuba,CUB,42150081687.9473,49481477379.3051,17587504242.6017
2005,YR2005,Curacao,CUW,..,..,..
2005,YR2005,Cyprus,CYP,18933316368.6441,22568617261.0367,3781358875.77887
2005,YR2005,Czech Republic,CZE,140525104247.171,183918160037.72,40891338213.5262
2005,YR2005,Denmark,DNK,258016475597.236,318622825451.175,78563461909.4196
2005,YR2005,Djibouti,DJI,..,..,..
2005,YR2005,Dominica,DMA,..,416264763.752959,..
2005,YR2005,Dominican Republic,DOM,36301042858.0367,40689423507.8501,3899010636.67622
2005,YR2005,Ecuador,ECU,41297290407.0661,58876285668.9747,6467394427.96948
2005,YR2005,"Egypt, Arab Rep.",EGY,140664607257.251,162211017699.615,20992173124.5504
2005,YR2005,El Salvador,SLV,16050440582.7446,16926536635.0953,2555363459.32624
2005,YR2005,Equatorial Guinea,GNQ,-534216710.60048,12084658046.3718,806900697.657506
2005,YR2005,Eritrea,ERI,1884522108.39649,2200767544.94132,571460462.955182
2005,YR2005,Estonia,EST,15449416986.2793,19995455779.1819,3537285997.14864
2005,YR2005,Eswatini,SWZ,3937702644.80751,3772877544.91388,756802201.452156
2005,YR2005,Ethiopia,ETH,..,17860775923.0952,..
2005,YR2005,Faroe Islands,FRO,..,..,..
2005,YR2005,Fiji,FJI,..,3031738285.33158,..
2005,YR2005,Finland,FIN,202176669575.067,237955368834.891,55927795911.6126
2005,YR2005,France,FRA,2168395972407.73,2536821076703.02,585680200255.12
2005,YR2005,French Polynesia,PYF,..,..,..
2005,YR2005,Gabon,GAB,6333815613.47924,13441042188.4756,1358940614.96765
2005,YR2005,"Gambia, The",GMB,1007774443.45346,1254700720.29747,102180743.878686
2005,YR2005,Georgia,GEO,..,9479770278.24743,..
2005,YR2005,Germany,DEU,2690032181482.49,3202731537067.12,595442914733.073
2005,YR2005,Ghana,GHA,..,23469626649.8108,..
2005,YR2005,Gibraltar,GIB,..,..,..
2005,YR2005,Greece,GRC,260602117539.156,304332233490.864,61840067107.8895
2005,YR2005,Greenland,GRL,..,2126686936.57652,1017887306.41347
2005,YR2005,Grenada,GRD,..,806847301.238685,..
2005,YR2005,Guam,GUM,..,4845859455.02971,..
2005,YR2005,Guatemala,GTM,29756772233.2139,34550673405.6576,2757217864.26502
2005,YR2005,Guinea,GIN,..,5875302223.91573,..
2005,YR2005,Guinea-Bissau,GNB,616213297.51278,720130606.909959,102141430.359831
2005,YR2005,Guyana,GUY,..,1837309935.9476,..
2005,YR2005,Haiti,HTI,6052982780.50146,6223305629.9614,..
2005,YR2005,Honduras,HND,12056276355.925,13268415996.7103,2194839076.94762
2005,YR2005,"Hong Kong SAR, China",HKG,..,188649391594.788,18037088414.9205
2005,YR2005,Hungary,HUN,104762355894.899,132487847963.75,28011072456.4444
2005,YR2005,Iceland,ISL,..,12947992798.1375,3065150154.64552
2005,YR2005,India,IND,997785706735.691,1193872737485.77,121064068297.622
2005,YR2005,Indonesia,IDN,-168747512790.036,571204954434.658,46597517321.9741
2005,YR2005,"Iran, Islamic Rep.",IRN,296655004502.981,400345002659.641,55850638103.9306
2005,YR2005,Iraq,IRQ,..,104187985160.487,..
2005,YR2005,Ireland,IRL,159188637302.569,217464680665.984,39463472019.5784
2005,YR2005,Isle of Man,IMN,..,4627976007.00112,..
2005,YR2005,Israel,ISR,158873332158.265,190909184937.085,46538088799.6021
2005,YR2005,Italy,ITA,1843085906272.12,2165023183424.84,430134458475.168
2005,YR2005,Jamaica,JAM,..,13547886551.3215,..
2005,YR2005,Japan,JPN,4642971943630.87,5672306823990.1,1056029516382.48
2005,YR2005,Jordan,JOR,16682435932.8989,19803118198.2199,2838496929.48177
2005,YR2005,Kazakhstan,KAZ,52021450866.531,109482467339.845,12296365529.9628
2005,YR2005,Kenya,KEN,24116397592.1145,31322527291.2531,4374765410.80957
2005,YR2005,Kiribati,KIR,..,156554009.173463,..
