Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mexico","MEX","National","MEXt","Total",83.9,85.5,87.1,88.6,90.2,91.7,93.1,94.6,96.1,97.5,98.9,100,102,103,105,106,108,109,111,112,114,116,117,119,120,122,123,125,126
"Micronesia (Federated States of)","FSM","National","FSMt","Total",,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Moldova","MDA","National","MDAt","Total",3.70,3.70,3.71,3.70,3.69,3.68,3.67,3.65,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55
"Mongolia","MNG","National","MNGt","Total",2.18,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.63,2.67,2.72,2.77,2.83,2.88,2.94,3.00,3.06,3.11,3.17
"Monte Negro","MNE","National","MNEt","Total",,,,,,,,,,,,,,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
"Morocco","MAR","National","MARt","Total",24.8,25.3,25.7,26.2,26.6,27.0,27.4,27.8,28.1,28.5,28.8,29.1,29.5,29.8,30.1,30.5,30.8,31.2,31.5,31.9,32.3,32.8,33.2,33.7,34.2,34.7,35.1,35.6,36.0
"Mozambique","MOZ","National","MOZt","Total",13.0,13.3,13.8,14.4,14.9,15.5,16.0,16.4,16.8,17.2,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.2,24.9,25.6,26.3,27.0,27.8,28.6,29.5
"Myanmar","MMR","National","MMRt","Total",41.3,41.9,42.4,42.9,43.4,43.9,44.5,45.0,45.6,46.2,46.7,47.2,47.7,48.1,48.6,49.0,49.3,49.6,49.9,50.3,50.6,51.0,51.4,51.9,52.3,52.7,53.0,53.4,53.7
"Namibia","NAM","National","NAMt","Total",1.43,1.48,1.52,1.56,1.59,1.63,1.66,1.70,1.73,1.76,1.80,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.20,2.23,2.27,2.32,2.36,2.40,2.45
"Nepal","NPL","National","NPLt","Total",18.9,19.4,19.9,20.5,21.0,21.6,22.1,22.6,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.7,26.1,26.4,26.7,26.9,27.0,27.0,27.0,26.9,26.9,27.0,27.3,27.6,28.1
"Netherlands","NLD","National","NLDt","Total",15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.2
"New Zealand","NZL","National","NZLt","Total",3.33,3.50,3.53,3.57,3.62,3.67,3.73,3.78,3.82,3.84,3.86,3.88,3.95,4.03,4.09,4.13,4.19,4.22,4.26,4.30,4.35,4.38,4.41,4.44,4.51,4.60,4.69,4.79,4.89
"Nicaragua","NIC","National","NICt","Total",4.17,4.27,4.37,4.46,4.56,4.65,4.74,4.83,4.91,4.99,5.07,5.15,5.22,5.29,5.37,5.44,5.51,5.59,5.67,5.75,5.82,5.90,5.98,6.06,6.14,6.22,6.30,6.39,6.47
"Niger","NER","National","NERt","Total",8.03,8.29,8.57,8.86,9.17,9.49,9.83,10.2,10.5,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.7,15.3,15.8,16.5,17.1,17.8,18.5,19.2,20.0,20.8,21.6,22.4
"Nigeria","NGA","National","NGAt","Total",,,,,,,,,,,,,,132,135,139,143,146,150,154,159,163,167,172,176,181,186,191,196
"North Macedonia","MKD","National","MKDt","Total",,,,,,,,,,,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08
"Norway","NOR","National","NORt","Total",4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.57,4.59,4.62,4.66,4.71,4.77,4.83,4.89,4.95,5.02,5.08,5.14,5.19,5.24,5.28,5.31
"Oman","OMN","National","OMNt","Total",,,,,,,,,,,2.27,2.30,2.34,2.39,2.45,2.51,2.58,2.66,2.75,2.88,3.04,3.25,3.50,3.77,4.03,4.27,4.48,4.67,4.83
"Pakistan","PAK","National","PAKt","Total",108,111,114,117,120,124,127,131,135,139,142,146,150,153,157,160,164,168,172,176,179,183,187,191,195,199,204,208,212
"Palestine","PSE","National","PSEt","Total",,,,,,,,,,,,,,,3.24,3.32,3.41,3.49,3.59,3.69,3.79,3.88,3.98,4.08,4.17,4.27,4.37,4.46,4.57
"Panama","PAN","National","PANt","Total",2.47,2.52,2.58,2.63,2.68,2.74,2.80,2.85,2.91,2.97,3.03,3.09,3.15,3.21,3.27,3.33,3.39,3.45,3.52,3.58,3.64,3.71,3.77,3.84,3.90,3.97,4.04,4.11,4.18
"Papua New Guinea","PNG","National","PNGt","Total",4.62,4.73,4.84,4.95,5.07,5.19,5.31,5.45,5.58,5.72,5.85,5.98,6.10,6.22,6.35,6.50,6.65,6.81,6.98,7.15,7.31,7.47,7.63,7.79,7.95,8.11,8.27,8.44,8.61
"Paraguay","PRY","National","PRYt","Total",4.22,4.33,4.45,4.56,4.67,4.78,4.89,5.00,5.11,5.22,5.32,5.43,5.53,5.63,5.73,5.82,5.91,6.00,6.08,6.16,6.25,6.33,6.42,6.51,6.60,6.69,6.78,6.87,6.96
"Peru","PER","National","PERt","Total",22.1,22.5,23.0,23.4,23.9,24.3,24.8,25.2,25.7,26.1,26.5,26.8,27.1,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29.0,29.3,29.5,29.8,30.1,30.5,30.9,31.4,32.0
"Philippines","PHL","National","PHLt","Total",61.9,63.5,65.0,66.6,68.2,69.8,71.4,73.0,74.7,76.3,78.0,79.7,81.4,83.1,84.7,86.3,87.9,89.4,90.9,92.4,94.0,95.6,97.2,98.9,101,102,104,105,107
"Poland","POL","National","POLt","Total",38.1,38.2,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.7,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.2,38.0,38.1,38.1,38.0,38.0,38.0,38.0,38.0,38.0
"Portugal","PRT","National","PRTt","Total",9.98,9.96,9.95,9.97,9.99,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3
"Qatar","QAT","National","QATt","Total",0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.54,0.55,0.57,0.59,0.62,0.64,0.68,0.75,0.87,1.02,1.22,1.44,1.66,1.86,2.04,2.20,2.34,2.46,2.57,2.65,2.73,2.78
"Romania","ROU","National","ROUt","Total",23.2,23.0,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.1,21.7,21.6,21.5,21.3,21.2,20.9,20.5,20.4,20.2,20.1,20.1,20.0,19.9,19.8,19.7,19.6,19.5
"Russian Federation","RUS","National","RUSt","Total",148,149,149,149,148,148,148,148,148,147,147,146,145,145,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144
"Rwanda","RWA","National","RWAt","Total",7.29,7.08,6.70,6.26,5.94,5.84,6.01,6.42,6.96,7.50,7.93,8.23,8.43,8.56,8.68,8.84,9.04,9.27,9.53,9.78,10.0,10.3,10.6,10.8,11.1,11.4,11.7,12.0,12.3
"Saint Kitts and Nevis","KNA","National","KNA","Total",,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Saint Lucia","LCA","National","LCAt","Total",0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Saint Vincent and the Grenadines","VCT","National","VCTt","Total",,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Samoa","WSM","National","WSMt","Total",0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20
"Sao Tome & Principe","STP","National","STPt","Total",0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21
"Saudi Arabia","SAU","National","SAUt","Total",16.2,16.8,17.3,17.8,18.2,18.6,19.0,19.4,19.8,20.2,20.7,21.2,21.8,22.5,23.1,23.8,24.5,25.2,25.9,26.6,27.4,28.3,29.2,30.1,30.9,31.7,32.4,33.1,33.7
"Senegal","SEN","National","SENt","Total",7.53,7.76,7.99,8.23,8.46,8.69,8.91,9.13,9.35,9.57,9.80,10.0,10.3,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.7,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.9
"Serbia","SRB","National","SRBt","Total",7.59,7.60,7.65,7.70,7.74,7.63,7.62,7.60,7.57,7.54,7.52,7.50,7.50,7.48,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.23,7.20,7.16,7.13,7.10,7.06,7.02,6.98
"Sierra Leone","SLE","National","SLEt","Total",4.32,4.35,4.35,4.33,4.31,4.30,4.31,4.34,4.38,4.46,4.59,4.75,4.97,5.20,5.43,5.65,5.83,5.99,6.13,6.27,6.42,6.56,6.71,6.86,7.02,7.17,7.33,7.49,7.65
"Singapore","SGP","National","SGPt","Total",3.05,3.14,3.23,3.31,3.42,3.53,3.67,3.80,3.93,3.96,4.03,4.14,4.18,4.12,4.17,4.27,4.40,4.59,4.84,4.99,5.08,5.18,5.31,5.40,5.47,5.54,5.61,5.61,5.64
"Slovakia","SVK","National","SVKt","Total",5.30,5.30,5.31,5.33,5.35,5.36,5.37,5.38,5.39,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45
"Slovenia","SVN","National","SVNt","Total",2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.02,2.02,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07
"Solomon Islands","SLB","National","SLBt","Total",,,,,,,,,,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,10.8,11.1,11.4,11.7,12.0,12.4,12.7,13.1,13.4,13.8,14.2,14.6,15.0
"South Africa","ZAF","National","ZAFt","Total",36.8,37.7,38.7,39.6,40.6,41.4,42.2,43.0,43.7,44.3,45.0,45.6,46.2,46.7,47.3,47.9,48.5,49.1,49.8,50.5,51.2,52.0,52.8,53.7,54.5,55.4,56.2,57.0,57.8
"South Korea","KOR","National","KORt","Total",42.9,43.3,43.7,44.2,44.6,45.1,45.5,46.0,46.3,46.6,47.0,47.4,47.6,47.9,48.1,48.2,48.4,48.7,49.1,49.3,49.6,49.9,50.2,50.4,50.7,51.0,51.2,51.5,51.6
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,9.51,9.83,10.1,10.4,10.6,10.7,10.8,10.9,11.0
"Spain","ESP","National","ESPt","Total",38.9,39.0,39.2,39.4,39.5,39.7,39.9,40.1,40.2,40.4,40.6,40.9,41.4,42.2,42.9,43.7,44.4,45.2,46.0,46.4,46.6,46.7,46.8,46.6,46.5,46.4,46.5,46.6,46.7
"Sri Lanka","LKA","National","LKAt","Total",17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.4,20.6,20.8,21.0,21.2,21.4,21.7
"Sudan","SDN","National","SDNt","Total",20.1,20.9,21.7,22.5,23.3,24.1,24.8,25.4,26.0,26.6,27.3,28.0,28.7,29.5,30.2,31.0,31.7,32.4,33.1,33.8,34.5,35.4,36.2,37.1,38.0,38.9,39.8,40.8,41.8
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,,,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58
"Sweden","SWE","National","SWEt","Total",8.56,8.62,8.67,8.72,8.78,8.83,8.84,8.85,8.85,8.86,8.87,8.90,8.93,8.96,8.99,9.03,9.08,9.15,9.22,9.30,9.38,9.45,9.52,9.60,9.70,9.80,9.92,10.1,10.2
"Switzerland","CHE","National","CHEt","Total",6.72,6.80,6.88,6.94,6.99,7.04,7.07,7.09,7.11,7.14,7.18,7.23,7.29,7.34,7.39,7.44,7.48,7.55,7.65,7.74,7.83,7.91,8.00,8.09,8.19,8.28,8.37,8.45,8.52
"Syria","SYR","National","SYRt","Total",12.4,12.8,13.2,13.6,14.0,14.3,14.8,15.2,15.6,16.0,16.4,16.8,17.1,17.4,17.8,18.4,19.1,19.9,20.7,21.2,21.4,21.1,,,,,,,
"Tajikistan","TJK","National","TJKt","Total",5.28,5.40,5.50,5.59,5.68,5.77,5.85,5.94,6.03,6.12,6.22,6.32,6.43,6.54,6.66,6.79,6.92,7.06,7.21,7.37,7.53,7.70,7.88,8.06,8.25,8.45,8.66,8.88,9.10
"Tanzania","TZA","National","TZAt","Total",25.2,26.1,27.0,27.9,28.8,29.6,30.4,31.2,31.9,32.7,33.5,34.4,35.3,36.3,37.4,38.5,39.5,40.7,41.9,43.1,44.3,45.7,47.1,48.5,50.0,51.5,53.1,54.7,56.3
"Thailand","THA","National","THAt","Total",56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.8,61.6,62.3,63.0,63.5,64.1,64.6,65.0,65.4,65.8,66.2,66.5,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.2,69.4
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,0.92,0.95,0.97,1.00,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27
"Togo","TGO","National","TGOt","Total",3.77,3.86,3.95,4.03,4.12,4.23,4.35,4.49,4.63,4.78,4.92,5.06,5.20,5.33,5.47,5.61,5.76,5.92,6.08,6.25,6.42,6.60,6.77,6.96,7.14,7.32,7.51,7.70,7.89
"Tonga","TON","National","TONt","Total",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"Trinidad & Tobago","TTO","National","TTOt","Total",1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39
"Tunisia","TUN","National","TUNt","Total",8.24,8.43,8.61,8.80,8.97,9.13,9.27,9.40,9.51,9.61,9.71,9.79,9.87,9.95,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.6
"Turkey","TUR","National","TURt","Total",53.9,54.8,55.7,56.7,57.6,58.5,59.4,60.4,61.3,62.3,63.2,64.2,65.1,66.1,67.0,67.9,68.8,69.6,70.4,71.3,72.3,73.4,74.7,75.9,77.2,78.5,79.8,81.1,82.3
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,5.09,5.17,5.27,5.37,5.47,5.57,5.66,5.76,5.85
"Uganda","UGA","National","UGAt","Total",17.4,18.0,18.6,19.2,19.8,20.4,21.0,21.7,22.3,23.0,23.7,24.4,25.2,26.0,26.8,27.7,28.6,29.5,30.4,31.4,32.4,33.5,34.6,35.7,36.9,38.2,39.6,41.2,42.7
"Ukraine","UKR","National","UKRt","Total",51.9,52.0,52.2,52.2,51.9,51.5,51.1,50.6,50.1,49.7,49.2,48.7,48.2,47.8,47.5,47.1,46.8,46.5,46.3,46.1,45.9,45.7,45.6,45.5,45.3,45.2,45.0,44.8,44.6
"United Arab Emirates","ARE","National","AREt","Total",1.83,1.94,2.05,2.17,2.29,2.42,2.54,2.67,2.81,2.97,3.13,3.30,3.48,3.71,4.07,4.59,5.30,6.17,7.09,7.92,8.55,8.95,9.14,9.20,9.21,9.26,9.36,9.49,9.63
"United Kingdom","GBR","National","GBRt","Total",57.2,57.4,57.6,57.7,57.9,58.0,58.2,58.3,58.5,58.7,58.9,59.1,59.4,59.6,60.0,60.4,60.8,61.3,61.8,62.3,62.8,63.3,63.7,64.1,64.6,65.1,65.6,66.1,66.5
"United States","USA","National","USAt","Total",250,253,257,260,263,266,269,273,276,279,282,285,288,290,293,296,298,301,304,307,309,312,314,316,318,321,323,325,327
"Uruguay","URY","National","URYt","Total",3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.32,3.33,3.33,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45
"Uzbekistan","UZB","National","UZBt","Total",,,,,,,,,,,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.9,27.3,27.8,28.6,29.3,29.8,30.2,30.8,31.3,31.8,32.4,33.0
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29
"Venezuela","VEN","National","VENt","Total",19.6,20.1,20.6,21.0,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.6,25.1,25.6,26.0,26.4,26.9,27.2,27.6,28.0,28.4,28.9,29.4,29.8,30.0,30.1,29.8,29.4,28.9
"Vietnam","VNM","National","VNMt","Total",68.0,69.4,70.9,72.3,73.7,74.9,76.1,77.1,78.1,79.0,79.9,80.7,81.5,82.3,83.1,83.8,84.6,85.4,86.2,87.1,88.0,88.9,89.8,90.8,91.7,92.7,93.6,94.6,95.5
"Yemen","YEM","National","YEMt","Total",11.7,12.3,13.0,13.6,14.3,14.9,15.5,16.0,16.5,16.9,17.4,17.9,18.4,19.0,19.5,20.1,20.7,21.3,21.9,22.5,23.2,23.8,24.5,25.1,25.8,26.5,27.2,27.8,28.5
"Zambia","ZMB","National","ZMBt","Total",8.04,8.25,8.45,8.66,8.87,9.10,9.34,9.60,9.87,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14.0,14.5,14.9,15.4,15.9,16.4,16.9,17.4
"Zimbabwe","ZWE","National","ZWEt","Total",10.4,10.7,10.9,11.1,11.3,11.4,11.5,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.4
